Date,Close/Last,Volume,Open,High,Low
2015-01-08,69.64,5541296,68.94,69.989,68.83
2015-01-07,68.2,4719528,66.86,68.39,66.84
2015-01-06,66.23,5232443,66.53,66.8,65.36
2015-01-05,66.08,7336721,67.19,67.38,65.89
2015-01-02,67.7,4212572,69.0,69.33,67.34
2014-12-31,68.8,4326693,68.74,69.57,68.7
2014-12-30,68.55,2879373,68.34,68.88,68.16
2014-12-29,68.57,2937716,67.25,68.74,67.17
2014-12-26,67.5,2969495,67.67,68.11,67.49
2014-12-24,67.51,1607437,67.95,67.95,67.385
2014-12-23,67.94,3897989,68.06,68.35,67.69
2014-12-22,67.84,4343813,67.17,67.87,67.01
2014-12-19,66.9,10178950,66.88,67.19,66.06
2014-12-18,66.62,6983981,66.7,66.865,65.89
2014-12-17,65.95,4808624,64.45,66.16,64.45
2014-12-16,64.22,7127258,64.84,65.69,64.07
2014-12-15,65.32,5555851,65.79,65.96,64.45
2014-12-12,64.87,5567051,65.67,66.25,64.83
2014-12-11,65.76,7174061,65.56,67.27,65.44
2014-12-10,65.13,5632602,65.75,66.385,65.08
2014-12-09,65.84,5377647,65.24,66.02,64.92
2014-12-08,66.09,6447926,64.82,66.31,64.78
2014-12-05,64.86,4710746,64.47,64.88,64.395
2014-12-04,64.55,4932061,64.08,64.56,63.88
2014-12-03,64.3,4216778,63.78,64.54,63.69
2014-12-02,63.97,5063426,63.32,64.04,63.22
2014-12-01,63.16,4908211,63.55,63.87,62.91
2014-11-28,63.83,2945303,63.14,64.12,63.12
2014-11-26,62.86,5405661,63.02,63.0699,62.33
2014-11-25,62.95,6360728,63.76,64.14,62.94
2014-11-24,63.64,4619219,63.47,63.86,63.23
2014-11-21,63.26,7490492,62.79,63.59,62.48
2014-11-20,62.43,6086424,62.2,62.83,62.01
2014-11-19,62.26,11703620,61.23,62.48,60.84
2014-11-18,58.53,6581280,58.21,58.7,57.961
2014-11-17,58.89,4721436,58.52,59.16,58.48
2014-11-14,58.58,3748738,58.61,58.76,58.46
2014-11-13,58.61,3830676,58.36,58.76,58.29
2014-11-12,58.22,5107525,58.15,58.35,57.98
2014-11-11,58.0,3128803,57.88,58.12,57.73
2014-11-10,57.83,3268355,57.69,58.01,57.53
2014-11-07,57.69,3907313,57.51,58.04,57.5
2014-11-06,57.57,4127761,57.1,57.695,56.97
2014-11-05,56.94,4889586,57.59,57.65,56.76
2014-11-04,57.26,4331556,57.39,57.45,56.865
2014-11-03,57.45,5337193,57.2,57.5,56.93
2014-10-31,57.2,7772449,57.0,57.41,56.92
2014-10-30,56.27,5001860,56.46,56.56,55.91
2014-10-29,55.81,3540223,56.06,56.39,55.52
2014-10-28,56.06,4646399,55.66,56.06,55.62
2014-10-27,55.47,3365280,55.21,55.83,55.21
2014-10-24,55.33,4586218,54.85,55.34,54.58
2014-10-23,54.96,8374523,54.43,55.19,54.38
2014-10-22,53.94,5093312,54.5,54.85,53.93
2014-10-21,54.59,4316717,53.66,54.605,53.46
2014-10-20,53.49,5861290,52.35,53.63,52.35
2014-10-17,52.51,7908488,51.88,52.9,51.825
2014-10-16,51.41,5330155,50.72,51.83,50.29
2014-10-15,51.21,10536500,51.47,51.67,49.85
2014-10-14,52.01,11281870,52.09,52.55,51.2
2014-10-13,52.47,8235885,53.5,53.65,52.355
2014-10-10,53.7,7372014,53.98,54.581,53.68
2014-10-09,53.91,6799473,54.25,54.75,53.83
2014-10-08,54.34,5806921,53.23,54.42,53.14
2014-10-07,53.18,4886061,53.3,53.82,53.16
2014-10-06,53.6,3237135,53.77,54.12,53.3835
2014-10-03,53.59,4172527,53.31,53.72,53.21
2014-10-02,53.03,4471817,52.62,53.34,52.5799
2014-10-01,52.6,5502894,52.76,53.06,52.45
2014-09-30,52.92,5349841,53.4,53.44,52.565
2014-09-29,53.35,4370943,52.97,53.44,52.76
2014-09-26,53.18,4428689,53.16,53.35,52.89
2014-09-25,53.07,4216977,53.45,53.7644,53.02
2014-09-24,53.63,4567051,53.15,53.79,53.09
2014-09-23,53.12,3488522,53.28,53.48,53.06
2014-09-22,53.46,3885203,53.92,53.92,53.3
2014-09-19,54.09,7181433,54.38,54.81,53.815
2014-09-18,54.15,4199904,53.95,54.33,53.8
2014-09-17,53.86,5878691,53.79,54.245,53.67
2014-09-16,53.7,5177599,53.0,53.97,52.91
2014-09-15,53.13,4418159,52.95,53.24,52.71
2014-09-12,52.97,5443412,53.12,53.375,52.67
2014-09-11,53.08,6348511,53.04,53.195,52.67
2014-09-10,53.39,3265147,53.11,53.42,52.89
2014-09-09,53.03,3342040,53.44,53.54,52.91
2014-09-08,53.54,4019692,53.83,54.13,53.46
2014-09-05,54.11,5073287,53.53,54.14,53.1
2014-09-04,53.61,6665096,53.0,53.7,52.9501
2014-09-03,52.91,5820098,52.7,53.04,52.36
2014-09-02,52.61,5144158,52.66,52.94,52.03
2014-08-29,52.51,3510569,52.5,52.73,52.26
2014-08-28,52.54,4357484,52.15,52.69,52.03
2014-08-27,52.52,4927883,52.68,52.84,52.46
2014-08-26,52.58,4813937,52.63,52.97,52.555
2014-08-25,52.7,3779307,52.8,52.95,52.5
2014-08-22,52.53,5062238,52.49,52.9,52.13
2014-08-21,52.67,7138685,52.64,53.04,52.49
2014-08-20,52.33,18405910,49.95,52.66,49.7
2014-08-19,51.52,9289309,51.81,52.0,51.28
2014-08-18,50.45,4811528,50.5,50.7,50.34
2014-08-15,50.0,6642190,50.56,51.19,49.57
2014-08-14,50.41,3605174,49.96,50.41,49.75
2014-08-13,49.85,4397796,49.91,50.3,49.62
2014-08-12,49.83,3287292,49.78,49.95,49.59
2014-08-11,49.86,4070534,49.84,49.95,49.405
2014-08-08,49.72,7386371,48.26,49.79,48.2
2014-08-07,47.92,3175690,48.26,48.5,47.795
2014-08-06,48.1,3968528,47.59,48.22,47.52
2014-08-05,47.64,4879427,47.76,48.225,47.55
2014-08-04,47.91,3522702,47.61,48.05,47.6
2014-08-01,47.59,5231215,47.89,48.13,47.27
2014-07-31,47.85,4740698,48.18,48.47,47.85
2014-07-30,48.47,4380514,48.2,48.54,48.06
2014-07-29,48.04,4181429,47.72,48.26,47.7
2014-07-28,47.69,3192093,47.76,47.85,47.35
2014-07-25,47.7,4531111,47.81,48.13,47.55
2014-07-24,48.0,3934198,47.98,48.36,47.88
2014-07-23,47.91,3885606,47.77,48.0,47.6
2014-07-22,47.79,3222378,47.59,48.08,47.54
2014-07-21,47.58,3117933,47.62,47.76,47.42
2014-07-18,47.81,5211223,47.45,47.87,47.38
2014-07-17,47.3,5010001,47.42,47.775,47.215
2014-07-16,47.66,5318121,47.63,47.77,47.225
2014-07-15,47.51,5921708,47.35,47.73,47.27
2014-07-14,47.22,4358850,47.7,47.7,47.14
2014-07-11,47.44,4430792,47.18,47.51,47.09
2014-07-10,47.2,8008680,46.67,47.42,46.48
2014-07-09,47.86,5830692,48.01,48.32,47.59
2014-07-08,47.82,5011324,48.08,48.15,47.63
2014-07-07,48.21,4538038,48.1,48.4,47.97
2014-07-03,48.23,2132374,48.22,48.44,48.18
2014-07-02,48.12,3097921,48.16,48.39,48.0
2014-07-01,48.13,5843846,48.03,48.42,47.97
2014-06-30,47.99,7388738,47.32,48.06,47.07
2014-06-27,47.42,5216635,47.13,47.57,47.065
2014-06-26,47.2,5272039,46.83,47.44,46.75
2014-06-25,46.7,5059487,46.58,46.875,46.39
2014-06-24,46.51,11137660,45.96,46.86,45.7
2014-06-23,46.08,6532760,45.98,46.23,45.84
2014-06-20,46.02,13871060,46.08,46.24,45.65
2014-06-19,45.9,4751217,45.94,46.1903,45.605
2014-06-18,45.84,10408440,45.76,45.95,45.5
2014-06-17,45.84,8366858,45.34,46.065,45.24
2014-06-16,45.42,6713459,45.36,45.62,45.21
2014-06-13,45.45,6139509,45.69,45.83,45.1
2014-06-12,45.55,11318260,46.57,46.66,45.52
2014-06-11,46.91,4244899,47.38,47.52,46.82
2014-06-10,47.59,3532245,47.45,47.75,47.28
2014-06-09,47.61,3700168,47.66,48.25,47.53
2014-06-06,47.77,3860498,47.53,47.9,47.44
2014-06-05,47.4,4300060,47.34,47.61,47.06
2014-06-04,47.17,4498699,47.09,47.4,46.86
2014-06-03,47.22,3560566,46.82,47.38,46.8
2014-06-02,47.01,4070791,47.09,47.4101,46.89
2014-05-30,47.08,4288948,46.97,47.11,46.565
2014-05-29,47.01,3947831,46.86,47.15,46.45
2014-05-28,46.71,6889936,46.91,47.24,46.57
2014-05-27,47.78,5534362,47.18,47.83,47.15
2014-05-23,47.06,5096362,46.82,47.14,46.73
2014-05-22,46.89,8780766,45.2,47.15,45.2
2014-05-21,45.41,8571958,45.4,45.84,44.31
2014-05-20,45.52,8852158,46.01,46.29,45.25
2014-05-19,45.55,4567696,45.24,45.69,44.995
2014-05-16,45.36,5727061,44.77,45.4,44.77
2014-05-15,44.63,7721247,44.91,44.91,44.13
2014-05-14,45.17,5480321,45.68,45.7,44.99
2014-05-13,45.76,3962326,46.3,46.63,45.51
2014-05-12,46.28,2820546,45.83,46.45,45.82
2014-05-09,45.71,4023693,45.01,45.73,44.89
2014-05-08,45.02,3718240,45.07,45.79,44.78
2014-05-07,45.11,5148528,45.6,45.79,44.68
2014-05-06,45.39,4586809,46.19,46.25,45.31
2014-05-05,46.29,3984703,46.68,46.84,46.13
2014-05-02,46.98,4732265,46.38,47.34,46.38
2014-05-01,46.37,4367068,46.05,46.685,45.89
2014-04-30,45.91,6618794,46.3,46.37,45.65
2014-04-29,46.43,3888287,46.48,46.58,46.14
2014-04-28,46.38,7024056,46.6,47.195,45.67
2014-04-25,46.38,4589154,46.98,47.01,46.35
2014-04-24,47.16,4674759,46.46,47.18,46.34
2014-04-23,46.22,7862431,47.53,47.68,46.19
2014-04-22,47.54,4687246,46.75,47.88,46.67
2014-04-21,46.68,3140924,46.66,46.88,46.51
2014-04-17,46.8,4280989,46.51,47.08,46.29
2014-04-16,46.73,4270878,46.97,47.18,46.56
2014-04-15,46.71,5437911,46.96,46.96,45.79
2014-04-14,46.64,4698251,46.64,47.14,46.27
2014-04-11,46.31,4931512,46.66,46.72,46.19
2014-04-10,46.79,6203377,47.49,47.86,46.75
2014-04-09,47.54,6023039,46.82,47.61,46.51
2014-04-08,46.73,6887625,46.75,46.91,46.41
2014-04-07,46.77,8818103,48.45,48.52,46.58
2014-04-04,48.44,5951890,49.21,49.24,48.18
2014-04-03,49.05,4765631,49.5,49.59,48.89
2014-04-02,49.52,4845956,49.39,49.97,49.29
2014-04-01,49.43,3570963,49.07,49.79,49.05
2014-03-31,48.9,6694111,49.11,49.14,48.76
2014-03-28,48.92,4016250,48.84,49.02,48.63
2014-03-27,48.54,5300759,48.39,48.57,48.22
2014-03-26,48.53,7082329,48.46,48.83,48.16
2014-03-25,48.36,5941035,49.27,49.36,48.185
2014-03-24,49.18,5388413,49.32,49.58,48.75
2014-03-21,49.25,7777482,49.84,50.07,49.19
2014-03-20,49.55,4145457,49.41,49.61,49.23
2014-03-19,49.58,4315530,49.94,50.28,49.28
2014-03-18,49.83,3910559,49.49,49.93,49.35
2014-03-17,49.48,4965197,49.25,49.82,49.21
2014-03-14,49.09,5298713,49.09,49.62,48.96
2014-03-13,48.71,5587152,49.53,49.75,48.62
2014-03-12,49.38,4435855,49.31,49.39,48.94
2014-03-11,49.46,4552503,50.1,50.2,49.275
2014-03-10,49.99,5132115,50.28,50.5,49.98
2014-03-07,50.42,4340489,50.5,50.53,50.02
2014-03-06,50.09,4380847,49.73,50.25,49.69
2014-03-05,50.35,5217180,50.74,50.78,50.3
2014-03-04,50.63,6390337,50.42,50.78,50.27
2014-03-03,50.19,7203402,48.6,50.58,48.6
2014-02-28,50.03,9573414,50.88,50.89,49.47
2014-02-27,50.82,7249260,50.58,51.02,50.39
2014-02-26,50.72,18638120,50.2,51.28,48.81
2014-02-25,48.11,10095140,47.84,48.37,47.76
2014-02-24,47.22,7786661,47.21,47.78,47.21
2014-02-21,47.06,7675229,46.66,47.3,46.66
2014-02-20,46.66,7724244,46.67,47.09,46.595
2014-02-19,46.54,5460619,46.81,47.17,46.51
2014-02-18,46.93,5454547,47.5,47.68,46.69
2014-02-14,47.28,3459949,46.6,47.39,46.46
2014-02-13,46.64,5051560,46.47,46.81,46.03
2014-02-12,46.68,6788184,46.78,47.09,46.56
2014-02-11,46.76,6922050,45.98,46.94,45.97
2014-02-10,46.12,7342887,46.11,46.42,45.905
2014-02-07,46.07,9677270,46.11,46.26,45.44
2014-02-06,46.58,6486415,45.67,46.64,45.6
2014-02-05,45.53,8036048,44.82,45.67,44.45
2014-02-04,44.9,8399219,45.55,45.73,44.78
2014-02-03,45.6,7755040,46.26,46.525,45.48
2014-01-31,46.29,6767328,46.01,46.7951,45.62
2014-01-30,46.5,5772931,46.31,46.78,45.96
2014-01-29,45.97,9922021,46.57,46.89,45.775
2014-01-28,46.96,13363960,46.75,47.38,46.58
2014-01-27,48.0,8050340,47.78,48.32,47.34
2014-01-24,47.83,9089839,47.78,48.3,47.73
2014-01-23,48.15,6938755,47.55,48.22,47.25
2014-01-22,47.75,7916636,47.84,47.85,47.18
2014-01-21,47.82,7430057,47.59,47.86,47.26
2014-01-17,47.61,5763986,48.1,48.14,47.56
2014-01-16,48.18,4146222,48.11,48.28,47.77
2014-01-15,48.29,6224573,48.98,49.03,48.1
2014-01-14,48.9,5498908,48.61,48.93,48.365
2014-01-13,48.66,6403816,49.4,49.91,48.5
2014-01-10,49.68,5736433,48.92,49.78,48.88
2014-01-09,48.75,4941436,48.75,48.88,48.36
2014-01-08,48.55,4875815,48.28,48.75,48.25
2014-01-07,48.38,5541919,48.4,48.82,48.0
2014-01-06,48.26,4923013,48.97,49.1,48.04
2014-01-03,48.95,4257487,49.41,49.53,48.83
2014-01-02,49.44,5458263,49.55,49.86,49.15
2013-12-31,49.55,3457324,49.22,49.605,49.18
2013-12-30,49.25,3202765,48.98,49.43,48.91
2013-12-27,48.83,3828571,49.15,49.45,48.65
2013-12-26,49.03,3124479,48.83,49.23,48.73
2013-12-24,48.7,2281753,48.43,48.95,48.28
2013-12-23,48.4,4715131,47.96,48.79,47.96
2013-12-20,47.97,8169644,48.58,48.92,47.92
2013-12-19,48.39,7668103,48.06,48.92,47.745
2013-12-18,48.32,10359680,46.7,48.48,46.62
2013-12-17,46.65,5502001,47.16,47.23,46.44
2013-12-16,47.13,4228244,47.47,47.72,47.08
2013-12-13,47.11,3815821,46.9,47.38,46.9
2013-12-12,46.89,4552390,47.31,47.39,46.82
2013-12-11,47.31,5307140,47.34,47.8,47.22
2013-12-10,47.36,5477545,47.68,47.97,47.32
2013-12-09,47.76,6269591,47.89,48.18,47.69
2013-12-06,47.98,8217854,47.19,48.477,47.14
2013-12-05,46.61,5232901,46.7,47.08,46.545
2013-12-04,46.86,8019090,46.19,47.04,46.08
2013-12-03,46.5,11475220,45.82,46.55,45.75
2013-12-02,46.83,6834845,47.58,47.6,46.72
2013-11-29,47.48,3343887,47.89,47.97,47.45
2013-11-27,47.89,4561895,47.98,48.21,47.61
2013-11-26,48.01,6901426,47.86,48.32,47.84
2013-11-25,47.75,6472183,48.05,48.2899,47.51
2013-11-22,47.9,6142581,48.22,48.24,47.68
2013-11-21,48.2,11977230,47.54,48.785,47.17
2013-11-20,47.33,26083670,48.5,48.9,47.16
2013-11-19,50.44,12062980,51.5,51.85,50.18
2013-11-18,50.89,8655124,51.74,51.77,50.77
2013-11-15,51.77,10833060,52.05,52.08,51.53
2013-11-14,51.95,9024764,51.44,52.03,51.38
2013-11-13,51.28,7433512,49.81,51.28,49.81
2013-11-12,50.12,10149970,49.37,50.39,49.37
2013-11-11,49.1,5530086,48.82,49.44,48.72
2013-11-08,48.72,8861245,49.01,49.26,48.48
2013-11-07,49.07,4694481,50.11,50.43,49.025
2013-11-06,49.97,4105540,50.42,50.5,49.82
2013-11-05,50.18,5153475,49.54,50.42,49.4
2013-11-04,49.77,5592506,49.49,49.82,49.48
2013-11-01,49.18,9961634,49.83,49.99,49.15
2013-10-31,49.78,7212236,50.25,50.34,49.66
2013-10-30,50.15,6991355,50.67,50.74,49.77
2013-10-29,50.61,8843206,50.29,50.71,50.19
2013-10-28,50.11,5816509,50.49,50.52,49.83
2013-10-25,50.59,6014328,50.25,50.63,49.93
2013-10-24,50.44,8420889,49.29,50.48,49.22
2013-10-23,49.25,9527092,48.17,49.31,48.12
2013-10-22,48.19,7711380,48.19,48.53,48.12
2013-10-21,48.02,6482490,47.59,48.03,47.4
2013-10-18,47.66,12981860,48.48,48.48,47.58
2013-10-17,49.02,6769842,48.32,49.12,48.31
2013-10-16,48.47,9179932,48.72,48.79,47.84
2013-10-15,48.45,7282704,48.84,48.84,47.95
2013-10-14,48.88,4958554,48.45,48.965,48.36
2013-10-11,48.8,6949937,47.96,48.81,47.93
2013-10-10,47.82,5738354,47.27,47.89,47.16
2013-10-09,46.6,6651985,46.53,47.07,46.095
2013-10-08,46.53,7306232,47.25,47.6,46.485
2013-10-07,47.26,6404207,47.54,47.82,47.26
2013-10-04,48.14,5518608,47.97,48.22,47.845
2013-10-03,47.93,7403340,48.54,48.8,47.55
2013-10-02,48.41,5951554,47.85,48.485,47.66
2013-10-01,48.19,6662451,47.64,48.38,47.5
2013-09-30,47.61,5846481,47.31,47.96,47.2
2013-09-27,47.77,4107588,47.79,48.025,47.63
2013-09-26,47.89,4354311,47.73,48.155,47.73
2013-09-25,47.54,5916633,48.02,48.02,47.345
2013-09-24,48.04,7124186,47.19,48.43,47.02
2013-09-23,47.27,7187312,47.66,47.74,47.1935
2013-09-20,47.84,11704660,49.07,49.14,47.84
2013-09-19,48.98,11052170,48.0,49.17,48.0
2013-09-18,47.75,7535241,46.77,48.02,46.42
2013-09-17,46.85,5347826,46.76,47.05,46.6
2013-09-16,46.84,6496278,47.3,47.46,46.48
2013-09-13,46.86,6199845,47.15,47.29,46.59
2013-09-12,46.99,7086110,47.28,47.38,46.63
2013-09-11,47.37,4680733,47.29,47.58,46.96
2013-09-10,47.15,5887650,46.8,47.18,46.64
2013-09-09,46.63,5714207,45.82,46.805,45.8
2013-09-06,45.6,5596102,46.07,46.2,45.25
2013-09-05,45.86,4557979,45.88,46.22,45.78
2013-09-04,45.97,5468515,45.72,46.02,45.63
2013-09-03,45.61,7003364,46.25,46.49,45.17
2013-08-30,45.82,5593063,46.5,46.618,45.645
2013-08-29,46.42,4470622,46.28,46.77,46.0
2013-08-28,46.38,7153850,45.88,46.67,45.86
2013-08-27,46.0,7316031,46.39,46.7,45.95
2013-08-26,46.99,6083160,47.01,47.44,46.83
2013-08-23,46.98,8126508,47.24,47.5,46.57
2013-08-22,47.39,10274380,45.97,47.51,45.92
2013-08-21,45.81,30110800,45.61,47.25,45.52
2013-08-20,44.08,10289300,44.38,44.52,43.52
2013-08-19,43.67,6126135,44.07,44.19,43.5511
2013-08-16,43.96,8342129,43.86,44.64,43.79
2013-08-15,43.85,8911936,44.46,44.56,43.76
2013-08-14,45.0,8957570,46.11,46.15,44.96
2013-08-13,46.13,5708356,45.78,46.23,45.36
2013-08-12,45.8,5075216,45.59,46.25,45.59
2013-08-09,45.68,6613830,46.03,46.04,45.535
2013-08-08,46.16,11217170,45.27,46.25,45.2
2013-08-07,44.3,6507880,44.75,44.81,44.17
2013-08-06,44.87,7986670,45.37,45.46,44.69
2013-08-05,45.47,4488334,44.81,45.49,44.77
2013-08-02,44.99,6748456,44.97,45.27,44.69
2013-08-01,45.04,5820117,44.94,45.19,44.76
2013-07-31,44.58,6857917,44.01,45.03,44.0
2013-07-30,44.04,7083420,43.79,44.31,43.79
2013-07-29,43.44,6020702,43.95,44.09,43.38
2013-07-26,43.97,5130770,43.87,44.035,43.61
2013-07-25,44.13,8425754,44.6,44.695,43.78
2013-07-24,44.75,5612702,45.26,45.3,44.59
2013-07-23,45.1,6581952,44.76,45.16,44.74
2013-07-22,44.68,5508025,44.15,44.72,43.95
2013-07-19,44.27,4334214,44.32,44.37,43.9
2013-07-18,44.29,5431463,44.27,44.55,44.07
2013-07-17,44.26,5563358,44.05,44.51,43.95
2013-07-16,43.79,4093884,43.65,44.087,43.5
2013-07-15,43.75,8204026,44.0,44.42,43.75
2013-07-12,43.83,4510753,43.39,43.86,43.35
2013-07-11,43.37,7224702,44.02,44.2,43.28
2013-07-10,43.39,5249281,43.74,43.82,43.17
2013-07-09,43.81,5482477,43.56,43.98,43.41
2013-07-08,43.5,5727253,42.88,43.55,42.87
2013-07-05,42.78,4048594,42.5,42.89,42.3
2013-07-03,42.32,4074388,42.1,42.5,41.94
2013-07-02,42.37,12271890,41.45,42.84,41.34
2013-07-01,41.06,5928825,41.19,41.43,40.95
2013-06-28,40.9,12205450,41.08,41.3,40.7
2013-06-27,41.15,7789532,40.75,41.38,40.69
2013-06-26,40.53,9528306,39.95,40.66,39.95
2013-06-25,39.51,9648443,39.8,39.92,39.48
2013-06-24,39.45,8682622,39.05,39.82,38.87
2013-06-21,39.55,16893060,40.24,40.27,39.2675
2013-06-20,39.82,12016240,40.59,40.63,39.81
2013-06-19,41.03,7614613,41.59,41.65,40.99
2013-06-18,41.46,4487149,41.41,41.6,41.15
2013-06-17,41.37,5958618,41.38,41.79,41.08
2013-06-14,41.16,7450350,41.04,41.84,41.0
2013-06-13,41.18,5625134,40.6,41.35,40.515
2013-06-12,40.61,6525164,41.3,41.52,40.58
2013-06-11,40.89,4589155,40.64,41.35,40.601
2013-06-10,41.18,7371917,41.58,41.77,40.98
2013-06-07,41.6,10925460,41.01,41.67,40.89
2013-06-06,40.7,9583251,39.79,40.7,39.56
2013-06-05,39.6,12360520,40.825,40.85,39.59
2013-06-04,40.99,9221241,42.17,42.46,40.97
2013-06-03,42.36,6170040,42.12,42.36,41.62
2013-05-31,42.11,7495586,42.44,43.256,42.11
2013-05-30,42.66,6772221,43.24,43.49,42.63
2013-05-29,43.09,7309150,42.56,43.27,42.43
2013-05-28,42.86,6730809,43.12,43.42,42.71
2013-05-24,42.64,7603010,42.13,42.71,42.06
2013-05-23,42.69,8272934,42.44,42.785,42.15
2013-05-22,42.97,19592670,43.3,43.84,42.46
2013-05-21,42.45,10765660,43.08,43.4,42.18
2013-05-20,42.38,7161178,42.26,42.77,42.16
2013-05-17,42.67,7814443,42.81,42.9675,42.39
2013-05-16,42.76,7490743,43.17,43.55,42.72
2013-05-15,43.23,6682685,42.74,43.28,42.74
2013-05-14,42.78,6420629,42.21,42.9,42.21
2013-05-13,42.09,3863124,41.88,42.295,41.88
2013-05-10,42.07,4585426,41.89,42.08,41.63
2013-05-09,41.77,9947506,42.13,42.29,41.55
2013-05-08,42.35,14062750,40.7,42.4,40.215
2013-05-07,40.29,8953531,40.87,41.14,40.12
2013-05-06,40.81,10498060,39.54,40.88,39.5
2013-05-03,39.59,6987429,39.15,39.61,39.05
2013-05-02,38.87,5688784,38.29,38.87,38.12
2013-05-01,38.18,7105453,38.34,38.52,37.98
2013-04-30,38.42,5854083,38.19,38.58,38.06
2013-04-29,38.25,10380300,37.78,38.45,37.56
2013-04-26,37.7,5232803,37.79,38.02,37.7
2013-04-25,37.79,8313765,37.73,37.94,37.415
2013-04-24,37.71,7076256,38.15,38.34,37.66
2013-04-23,38.01,8800289,37.8,38.33,37.62
2013-04-22,37.69,5125515,38.03,38.0599,37.39
2013-04-19,38.12,7792804,37.48,38.35,37.47
2013-04-18,37.32,8215508,37.74,37.76,37.09
2013-04-17,37.59,8840089,37.82,37.9725,37.38
2013-04-16,37.99,11945180,38.2,38.37,37.465
2013-04-15,37.91,10045110,38.6,39.18,37.895
2013-04-12,38.92,6996642,38.69,39.38,38.565
2013-04-11,38.84,7879762,39.15,39.42,38.8
2013-04-10,39.01,7302474,38.87,39.075,38.64
2013-04-09,38.87,6667048,39.08,39.24,38.79
2013-04-08,38.98,7895834,38.36,39.03,38.32
2013-04-05,38.39,7629911,38.17,38.5,37.68
2013-04-04,38.63,11629650,37.93,38.75,37.93
2013-04-03,37.87,9207173,38.1,38.25,37.5
2013-04-02,38.02,5622345,37.59,38.14,37.59
2013-04-01,37.52,11169160,37.8,37.92,37.33
2013-03-28,37.92,9217996,38.06,38.34,37.88
2013-03-27,38.18,3464038,37.97,38.35,37.92
2013-03-26,38.22,5646540,38.39,38.435,37.915
2013-03-25,38.12,10254620,38.11,38.76,38.02
2013-03-22,37.83,7605396,37.93,37.95,37.55
2013-03-21,37.76,10146450,38.2,38.49,37.63
2013-03-20,38.41,5841529,38.47,38.74,38.345
2013-03-19,38.24,9333094,38.76,39.0,37.96
