Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2022-03-25,212.92,6832850,220.73,220.96,211.39,-7.810000000000002,211.58999999999997,207.263,205.35999999999999,1.5082149805,1
2022-03-24,219.17,3399162,220.83,221.96,217.96,-1.660000000000025,214.98600000000002,208.916,206.46550000000002,0.7506369444600001,1
2022-03-23,220.92,3728128,227.0,227.95,219.8301,-6.0800000000000125,217.272,210.94299999999998,207.26,0.846285056,1
2022-03-22,228.47,3248750,227.65,229.87,225.355,0.8199999999999932,219.052,213.30300000000003,208.24650000000003,0.7395779375,0
2022-03-21,227.6,4349172,236.5,238.37,225.69,-8.900000000000006,221.81599999999997,215.65099999999998,209.47449999999998,1.028579178,1
2022-03-18,235.67,9149965,231.65,236.26,229.93,4.019999999999982,226.36599999999999,218.978,211.33200000000002,2.11958939225,0
2022-03-17,234.38,3323855,230.0,234.41,228.315,4.379999999999996,229.408,222.19699999999997,212.987,0.76448665,0
2022-03-16,231.33,3497382,233.13,234.43,226.79,-1.799999999999983,231.48999999999995,224.381,214.27799999999996,0.81534466566,0
2022-03-15,231.07,3413674,227.8,232.345,227.51,3.269999999999982,232.01,225.531,215.62449999999998,0.7776349372000001,0
2022-03-14,226.51,3607706,223.98,227.71,221.08,2.530000000000001,231.792,226.804,216.7205,0.80805398988,0
2022-03-11,222.21,2616309,223.9,227.56,221.99,-1.6899999999999975,229.1,227.733,217.498,0.5857915851000001,1
2022-03-10,224.17,3318890,223.0,224.39,219.09,1.1699999999999875,227.058,228.233,218.5745,0.74011247,1
2022-03-09,225.88,3428704,227.98,230.28,225.59,-2.0999999999999943,225.968,228.72899999999998,219.836,0.78167593792,0
2022-03-08,223.26,3726146,222.26,229.62,222.08,1.0,224.406,228.208,220.75549999999998,0.8281732099599999,0
2022-03-07,222.26,4022744,224.03,227.98,222.08,-1.7700000000000102,223.55599999999998,227.67400000000004,221.6625,0.90121533832,1
2022-03-04,224.07,3145816,224.58,226.685,221.75,-0.5100000000000193,223.92799999999997,226.51399999999998,222.74599999999995,0.7064873572800001,1
2022-03-03,226.28,3180721,229.12,230.72,225.06,-2.8400000000000034,224.35,225.704,223.9505,0.72876679552,1
2022-03-02,228.66,4513727,220.6,230.01,220.11,8.060000000000002,224.906,225.43699999999998,224.90900000000002,0.9957281762,0
2022-03-01,221.5,3953236,221.38,224.44,220.23,0.1200000000000045,224.554,224.48000000000002,225.00549999999998,0.87516738568,0
2022-02-28,221.06,5440555,217.26,221.3,215.82,3.8000000000000114,224.31400000000002,223.935,225.36949999999996,1.1820149792999999,0
2022-02-25,219.18,4613281,214.27,219.69,210.21,4.909999999999997,223.336,223.632,225.68249999999998,0.9884877198700001,0
2022-02-24,213.41,5749345,209.69,214.26,206.24,3.719999999999999,220.762,222.55599999999998,225.39449999999997,1.2055801530499999,1
2022-02-23,215.09,8936864,222.0,227.75,214.13,-6.909999999999997,218.048,221.477,225.10299999999998,1.983983808,0
2022-02-22,214.59,7641105,218.29,221.45,210.76,-3.6999999999999886,216.666,220.60999999999999,224.40900000000002,1.6679768104500001,1
2022-02-18,222.69,4241661,222.95,225.72,220.415,-0.2599999999999909,216.99200000000002,220.65300000000002,224.16349999999997,0.94567831995,1
2022-02-17,223.79,2482353,225.93,227.22,223.25,-2.140000000000015,217.914,220.625,223.56949999999998,0.5608380132899999,1
2022-02-16,227.01,2461400,226.52,228.17,223.51,0.4899999999999807,220.63400000000001,220.698,223.20099999999996,0.557556328,1
2022-02-15,228.1,1846100,228.31,230.06,226.98,-0.2100000000000079,223.23600000000002,220.642,223.0395,0.421483091,0
2022-02-14,225.95,2025703,223.77,227.02,223.115,2.1799999999999784,225.50799999999998,221.087,222.7835,0.45329156031,0
2022-02-11,225.91,2192806,227.52,229.72,224.76,-1.6100000000000136,226.152,221.57200000000003,222.75349999999997,0.49890722112,1
2022-02-10,227.4,3053766,230.69,232.86,225.79,-3.289999999999992,226.87399999999997,222.394,223.01299999999998,0.70447327854,1
2022-02-09,233.66,2115334,234.52,236.48,232.84,-0.8600000000000136,228.204,224.419,223.4875,0.49608812968,0
2022-02-08,231.76,2572444,227.2,232.62,225.86,4.560000000000002,228.93599999999998,226.086,223.78149999999997,0.5844592768,0
2022-02-07,227.02,2990056,230.52,230.98,224.53,-3.5,229.15,227.329,223.9695,0.68926770912,1
2022-02-04,229.07,3456689,234.15,234.15,225.17,-5.0800000000000125,229.78199999999998,227.96699999999996,224.31,0.80938372935,1
2022-02-03,234.11,2512234,236.0,239.49,233.81,-1.8899999999999864,231.12399999999997,228.99899999999997,224.81200000000004,0.592887224,1
2022-02-02,239.11,2442894,238.61,240.71,236.45,0.5,232.214,230.209,225.4535,0.58289893734,0
2022-02-01,238.35,2723824,238.45,239.4799,233.815,-0.0999999999999943,233.532,231.234,225.93800000000002,0.6494958328,0
2022-01-31,237.35,4486036,233.99,237.61,232.66,3.359999999999985,235.598,232.37399999999997,226.73049999999998,1.04968756364,0
2022-01-28,234.99,3215463,227.99,235.14,224.48,7.0,236.782,233.282,227.427,0.73309340937,0
2022-01-27,225.93,3426116,230.66,233.17,223.95,-4.72999999999999,235.14600000000002,233.135,227.7645,0.79026791656,1
2022-01-26,228.1,4349153,232.56,234.9999,225.74,-4.460000000000008,232.94400000000002,232.579,228.49900000000002,1.01143902168,1
2022-01-25,230.01,4099153,227.5,231.94,224.51,2.509999999999991,231.276,232.404,229.24499999999998,0.9325573075,1
2022-01-24,232.35,4912593,220.53,232.71,220.2,11.819999999999991,230.276,232.93699999999998,230.13299999999998,1.08337413429,0
2022-01-21,225.02,5724411,222.89,229.85,221.5,2.130000000000024,228.282,232.532,230.24950000000004,1.27591396779,0
2022-01-20,223.93,5946565,236.27,237.59,223.34,-12.340000000000003,227.88199999999998,231.51400000000004,230.25650000000002,1.4049949125499999,1
2022-01-19,234.7,4146791,239.63,241.16,234.27,-4.930000000000007,229.202,231.073,230.641,0.9936955273299999,1
2022-01-18,238.41,4612577,239.2,239.595,234.27,-0.789999999999992,230.882,231.079,231.1565,1.1033284183999998,1
2022-01-14,243.4,3258477,247.3,248.7,241.47,-3.9000000000000057,233.092,231.68400000000003,232.029,0.8058213621,1
2022-01-13,250.7,2243611,253.08,253.75,250.09,-2.380000000000024,238.228,233.25499999999997,233.2685,0.56781307188,1
2022-01-12,250.72,2825576,251.19,254.71,249.94,-0.4699999999999988,243.586,235.734,234.4345,0.7097564354399999,0
2022-01-11,249.5,3414950,247.91,249.95,244.675,1.5900000000000034,246.546,237.87400000000002,235.2265,0.8466002545,0
2022-01-10,247.69,6292571,247.89,248.1,240.565,-0.1999999999999886,248.402,239.642,236.023,1.5598654251899997,1
2022-01-07,251.09,4945544,255.7,257.38,250.7125,-4.609999999999985,249.94,241.516,237.2265,1.2645756008,1
2022-01-06,257.79,3616309,257.64,258.45,255.0,0.1500000000000341,251.358,244.79300000000003,238.6625,0.93170585076,0
2022-01-05,254.75,3808574,258.71,259.44,254.72,-3.95999999999998,252.16400000000004,247.875,239.69449999999998,0.98531617954,1
2022-01-04,259.81,3638211,255.64,260.83,255.595,4.170000000000016,254.22600000000003,250.38600000000002,240.7295,0.93007226004,0
2022-01-03,255.51,5305697,259.2,260.195,253.07,-3.6899999999999977,255.79000000000002,252.096,241.5875,1.3752366623999999,1
2021-12-31,258.48,1774222,256.15,259.77,255.85,2.330000000000041,257.26800000000003,253.60399999999998,242.644,0.45446696529999997,0
2021-12-30,256.39,1488100,258.35,259.25,256.06,-1.9600000000000364,256.988,254.173,243.71400000000003,0.38445063500000004,1
2021-12-29,257.57,1617702,255.01,258.54,254.96,2.5600000000000023,257.552,254.858,245.296,0.41253018702,0
2021-12-28,254.02,1531542,254.0,254.89,252.82,0.0200000000000102,256.394,255.31,246.592,0.389011668,0
2021-12-27,253.7,1590318,251.14,253.78,251.14,2.5600000000000023,256.032,255.91099999999997,247.77650000000003,0.39939246252,0
2021-12-23,250.09,2060478,250.24,251.71,249.04,-0.1500000000000056,254.35399999999998,255.811,248.66350000000003,0.51561401472,0
2021-12-22,249.7,1772047,247.11,249.95,246.13,2.589999999999975,253.016,255.00199999999995,249.89749999999998,0.43789053417,0
2021-12-21,246.98,2963847,247.71,248.41,243.58,-0.7300000000000182,250.898,254.22499999999997,251.05,0.73417454037,0
2021-12-20,245.62,3900882,245.22,245.94,242.3,0.4000000000000057,249.218,252.80599999999998,251.596,0.95657428404,1
2021-12-17,248.09,10175910,252.34,253.29,247.45,-4.25,248.096,252.064,252.07999999999998,2.5677891294,1
2021-12-16,253.24,4457213,259.23,259.5,253.1,-5.990000000000009,248.72600000000003,251.54000000000002,252.57199999999997,1.15544332599,1
2021-12-15,257.54,4939283,249.6,258.34,249.25,7.940000000000026,250.294,251.65500000000003,252.91400000000004,1.2328450368,0
2021-12-14,252.46,5100578,255.92,256.815,250.51,-3.4599999999999795,251.39000000000001,251.144,253.00099999999998,1.30533992176,1
2021-12-13,257.24,3915269,262.85,263.31,256.29,-5.610000000000014,253.71400000000003,251.46599999999998,253.388,1.02912845665,1
2021-12-10,261.38,2547664,258.41,261.48,257.72,2.9699999999999704,256.372,252.234,254.07250000000005,0.65834185424,0
2021-12-09,258.15,3812705,255.77,260.815,254.86,2.379999999999967,257.354,253.04000000000002,254.4255,0.97517555785,0
2021-12-08,256.74,3820799,256.59,258.63,254.55,0.1500000000000341,257.1940000000001,253.74399999999997,254.373,0.9803788154099998,1
2021-12-07,256.91,3405621,253.505,257.54,252.3987,3.4050000000000296,258.084,254.73700000000002,254.481,0.863341951605,0
2021-12-06,251.18,3008545,252.49,254.3299,250.42,-1.3100000000000025,256.87199999999996,255.29299999999998,254.0495,0.75962752705,0
2021-12-03,248.69,3972165,252.52,253.8499,247.07,-3.830000000000013,254.334,255.353,253.70850000000002,1.0030511058,1
2021-12-02,250.39,3706711,247.01,251.68,245.84,3.3799999999999955,252.782,255.06799999999998,253.304,0.91559468411,0
2021-12-01,245.34,4019688,248.3,252.37,245.22,-2.960000000000008,250.502,253.848,252.7515,0.9980885304000001,0
2021-11-30,244.59,6236008,247.76,250.44,244.51,-3.1699999999999875,248.038,253.061,252.10250000000002,1.54503334208,1
2021-11-29,248.58,3209064,250.31,252.49,248.38,-1.7299999999999898,247.51799999999997,252.195,251.83049999999997,0.80326080984,0
2021-11-26,247.69,1890971,249.62,252.11,247.15,-1.9300000000000068,247.31799999999998,250.82600000000002,251.52999999999997,0.47202418102,1
2021-11-24,252.63,1952637,249.42,253.41,249.0,3.210000000000008,247.76600000000002,250.27400000000003,251.65699999999998,0.48702672053999996,0
2021-11-23,251.91,2550700,251.14,252.67,248.6,0.7700000000000102,249.08,249.791,251.76749999999998,0.640582798,1
2021-11-22,252.35,4460971,250.26,256.39,249.847,2.0900000000000034,250.632,249.33499999999998,252.036,1.11640260246,0
2021-11-19,249.52,3685521,247.77,250.74,245.75,1.75,250.82,249.169,252.23100000000005,0.9131615381700001,0
2021-11-18,247.38,3468889,246.45,250.0,245.23,0.9300000000000068,250.75799999999998,249.038,252.19549999999998,0.85490769405,0
2021-11-17,245.73,6823898,250.02,255.22,245.25,-4.2900000000000205,249.37800000000001,248.57200000000003,251.82000000000002,1.70611097796,0
2021-11-16,244.78,5223229,240.6,246.7172,239.3925,4.180000000000007,247.952,248.516,251.18200000000002,1.2567088973999998,0
2021-11-15,234.92,2219943,236.1,237.15,234.33,-1.1800000000000068,244.46599999999998,247.54899999999998,250.305,0.5241285423,1
2021-11-12,236.32,2462903,234.43,236.715,232.06,1.8899999999999864,241.82600000000002,246.323,249.25899999999996,0.57737835029,0
2021-11-11,232.32,1921436,234.32,234.7301,231.295,-2.0,238.814,244.78599999999997,247.80599999999998,0.45023088351999996,1
2021-11-10,232.55,2403123,232.62,235.779,231.31,-0.0699999999999931,236.17800000000003,242.77799999999996,246.526,0.55901447226,1
2021-11-09,233.91,2307588,235.055,237.27,233.04,-1.1450000000000102,234.004,240.97799999999998,245.38450000000003,0.54241009734,1
2021-11-08,234.79,2797387,236.55,238.075,233.161,-1.760000000000019,233.97799999999998,239.22199999999998,244.27850000000004,0.66172189485,1
2021-11-05,235.54,2356480,239.0,239.27,235.05,-3.460000000000008,233.82200000000003,237.82399999999998,243.49650000000003,0.56319872,1
2021-11-04,237.78,2508823,235.0,238.93,234.94,2.780000000000001,234.914,236.86399999999998,242.95099999999996,0.589573405,0
2021-11-03,234.3,2629344,232.89,234.68,232.08,1.410000000000025,235.26399999999998,235.721,242.1465,0.61234792416,0
2021-11-02,233.03,2167348,232.32,234.14,231.29,0.710000000000008,235.08800000000002,234.546,241.531,0.50351828736,0
2021-11-01,231.75,3861604,235.0,235.9,230.21,-3.25,234.48000000000002,234.22899999999998,240.88899999999998,0.90747694,1
2021-10-29,233.82,3316325,230.78,234.7399,230.5,3.039999999999992,234.13600000000002,233.97899999999998,240.15099999999998,0.7653414835,0
2021-10-28,231.76,2421697,232.96,234.6828,231.25,-1.200000000000017,232.93200000000002,233.923,239.3545,0.56415853312,1
2021-10-27,231.77,2801745,231.62,234.96,231.62,0.1500000000000056,232.426,233.84499999999997,238.31150000000002,0.6489401768999999,0
2021-10-26,231.07,2801056,233.11,233.67,230.5,-2.0400000000000205,232.03400000000002,233.561,237.26950000000002,0.6529541641600001,1
2021-10-25,231.82,3018519,228.55,232.1822,228.11,3.269999999999982,232.048,233.26400000000004,236.243,0.6898825174500001,0
2021-10-22,228.77,2207451,227.48,229.86,227.48,1.2900000000000205,231.038,232.58700000000005,235.20549999999997,0.5021509534799999,0
2021-10-21,227.42,2883245,224.91,227.66,224.51,2.509999999999991,230.17000000000002,231.55100000000002,234.20750000000004,0.6484706329500001,0
2021-10-20,225.01,2293870,224.0,225.2999,222.6895,1.009999999999991,228.81799999999998,230.62199999999999,233.1715,0.51382688,0
2021-10-19,222.91,2976253,221.85,223.77,221.512,1.0600000000000025,227.186,229.60999999999999,232.07800000000003,0.66028172805,0
2021-10-18,221.74,2785992,218.4,222.71,218.27,3.3400000000000034,225.17,228.609,231.419,0.6084606528000001,0
2021-10-15,219.16,2930548,218.76,219.99,217.39,0.4000000000000057,223.248,227.14299999999997,230.561,0.6410866804800001,0
2021-10-14,216.45,3177235,214.34,216.56,213.44,2.109999999999985,221.054,225.612,229.76749999999998,0.6810085498999999,0
2021-10-13,212.12,3275725,210.63,213.63,210.6,1.490000000000009,218.47600000000003,223.647,228.74599999999995,0.68996595675,0
2021-10-12,209.8,2793550,209.85,211.7299,209.73,-0.0499999999999829,215.85399999999998,221.51999999999998,227.54049999999998,0.5862264675,0
2021-10-11,208.85,3267889,208.11,211.74,207.84,0.7399999999999807,213.27599999999998,219.223,226.24349999999998,0.6800803797900001,0
2021-10-08,206.16,3042044,205.59,207.76,204.4502,0.5699999999999932,210.676,216.962,224.7745,0.6254138259600001,1
2021-10-07,207.9,3001146,205.92,209.61,205.615,1.9800000000000184,208.96599999999998,215.01,223.2805,0.6179959843199999,0
2021-10-06,204.0,3079628,202.9,205.1894,201.91,1.0999999999999943,207.342,212.90900000000002,221.76549999999997,0.6248565212,1
2021-10-05,204.27,3483142,205.87,207.75,204.16,-1.5999999999999943,206.23600000000002,211.045,220.32750000000001,0.7170744435399999,1
2021-10-04,204.51,5195641,202.84,204.59,201.58,1.6699999999999875,205.36800000000002,209.32199999999997,218.96550000000002,1.05388382044,0
2021-10-01,203.7,3016400,203.73,205.41,201.83,-0.0300000000000011,204.87599999999998,207.776,217.45950000000002,0.614531172,0
2021-09-30,202.86,3829021,206.93,207.4568,202.27,-4.069999999999993,203.868,206.417,216.0145,0.7923393155299999,1
2021-09-29,207.1,2678368,206.16,208.35,205.92,0.9399999999999976,204.488,205.91500000000002,214.781,0.5521723468799999,0
2021-09-28,205.43,4030423,209.1,209.46,204.6942,-3.669999999999988,204.72,205.47799999999998,213.49899999999997,0.8427614493,1
2021-09-27,210.63,2886211,207.63,212.25,207.5,3.0,205.94400000000002,205.656,212.4395,0.59926398993,0
2021-09-24,207.87,2275876,208.07,208.8,206.89,-0.1999999999999886,206.77799999999996,205.827,211.39449999999997,0.47354151932,1
2021-09-23,207.98,3128815,210.0,211.65,207.79,-2.0200000000000102,207.802,205.83499999999998,210.42249999999999,0.65705115,1
2021-09-22,208.89,3169203,208.05,210.28,206.73,0.839999999999975,208.16,206.32399999999998,209.6165,0.6593526841500001,0
2021-09-21,206.27,2681274,206.66,208.23,205.36,-0.3899999999999863,208.32799999999997,206.52399999999997,208.78450000000004,0.5541120848400001,0
2021-09-20,205.27,3640389,206.52,208.46,203.03,-1.25,207.256,206.6,207.961,0.7518131362800001,1
2021-09-17,209.03,5835397,207.36,211.98,207.36,1.6699999999999875,207.488,207.13299999999998,207.4545,1.21002792192,0
2021-09-16,208.48,3365599,205.66,209.33,205.66,2.819999999999993,207.58800000000002,207.695,207.05599999999998,0.6921690903400001,0
2021-09-15,205.61,2956611,204.17,206.21,201.48,1.440000000000026,206.93200000000002,207.546,206.73049999999998,0.60365126787,0
2021-09-14,204.17,2488582,206.55,207.405,203.92,-2.380000000000024,206.512,207.42,206.449,0.5140166121,1
2021-09-13,206.05,3159040,205.72,207.2399,204.75,0.3300000000000125,206.66800000000003,206.962,206.30900000000003,0.6498777088,0
2021-09-10,204.33,2505756,204.78,206.58,204.16,-0.4499999999999886,205.728,206.608,206.21750000000003,0.51312871368,0
2021-09-09,203.01,2566245,204.47,204.7167,202.49,-1.460000000000008,204.63400000000001,206.11100000000002,205.973,0.5247201151499999,1
2021-09-08,204.09,3344859,204.35,204.4192,201.5,-0.2599999999999909,204.33,205.631,205.97750000000002,0.6835219366499999,1
2021-09-07,205.15,2591895,205.7,207.24,204.905,-0.549999999999983,204.526,205.519,206.0215,0.5331528015,1
2021-09-03,205.98,2260908,204.9,206.83,204.15,1.079999999999984,204.512,205.59,206.09500000000003,0.46326004919999997,1
2021-09-02,206.15,2656307,203.77,206.63,203.7,2.3799999999999955,204.87599999999998,205.302,206.21749999999997,0.5412756773899999,0
2021-09-01,203.43,2835036,204.55,205.04,201.55,-1.1200000000000043,204.95999999999998,204.797,206.246,0.5799066138000001,1
2021-08-31,203.89,4877879,206.37,206.59,203.325,-2.480000000000018,204.92000000000002,204.625,206.0855,1.00664788923,1
2021-08-30,204.99,3986280,208.45,209.41,204.89,-3.4599999999999795,204.888,204.707,206.06350000000003,0.830940066,1
2021-08-27,205.9,3128212,205.37,207.53,204.75,0.5300000000000011,204.87199999999999,204.692,205.827,0.6424408984400001,0
2021-08-26,205.65,3250430,205.29,206.98,204.05,0.3600000000000136,204.772,204.824,205.71599999999998,0.6672807746999999,1
2021-08-25,206.18,2628833,203.41,206.83,203.07,2.7700000000000102,205.32200000000003,205.14100000000002,205.62600000000003,0.5347309205299999,0
