Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi,open-close,open-open
2021-10-04,204.51,5195641,202.84,204.59,201.58,1.6699999999999875,205.36800000000002,209.32199999999997,218.96550000000002,1.05388382044,0,7.823365785813626,-1.4300000000000068,-3.030000000000001
2021-10-01,203.7,3016400,203.73,205.41,201.83,-0.0300000000000011,204.87599999999998,207.776,217.4595,0.614531172,1,7.973068745570519,-0.7800000000000011,0.8899999999999864
2021-09-30,202.86,3829021,206.93,207.4568,202.27,-4.069999999999993,203.868,206.417,216.0145,0.7923393155299999,1,8.44277673545967,3.230000000000018,3.200000000000017
2021-09-29,207.1,2678368,206.16,208.35,205.92,0.9399999999999976,204.488,205.91500000000002,214.781,0.5521723468799999,0,22.542549496352862,3.299999999999983,-0.7700000000000102
2021-09-28,205.43,4030423,209.1,209.46,204.6942,-3.669999999999988,204.72,205.47799999999998,213.49899999999997,0.8427614493,1,22.15773301468074,2.0,2.9399999999999977
2021-09-27,210.63,2886211,207.63,212.25,207.5,3.0,205.94400000000002,205.656,212.4395,0.59926398993,0,36.634283923534916,2.1999999999999886,-1.4699999999999989
2021-09-24,207.87,2275876,208.07,208.8,206.89,-0.1999999999999886,206.77799999999996,205.827,211.39450000000002,0.47354151932,1,36.57697121401751,-2.5600000000000023,0.4399999999999977
2021-09-23,207.98,3128815,210.0,211.65,207.79,-2.0200000000000102,207.802,205.83499999999998,210.42249999999999,0.65705115,0,42.53785147801005,2.1299999999999955,1.9300000000000068
2021-09-22,208.89,3169203,208.05,210.28,206.73,0.839999999999975,208.16,206.32399999999998,209.6165,0.6593526841500001,0,48.271933156095656,0.0700000000000216,-1.9499999999999886
2021-09-21,206.27,2681274,206.66,208.23,205.36,-0.3899999999999863,208.32799999999997,206.52399999999997,208.78449999999998,0.5541120848400001,1,45.39285714285715,-2.2299999999999898,-1.3900000000000148
2021-09-20,205.27,3640389,206.52,208.46,203.03,-1.25,207.256,206.6,207.961,0.7518131362800001,1,48.30862789813761,0.25,-0.13999999999998636
2021-09-17,209.03,5835397,207.36,211.98,207.36,1.6699999999999875,207.488,207.13299999999998,207.4545,1.21002792192,0,51.99435227673845,2.0900000000000034,0.8400000000000034
2021-09-16,208.48,3365599,205.66,209.33,205.66,2.819999999999993,207.58800000000002,207.695,207.05599999999998,0.6921690903400001,1,58.96717373899122,-3.3700000000000045,-1.700000000000017
2021-09-15,205.61,2956611,204.17,206.21,201.48,1.440000000000026,206.93200000000002,207.546,206.73050000000003,0.60365126787,1,52.42929659173316,-4.310000000000002,-1.490000000000009
2021-09-14,204.17,2488582,206.55,207.405,203.92,-2.380000000000024,206.512,207.42,206.44899999999998,0.5140166121,1,49.40931202223766,0.9399999999999977,2.380000000000024
2021-09-13,206.05,3159040,205.72,207.2399,204.75,0.3300000000000125,206.66800000000003,206.962,206.30900000000003,0.6498777088,0,53.936348408710266,1.5500000000000114,-0.8300000000000125
2021-09-10,204.33,2505756,204.78,206.58,204.16,-0.4499999999999886,205.728,206.608,206.21750000000003,0.51312871368,1,52.391799544419136,-1.2700000000000102,-0.9399999999999977
2021-09-09,203.01,2566245,204.47,204.7167,202.49,-1.460000000000008,204.63400000000001,206.11100000000002,205.973,0.5247201151499999,1,42.64653002517079,0.13999999999998636,-0.3100000000000023
2021-09-08,204.09,3344859,204.35,204.4192,201.5,-0.2599999999999909,204.33,205.631,205.97750000000002,0.6835219366499999,0,47.53857457751653,1.3400000000000034,-0.12000000000000455
2021-09-07,205.15,2591895,205.7,207.24,204.905,-0.549999999999983,204.526,205.519,206.0215,0.5331528015,0,38.12824956672446,1.6099999999999852,1.3499999999999943
2021-09-03,205.98,2260908,204.9,206.83,204.15,1.079999999999984,204.512,205.59,206.09499999999997,0.46326004919999997,0,45.531914893616985,-0.25,-0.799999999999983
2021-09-02,206.15,2656307,203.77,206.63,203.7,2.3799999999999955,204.87599999999998,205.302,206.21750000000003,0.5412756773899999,0,45.68599717114573,-2.2099999999999795,-1.1299999999999955
2021-09-01,203.43,2835036,204.55,205.04,201.55,-1.1200000000000043,204.95999999999998,204.797,206.246,0.5799066138000001,1,38.140747176368436,-1.5999999999999943,0.7800000000000011
2021-08-31,203.89,4877879,206.37,206.59,203.325,-2.480000000000018,204.92000000000002,204.625,206.0855,1.00664788923,0,44.29530201342278,2.9399999999999977,1.8199999999999932
2021-08-30,204.99,3986280,208.45,209.41,204.89,-3.4599999999999795,204.888,204.707,206.06349999999998,0.830940066,0,49.332061068702295,4.560000000000002,2.079999999999984
2021-08-27,205.9,3128212,205.37,207.53,204.75,0.5300000000000011,204.87199999999999,204.692,205.827,0.6424408984400001,0,41.35836554389845,0.37999999999999545,-3.079999999999984
2021-08-26,205.65,3250430,205.29,206.98,204.05,0.3600000000000136,204.772,204.824,205.71600000000004,0.6672807746999999,1,42.05502526670418,-0.6100000000000136,-0.0800000000000125
2021-08-25,206.18,2628833,203.41,206.83,203.07,2.7700000000000102,205.32200000000003,205.14100000000002,205.62600000000003,0.5347309205299999,0,51.84227537168711,-2.240000000000009,-1.8799999999999955
2021-08-24,203.39,4110644,206.16,206.45,202.85,-2.7700000000000102,205.22200000000004,205.071,205.35099999999997,0.84745036704,1,47.68133174791915,-0.020000000000010232,2.75
2021-08-23,206.06,4195205,208.81,209.49,205.73,-2.75,205.436,205.16199999999998,205.34049999999996,0.8760007560499999,0,50.02839295854625,5.420000000000016,2.6500000000000057
2021-08-20,208.21,4915661,202.75,208.89,202.56,5.460000000000008,205.898,205.385,205.4875,0.99665026775,0,60.753880266075335,-3.3100000000000023,-6.060000000000002
2021-08-19,202.59,5378332,198.75,203.32,198.46,3.8400000000000034,205.286,205.029,205.1655,1.068943485,1,49.05998209489707,-9.460000000000008,-4.0
2021-08-18,199.73,16992720,189.25,203.7199,188.5,10.47999999999999,203.996,204.659,204.728,3.21587226,1,40.96185737976782,-13.340000000000003,-9.5
2021-08-17,182.26,8256370,187.43,187.85,182.08,-5.170000000000016,199.77,202.496,203.5605,1.5474914291000001,1,21.761658031088103,-12.299999999999983,-1.8199999999999932
2021-08-16,193.48,3486642,189.94,193.89,189.14,3.539999999999992,197.254,201.345,203.026,0.66225278148,0,37.72584446190104,7.680000000000007,2.509999999999991
2021-08-13,190.51,2400926,191.93,192.35,189.76,-1.420000000000016,193.714,199.80599999999998,202.249,0.46080972718,1,35.44303797468355,-1.549999999999983,1.990000000000009
2021-08-12,192.0,2754081,194.26,194.9188,190.79,-2.259999999999991,191.596,198.441,201.6325,0.53500777506,0,39.112211849876175,3.75,2.329999999999984
2021-08-11,194.52,3367253,191.29,194.71,191.0,3.230000000000018,190.554,197.275,201.208,0.64412182637,0,41.41154903758024,-0.710000000000008,-2.969999999999999
2021-08-10,189.73,2548402,188.14,190.86,187.37,1.5900000000000034,192.048,195.909,200.48999999999998,0.47945635228,1,36.89903846153847,-6.380000000000024,-3.1500000000000057
2021-08-09,187.99,2296182,189.75,190.16,187.84,-1.759999999999991,190.95,194.102,199.632,0.4357005345,1,34.840020314880675,0.020000000000010232,1.6100000000000136
2021-08-06,190.16,2855017,191.73,192.6,189.82,-1.5699999999999932,190.88,192.29699999999997,198.84099999999998,0.54739240941,0,37.30119691752747,3.7399999999999807,1.9799999999999898
2021-08-05,190.68,2335758,190.97,192.58,189.99,-0.289999999999992,190.61599999999999,191.106,198.06750000000002,0.44605970526,0,37.29091505411612,0.8100000000000023,-0.7599999999999909
2021-08-04,189.9,3162398,193.06,194.28,189.81,-3.1599999999999966,189.692,190.123,197.391,0.61053255788,1,38.56198066813637,2.3799999999999955,2.0900000000000034
2021-08-03,193.95,2335367,191.58,194.61,191.47,2.369999999999976,190.536,191.292,196.894,0.44740960986,0,39.966859983429984,1.6800000000000068,-1.4799999999999898
2021-08-02,190.96,3051665,193.81,194.22,190.85,-2.8499999999999943,191.13,191.04000000000002,196.1925,0.59144319365,1,35.904559568556955,-0.13999999999998636,2.2299999999999898
2021-07-30,192.69,2841591,192.6,195.3,192.42,0.0900000000000034,191.63600000000002,191.25799999999998,195.532,0.5472904266,0,41.36125654450261,1.6399999999999864,-1.210000000000008
2021-07-29,193.62,2532817,193.25,194.3199,191.96,0.3700000000000045,192.224,191.42000000000002,194.9305,0.48946688525,0,44.482571789777865,0.5600000000000023,0.6500000000000057
2021-07-28,192.39,2152764,193.67,195.3854,192.0,-1.2800000000000011,192.72199999999998,191.207,194.24099999999999,0.41692580388,1,62.944032711474556,0.04999999999998295,0.4199999999999875
2021-07-27,193.51,4106073,197.68,197.72,191.49,-4.170000000000016,192.63400000000001,191.58499999999998,193.747,0.81168851064,0,50.05167068549776,5.2900000000000205,4.010000000000019
2021-07-26,197.74,3422176,196.31,197.91,193.84,1.4300000000000068,193.99,192.56,193.331,0.6718073705600001,0,61.93463189171346,2.8000000000000114,-1.3700000000000045
2021-07-23,200.84,3358116,198.0,201.42,197.61,2.8400000000000034,195.61999999999998,193.62800000000001,192.9625,0.664906968,0,63.85579937304075,0.2599999999999909,1.6899999999999977
2021-07-22,196.77,3244279,196.11,196.96,194.79,0.6599999999999966,196.25,194.23700000000002,192.67149999999998,0.63623555469,1,53.36322869955158,-4.72999999999999,-1.8899999999999864
2021-07-21,195.13,2112874,194.56,195.43,193.93,0.5699999999999932,196.798,194.76,192.4415,0.41108076544,1,58.91089108910892,-2.210000000000008,-1.5500000000000114
2021-07-20,194.11,2882733,191.68,195.41,191.17,2.430000000000007,196.91799999999998,194.776,193.034,0.5525622614400001,1,60.34482758620692,-3.4499999999999886,-2.8799999999999955
2021-07-19,192.9,5213961,191.98,193.6659,190.04,0.920000000000016,195.95,194.97,193.005,1.00097623278,1,54.786862334032165,-2.130000000000024,0.29999999999998295
2021-07-16,196.14,4920693,196.94,198.86,195.82,-0.8000000000000114,195.01000000000002,195.315,193.2865,0.96908127942,0,58.710912571793216,4.039999999999992,4.960000000000008
2021-07-15,195.75,3187979,191.52,195.93,191.52,4.22999999999999,194.80599999999998,195.528,193.474,0.61056173808,1,59.4507269789984,-4.619999999999976,-5.4199999999999875
2021-07-14,192.74,2943386,195.17,195.4,192.6,-2.4299999999999784,194.32800000000003,195.56300000000002,193.38500000000002,0.57446064562,1,47.97726512871952,-0.5800000000000125,3.6499999999999773
2021-07-13,194.28,3192075,195.93,196.15,193.7363,-1.6500000000000057,194.362,195.64000000000001,193.6125,0.62542325475,0,55.832747716092754,3.1899999999999977,0.7600000000000193
2021-07-12,195.57,2405689,194.9,196.42,194.31,0.6699999999999875,194.89600000000002,195.423,193.9915,0.46886878610000005,0,55.13918629550321,0.6200000000000045,-1.0300000000000011
2021-07-09,195.33,2436359,194.18,196.75,194.18,1.1500000000000057,194.73399999999998,194.872,194.25,0.47309219062,1,53.12843029637763,-1.3899999999999864,-0.7199999999999989
2021-07-08,192.8,3993821,193.39,194.15,191.16,-0.589999999999975,194.144,194.475,194.356,0.77236504319,1,50.71603213412509,-1.9400000000000261,-0.7900000000000205
2021-07-07,195.88,3647371,193.67,196.46,193.29,2.210000000000008,194.772,194.55,194.65500000000003,0.7063863415699999,0,53.873814972213154,0.8699999999999761,0.28000000000000114
2021-07-06,194.75,2588629,195.8,196.38,192.78,-1.0500000000000114,194.866,194.61399999999998,194.695,0.5068535582,1,44.561658785012696,-0.07999999999998408,2.130000000000024
2021-07-02,195.71,2553453,196.39,196.52,195.21,-0.6799999999999784,194.894,194.895,194.9325,0.5014726346699999,0,39.8816568047337,1.6399999999999864,0.589999999999975
2021-07-01,195.82,2456346,194.5,196.1,193.8478,1.3199999999999932,194.99200000000002,194.863,195.089,0.477759297,0,47.77933613838237,-1.210000000000008,-1.8899999999999864
2021-06-30,193.97,2716109,194.13,195.26,193.85,-0.1599999999999966,195.226,194.685,195.1065,0.52727824017,1,47.31481481481481,-1.6899999999999977,-0.37000000000000455
2021-06-29,194.2,2628892,193.04,195.845,193.04,1.1599999999999966,194.89,194.831,195.197,0.50748131168,0,50.216242191254146,-0.9300000000000068,-1.0900000000000034
2021-06-28,193.21,2510639,192.59,194.17,191.375,0.6200000000000045,194.582,194.724,195.182,0.48352396501,1,50.752792617775626,-1.6099999999999852,-0.44999999999998863
2021-06-25,192.66,4149785,192.12,192.86,191.2,0.539999999999992,193.972,194.43300000000002,194.928,0.7972566942,1,40.27932960893851,-1.0900000000000034,-0.46999999999999886
2021-06-24,191.75,2768003,192.68,193.09,190.93,-0.9300000000000068,193.158,194.075,194.4735,0.53333881804,1,39.142236699239895,0.020000000000010232,0.5600000000000023
2021-06-23,191.14,2836086,191.15,192.17,190.845,-0.0100000000000193,192.59199999999998,193.909,194.192,0.5421178389,1,45.006242197253336,-0.5999999999999943,-1.5300000000000011
2021-06-22,191.72,3995715,189.92,192.68,189.57,1.8000000000000114,192.096,193.493,194.0215,0.7588661928,0,41.50066401062413,-1.2199999999999989,-1.2300000000000182
2021-06-21,188.88,4539680,187.97,190.54,187.69,0.9099999999999966,191.23,192.906,193.76000000000002,0.8533236496000001,1,29.8615291992775,-3.75,-1.9499999999999886
2021-06-18,186.88,9316869,184.73,187.9,184.49,2.1500000000000057,190.074,192.023,193.459,1.72110521037,1,27.00054436581375,-4.150000000000006,-3.240000000000009
2021-06-17,186.84,4260944,186.5,188.16,184.4649,0.3400000000000034,189.092,191.12499999999997,192.994,0.794666056,1,31.234256926952078,-0.37999999999999545,1.7700000000000102
2021-06-16,186.2,4176146,188.0,188.2,184.58,-1.8000000000000114,188.10399999999998,190.348,192.5165,0.785115448,1,13.988095238095207,1.1599999999999966,1.5
2021-06-15,187.88,4472613,189.47,189.65,186.75,-1.5900000000000034,187.33599999999998,189.716,192.27349999999998,0.84742598511,0,25.446747676912082,3.2700000000000102,1.4699999999999989
2021-06-14,189.66,3257722,190.12,190.5,188.21,-0.4600000000000079,187.49200000000002,189.361,192.0425,0.61935810664,0,29.574611748818334,2.240000000000009,0.6500000000000057
2021-06-11,190.81,3127773,189.88,191.69,189.3,0.9300000000000068,188.278,189.176,191.80450000000002,0.59390153724,0,34.19558359621457,0.21999999999999886,-0.2400000000000091
2021-06-10,188.78,3905835,190.87,191.65,187.35,-2.0900000000000034,188.666,188.879,191.477,0.74550672645,1,33.811603243917695,0.060000000000002274,0.9900000000000091
2021-06-09,190.6,3638947,192.0,192.5,190.36,-1.4000000000000057,189.546,188.825,191.36700000000002,0.698677824,0,39.78433598183886,3.219999999999999,1.1299999999999955
2021-06-08,191.4,3604841,191.16,192.69,190.25,0.2400000000000091,190.25,188.793,191.14299999999997,0.68910140556,0,44.80780263912795,0.5600000000000023,-0.8400000000000034
2021-06-07,190.25,2913482,189.95,191.11,188.54,0.3000000000000113,190.368,188.93,190.91799999999998,0.5534159059,1,43.31669439822521,-1.450000000000017,-1.210000000000008
2021-06-04,189.91,4210681,190.38,191.39,188.29,-0.4699999999999988,190.18800000000002,189.233,190.628,0.80162944878,1,44.73081328751433,0.12999999999999545,0.4300000000000068
2021-06-03,190.3,3469466,190.0,190.83,188.48,0.3000000000000113,190.49200000000002,189.579,190.352,0.65919854,0,47.56380510440843,0.09000000000000341,-0.37999999999999545
2021-06-02,190.77,3997711,192.3,193.18,190.0634,-1.5300000000000011,190.526,190.036,190.19199999999998,0.7687598253000001,0,47.22708698190314,2.0,2.3000000000000114
2021-06-01,191.85,4105632,195.0,196.1,191.54,-3.1500000000000057,190.616,190.433,190.0745,0.80059824,0,59.66167859466491,4.22999999999999,2.6999999999999886
2021-05-28,194.83,3619589,197.0,197.84,194.68,-2.1699999999999875,191.532,190.95,190.15550000000002,0.713059033,0,74.31192660550457,5.150000000000006,2.0
2021-05-27,193.77,5126469,194.34,195.62,193.57,-0.5699999999999932,192.304,191.246,190.211,0.99627798546,1,69.94818652849736,-0.4900000000000091,-2.6599999999999966
2021-05-26,193.6,3565939,192.59,194.25,192.52,1.009999999999991,192.964,191.728,190.3035,0.6867641920099999,1,71.8934911242603,-1.1800000000000068,-1.75
2021-05-25,193.02,4089275,191.17,193.33,190.61,1.8500000000000227,193.41400000000002,191.97,190.39749999999998,0.78174670175,1,66.26582278481013,-2.430000000000007,-1.420000000000016
2021-05-24,190.66,3396434,193.24,193.52,190.51,-2.5800000000000125,193.176,191.89600000000002,190.34449999999998,0.6563269061600001,1,53.05250305250304,0.21999999999999886,2.0700000000000216
2021-05-21,192.47,4032744,194.35,195.87,191.33,-1.879999999999996,192.704,192.118,190.524,0.7837637963999999,0,54.870892018779315,3.6899999999999977,1.1099999999999852
2021-05-20,193.41,4397664,191.76,194.89,191.3801,1.6500000000000057,192.632,192.46800000000002,190.8505,0.84329604864,0,64.51410658307204,-0.710000000000008,-2.5900000000000034
2021-05-19,190.72,6797914,189.54,191.65,186.38,1.1800000000000068,192.05599999999998,192.51000000000002,191.04450000000003,1.28847661956,1,50.35671819262784,-3.8700000000000045,-2.219999999999999
2021-05-18,192.75,5691482,194.0,196.0,191.72,-1.25,192.002,192.708,191.37199999999999,1.104147508,0,53.73961218836562,3.280000000000001,4.460000000000008
2021-05-17,194.13,5794274,197.64,198.7,192.13,-3.509999999999991,192.696,192.936,191.6845,1.1451803133599998,0,60.61269146608313,4.889999999999986,3.6399999999999864
2021-05-14,198.91,3742979,201.71,202.22,197.22,-2.800000000000012,193.98399999999998,193.344,192.147,0.75499629409,0,69.80633802816898,7.5800000000000125,4.070000000000022
2021-05-13,200.34,4495509,197.83,202.75,197.6,2.509999999999991,195.37,194.00100000000003,192.62349999999998,0.88934654547,0,71.1279461279461,-1.079999999999984,-3.8799999999999955
