Date,Close/Last,Volume,Open,High,Low
01/28/2016,$69.23,5036227,$69.89,$70.00,$68.915
01/27/2016,$69.55,5342099,$70.02,$70.95,$69.022
01/26/2016,$70.00,4638670,$70.67,$70.69,$69.60
01/25/2016,$69.90,5640063,$70.66,$71.00,$69.8401
01/22/2016,$70.50,5717188,$70.36,$70.90,$70.19
01/21/2016,$69.32,7615650,$68.57,$69.94,$68.25
01/20/2016,$68.07,9843798,$68.87,$69.52,$66.93
01/19/2016,$69.46,6642931,$70.81,$71.04,$68.79
01/15/2016,$68.99,7995135,$67.75,$70.36,$67.74
01/14/2016,$69.91,8323847,$69.85,$70.61,$67.65
01/13/2016,$69.90,7755259,$73.64,$73.73,$69.535
01/12/2016,$73.27,4649503,$73.28,$74.28,$72.37
01/11/2016,$72.68,5442951,$71.45,$73.09,$71.29
01/08/2016,$70.88,5325891,$72.67,$72.80,$70.68
01/07/2016,$72.07,6400086,$72.84,$73.88,$71.75
01/06/2016,$73.94,5226426,$74.51,$74.75,$73.395
01/05/2016,$75.44,5198849,$75.44,$76.4699,$74.91
01/04/2016,$75.28,5864074,$74.69,$75.57,$74.50
12/31/2015,$76.04,2388158,$76.46,$76.93,$76.02
12/30/2015,$76.86,2209380,$76.98,$77.53,$76.79
12/29/2015,$77.13,2661027,$76.93,$77.67,$76.83
12/28/2015,$76.44,2860347,$75.99,$76.56,$75.865
12/24/2015,$76.28,1758900,$75.83,$76.64,$75.75
12/23/2015,$76.16,3258174,$76.11,$76.43,$75.44
12/22/2015,$75.16,3428028,$74.91,$75.45,$74.32
12/21/2015,$74.89,3418518,$74.50,$75.10,$74.04
12/18/2015,$73.89,6924467,$74.76,$74.77,$73.87
12/17/2015,$74.90,4419316,$76.22,$76.60,$74.66
12/16/2015,$76.13,5060474,$75.04,$76.34,$73.89
12/15/2015,$74.90,4645262,$76.13,$76.76,$74.85
12/14/2015,$75.65,4430245,$75.26,$75.96,$74.77
12/11/2015,$75.01,3686501,$75.36,$76.13,$74.77
12/10/2015,$76.17,2942642,$75.97,$76.75,$75.92
12/09/2015,$76.12,3040205,$76.90,$77.63,$75.87
12/08/2015,$77.17,4019327,$76.32,$77.4899,$75.93
12/07/2015,$76.45,3277939,$76.46,$76.72,$75.73
12/04/2015,$76.76,4374774,$75.33,$76.87,$75.09
12/03/2015,$75.12,5187329,$76.19,$76.52,$74.88
12/02/2015,$76.30,7085222,$76.88,$77.32,$76.24
12/01/2015,$77.13,3477245,$76.91,$77.38,$76.46
11/30/2015,$76.60,6695969,$77.39,$77.47,$76.43
11/27/2015,$77.34,2255258,$77.90,$78.00,$77.15
11/25/2015,$77.61,5263462,$77.40,$78.13,$76.81
11/24/2015,$77.39,5429274,$76.44,$77.94,$76.29
11/23/2015,$76.67,5278075,$75.78,$77.255,$75.78
11/20/2015,$75.77,6582853,$73.90,$76.02,$73.83
11/19/2015,$73.39,7321742,$73.48,$74.11,$73.14
11/18/2015,$73.48,9541152,$74.28,$74.58,$71.602
11/17/2015,$72.85,10189580,$74.15,$74.37,$72.60
11/16/2015,$71.64,5583607,$69.86,$71.71,$69.75
11/13/2015,$70.09,6960648,$72.12,$72.37,$69.93
11/12/2015,$72.71,5441297,$71.92,$73.75,$71.80
11/11/2015,$72.12,3219524,$73.25,$73.25,$72.11
11/10/2015,$73.34,3789343,$71.99,$73.38,$71.95
11/09/2015,$72.02,5622003,$72.99,$73.12,$71.47
11/06/2015,$73.14,4222840,$73.19,$73.58,$72.65
11/05/2015,$73.58,3349933,$73.36,$74.07,$73.01
11/04/2015,$73.10,5475919,$74.17,$74.20,$73.02
11/03/2015,$73.95,3174156,$73.78,$74.11,$73.30
11/02/2015,$73.77,3879925,$73.90,$74.29,$73.05
10/30/2015,$73.83,4418884,$73.84,$74.57,$73.78
10/29/2015,$73.87,2941962,$74.00,$74.11,$73.01
10/28/2015,$74.02,3766064,$73.75,$74.195,$72.80
10/27/2015,$73.55,3387766,$74.00,$74.21,$73.16
10/26/2015,$74.16,4080610,$73.62,$74.415,$73.00
10/23/2015,$73.55,3344836,$73.78,$73.93,$72.555
10/22/2015,$73.42,3804892,$72.74,$73.6401,$72.16
10/21/2015,$72.72,2982723,$73.23,$73.42,$72.53
10/20/2015,$72.84,3628832,$73.37,$73.41,$72.54
10/19/2015,$73.43,3757346,$72.37,$73.45,$72.27
10/16/2015,$72.78,4149498,$73.12,$73.40,$72.57
10/15/2015,$72.65,3011973,$72.47,$72.79,$71.70
10/14/2015,$72.04,3752651,$72.90,$73.22,$71.56
10/13/2015,$72.97,4101878,$73.67,$73.96,$72.80
10/12/2015,$73.81,2789299,$73.19,$73.98,$73.11
10/09/2015,$73.33,3403467,$73.05,$73.45,$72.60
10/08/2015,$73.17,3966027,$70.86,$73.27,$70.75
10/07/2015,$71.79,4716583,$71.61,$71.93,$71.09
10/06/2015,$71.19,5255769,$71.49,$71.79,$70.75
10/05/2015,$71.77,4481851,$70.85,$71.85,$70.65
10/02/2015,$70.23,4389125,$68.82,$70.26,$68.16
10/01/2015,$69.79,5185067,$69.04,$69.85,$68.33
09/30/2015,$68.92,4936020,$67.71,$69.01,$67.71
09/29/2015,$66.77,4355277,$67.15,$67.99,$66.22
09/28/2015,$67.15,5601329,$68.44,$68.99,$67.05
09/25/2015,$68.69,3628609,$69.14,$69.53,$68.35
09/24/2015,$68.48,4179990,$68.30,$68.67,$67.48
09/23/2015,$68.73,2391121,$68.57,$68.92,$68.33
09/22/2015,$68.67,3926192,$68.93,$69.24,$68.03
09/21/2015,$69.60,5276029,$68.39,$70.03,$68.32
09/18/2015,$68.19,8799121,$69.93,$70.00,$68.00
09/17/2015,$70.48,4324980,$70.25,$71.59,$69.87
09/16/2015,$70.07,3765355,$69.43,$70.26,$69.185
09/15/2015,$69.44,5797950,$68.58,$69.86,$68.005
09/14/2015,$68.15,2645100,$68.60,$69.00,$67.98
09/11/2015,$68.63,3415165,$67.78,$68.67,$67.58
09/10/2015,$67.93,4525397,$67.87,$68.6306,$67.6001
09/09/2015,$68.11,4078175,$69.85,$69.90,$67.945
09/08/2015,$69.31,4102999,$68.51,$69.35,$68.15
09/04/2015,$67.80,3233661,$68.30,$68.50,$67.28
09/03/2015,$69.10,3419496,$69.21,$69.94,$68.89
09/02/2015,$69.04,4452586,$68.70,$69.06,$68.08
09/01/2015,$67.75,7115221,$67.88,$68.47,$67.39
08/31/2015,$69.17,6775069,$68.50,$69.46,$68.24
08/28/2015,$68.45,6283377,$69.04,$69.3394,$68.10
08/27/2015,$69.06,6607626,$69.26,$69.65,$67.75
08/26/2015,$68.75,6497000,$68.70,$69.33,$66.33
08/25/2015,$66.99,7463964,$70.02,$70.191,$66.90
08/24/2015,$68.31,10961020,$67.61,$70.07,$64.22
08/21/2015,$71.11,8208752,$72.54,$73.08,$71.01
08/20/2015,$73.18,7022968,$73.96,$74.78,$73.18
08/19/2015,$74.37,11731880,$72.57,$74.53,$72.25
08/18/2015,$73.02,10788760,$73.17,$73.50,$72.71
08/17/2015,$72.48,5238444,$71.87,$72.585,$71.40
08/14/2015,$72.11,5864623,$71.29,$72.28,$71.14
08/13/2015,$71.21,8551085,$69.15,$71.92,$69.005
08/12/2015,$68.97,5046576,$68.95,$69.0499,$68.07
08/11/2015,$69.42,5485750,$68.89,$69.64,$68.87
08/10/2015,$69.57,5759293,$69.98,$70.175,$69.4225
08/07/2015,$69.53,3310684,$69.30,$69.63,$68.955
08/06/2015,$69.31,4841674,$69.94,$70.10,$69.10
08/05/2015,$69.94,3914343,$69.92,$70.21,$69.52
08/04/2015,$69.36,3131679,$69.11,$69.84,$68.78
08/03/2015,$68.91,5576783,$69.17,$69.35,$68.32
07/31/2015,$69.36,4316435,$69.24,$69.80,$68.82
07/30/2015,$68.86,3566938,$68.38,$69.00,$68.02
07/29/2015,$68.74,5205899,$67.96,$68.87,$67.78
07/28/2015,$67.80,4397859,$67.25,$68.00,$66.66
07/27/2015,$67.04,3422361,$67.04,$67.42,$66.7201
07/24/2015,$67.18,3628971,$67.89,$67.93,$67.0853
07/23/2015,$67.70,4167773,$67.62,$68.16,$67.22
07/22/2015,$67.44,4920950,$66.60,$67.51,$66.60
07/21/2015,$66.39,5375148,$66.58,$66.92,$66.17
07/20/2015,$66.70,5332937,$66.50,$67.095,$66.00
07/17/2015,$67.53,6601177,$67.93,$68.10,$67.045
07/16/2015,$68.23,5654252,$67.95,$68.53,$67.34
07/15/2015,$68.27,3532694,$68.16,$68.67,$67.93
07/14/2015,$68.39,4981890,$68.00,$68.40,$67.57
07/13/2015,$68.30,4158310,$68.40,$68.6563,$68.051
07/10/2015,$67.85,4157893,$67.46,$68.27,$67.22
07/09/2015,$67.02,3767244,$67.30,$67.52,$66.85
07/08/2015,$66.53,4941518,$66.59,$67.41,$66.4801
07/07/2015,$67.37,8437868,$66.46,$67.43,$65.83
07/06/2015,$66.25,10279820,$66.33,$66.80,$65.98
07/02/2015,$66.70,6064383,$67.45,$67.77,$66.41
07/01/2015,$67.24,5783646,$67.45,$67.79,$66.955
06/30/2015,$66.97,10151050,$68.19,$68.201,$66.69
06/29/2015,$67.53,5310892,$68.30,$69.09,$67.50
06/26/2015,$68.61,9284938,$69.50,$69.73,$68.48
06/25/2015,$69.66,3399297,$70.45,$70.85,$69.63
06/24/2015,$70.08,3543932,$70.55,$70.99,$70.06
06/23/2015,$70.60,3634151,$70.93,$70.9675,$70.30
06/22/2015,$70.29,4052730,$70.49,$70.74,$70.055
06/19/2015,$69.99,11947440,$69.93,$70.485,$69.71
06/18/2015,$70.15,4462513,$69.76,$70.70,$69.76
06/17/2015,$69.67,3380615,$69.40,$69.96,$69.13
06/16/2015,$69.40,3425978,$68.87,$69.595,$68.83
06/15/2015,$69.11,4988830,$68.86,$69.19,$68.48
06/12/2015,$69.03,4350898,$68.75,$69.64,$68.73
06/11/2015,$69.04,3605644,$69.33,$70.15,$68.93
06/10/2015,$69.17,4768734,$68.74,$69.28,$68.35
06/09/2015,$68.53,5226294,$68.79,$69.03,$67.77
06/08/2015,$68.68,4432666,$69.70,$69.94,$68.68
06/05/2015,$69.79,4291461,$70.05,$70.25,$69.72
06/04/2015,$70.14,4554560,$70.04,$70.78,$69.80
06/03/2015,$70.65,3433329,$70.19,$71.08,$70.15
06/02/2015,$70.15,4807688,$69.86,$70.69,$69.77
06/01/2015,$70.14,4165398,$69.96,$70.39,$69.70
05/29/2015,$69.98,4131280,$70.22,$70.73,$69.78
05/28/2015,$70.45,2814446,$70.49,$70.88,$70.33
05/27/2015,$70.72,5265329,$69.94,$71.17,$69.84
05/26/2015,$69.58,6815967,$69.52,$69.96,$69.19
05/22/2015,$69.54,4862498,$68.86,$69.84,$68.62
05/21/2015,$68.72,8764245,$68.50,$69.88,$68.25
05/20/2015,$68.50,16011760,$68.66,$69.65,$68.11
05/19/2015,$71.83,8719755,$73.68,$73.75,$71.80
05/18/2015,$73.06,4980849,$73.22,$73.275,$72.62
05/15/2015,$73.09,4784783,$72.44,$73.11,$72.04
05/14/2015,$72.26,5764067,$73.24,$73.44,$72.02
05/13/2015,$73.11,3292398,$73.88,$73.88,$73.00
05/12/2015,$73.67,3849971,$73.35,$73.93,$72.94
05/11/2015,$73.22,3940413,$73.03,$73.93,$72.96
05/08/2015,$73.26,4170605,$73.05,$73.93,$72.99
05/07/2015,$72.29,5519745,$70.88,$72.68,$70.87
05/06/2015,$70.77,4356300,$70.43,$70.87,$69.94
05/05/2015,$70.43,4017065,$71.16,$71.4099,$70.37
05/04/2015,$71.25,4889699,$70.89,$71.41,$70.57
05/01/2015,$70.70,9927199,$67.67,$70.77,$67.60
04/30/2015,$68.86,10948340,$70.37,$70.89,$68.60
04/29/2015,$70.44,4525653,$71.53,$71.58,$69.91
04/28/2015,$71.74,4180955,$71.60,$72.28,$71.05
04/27/2015,$71.84,5629062,$73.57,$73.57,$71.79
04/24/2015,$73.16,2400993,$73.42,$73.62,$72.99
04/23/2015,$73.37,4169537,$72.95,$73.90,$72.92
04/22/2015,$73.07,3150089,$73.19,$73.37,$72.56
04/21/2015,$73.24,4046466,$72.86,$73.505,$72.81
04/20/2015,$72.63,3610864,$72.89,$73.13,$72.55
04/17/2015,$72.55,5547377,$73.60,$73.89,$72.47
04/16/2015,$74.08,3846109,$73.77,$74.735,$73.64
04/15/2015,$73.41,3087398,$74.06,$74.63,$73.38
04/14/2015,$73.98,3679520,$73.79,$74.31,$73.011
04/13/2015,$73.81,3448697,$75.00,$75.24,$73.77
04/10/2015,$74.90,3134964,$74.50,$74.94,$74.05
04/09/2015,$74.25,4473070,$74.61,$75.16,$73.29
04/08/2015,$74.81,3439159,$74.19,$74.95,$74.10
04/07/2015,$74.11,3125465,$75.00,$75.50,$74.05
04/06/2015,$75.06,4714857,$74.23,$75.64,$74.21
04/02/2015,$74.84,3379164,$74.25,$75.065,$74.17
04/01/2015,$74.39,5900701,$74.32,$74.85,$73.70
03/31/2015,$74.39,4518050,$74.51,$75.37,$74.27
03/30/2015,$74.80,3959651,$73.85,$74.99,$73.82
03/27/2015,$73.67,3651536,$72.76,$73.75,$72.76
03/26/2015,$72.86,7672826,$73.56,$73.69,$72.48
03/25/2015,$74.26,4142909,$75.69,$75.825,$74.20
03/24/2015,$75.61,4894164,$75.46,$76.25,$75.23
03/23/2015,$75.37,5933882,$75.55,$76.17,$75.14
03/20/2015,$75.23,8076997,$74.64,$75.595,$74.25
03/19/2015,$74.56,3780871,$74.69,$74.98,$74.155
03/18/2015,$74.52,7011470,$74.47,$74.72,$72.625
03/17/2015,$74.57,3902832,$74.98,$75.17,$74.56
03/16/2015,$75.44,4163316,$74.69,$75.55,$74.69
03/13/2015,$74.16,4138213,$74.94,$75.15,$73.74
03/12/2015,$74.94,3572638,$73.50,$74.98,$73.50
03/11/2015,$73.07,3526670,$73.17,$73.59,$73.05
03/10/2015,$73.06,3844493,$73.76,$74.15,$73.06
03/09/2015,$74.26,3291603,$73.53,$74.415,$73.4201
03/06/2015,$73.51,5832795,$73.96,$74.375,$73.33
03/05/2015,$74.56,3516630,$74.38,$74.99,$74.38
03/04/2015,$74.02,4988271,$74.86,$74.94,$73.91
03/03/2015,$75.01,3590714,$74.90,$75.19,$74.22
03/02/2015,$75.09,5186835,$73.52,$75.205,$73.52
02/27/2015,$74.09,4913497,$73.86,$74.77,$73.65
02/26/2015,$74.10,7551060,$74.51,$75.03,$73.56
02/25/2015,$74.43,9315384,$75.90,$75.98,$73.25
02/24/2015,$74.65,9747180,$75.61,$75.82,$73.93
02/23/2015,$73.73,4899754,$73.93,$74.34,$73.27
02/20/2015,$73.56,4285059,$72.13,$73.57,$71.75
02/19/2015,$72.29,3022884,$72.54,$72.85,$72.09
02/18/2015,$72.52,3765231,$72.23,$72.75,$72.12
02/17/2015,$72.47,3690765,$71.79,$72.5899,$71.495
02/13/2015,$72.05,2560245,$72.06,$72.33,$71.84
02/12/2015,$72.19,3437045,$71.58,$72.24,$71.44
02/11/2015,$71.43,3049367,$71.59,$71.87,$71.12
02/10/2015,$71.76,4090489,$71.10,$71.89,$71.04
02/09/2015,$70.95,2800769,$71.45,$71.83,$70.765
02/06/2015,$71.90,4836284,$71.53,$72.25,$71.27
02/05/2015,$71.47,4924508,$70.81,$71.50,$70.73
02/04/2015,$70.67,6143380,$69.51,$71.32,$69.43
02/03/2015,$69.63,5101402,$69.08,$69.66,$68.35
02/02/2015,$68.41,5694929,$67.58,$68.49,$66.165
01/30/2015,$67.76,8950950,$69.47,$69.6169,$67.67
01/29/2015,$69.93,6409155,$69.43,$70.24,$68.85
01/28/2015,$69.22,5371583,$70.24,$71.11,$69.153
01/27/2015,$69.85,5846046,$69.64,$70.01,$69.271
01/26/2015,$70.44,5064043,$69.69,$70.50,$69.42
01/23/2015,$69.71,4865336,$69.52,$70.14,$69.13
01/22/2015,$69.55,7069077,$67.68,$69.63,$67.40
01/21/2015,$67.32,5182022,$67.28,$67.87,$66.75
01/20/2015,$66.52,5926207,$68.01,$68.38,$66.25
01/16/2015,$67.99,4816945,$66.00,$68.11,$65.90
01/15/2015,$66.35,5288250,$67.64,$68.21,$66.2202
01/14/2015,$67.39,4810860,$67.15,$67.66,$66.86
01/13/2015,$67.86,6031280,$68.50,$69.405,$67.35
01/12/2015,$67.85,4604788,$68.61,$68.72,$67.6437
01/09/2015,$68.33,5643963,$69.55,$69.63,$68.27
01/08/2015,$69.64,5541296,$68.94,$69.989,$68.83
01/07/2015,$68.20,4719528,$66.86,$68.39,$66.84
01/06/2015,$66.23,5232443,$66.53,$66.80,$65.36
01/05/2015,$66.08,7336721,$67.19,$67.38,$65.89
01/02/2015,$67.70,4212572,$69.00,$69.33,$67.34
12/31/2014,$68.80,4326693,$68.74,$69.57,$68.70
12/30/2014,$68.55,2879373,$68.34,$68.88,$68.16
12/29/2014,$68.57,2937716,$67.25,$68.74,$67.17
12/26/2014,$67.50,2969495,$67.67,$68.11,$67.49
12/24/2014,$67.51,1607437,$67.95,$67.95,$67.385
12/23/2014,$67.94,3897989,$68.06,$68.35,$67.69
12/22/2014,$67.84,4343813,$67.17,$67.87,$67.01
12/19/2014,$66.90,10178950,$66.88,$67.19,$66.06
12/18/2014,$66.62,6983981,$66.70,$66.865,$65.89
12/17/2014,$65.95,4808624,$64.45,$66.16,$64.45
12/16/2014,$64.22,7127258,$64.84,$65.69,$64.07
12/15/2014,$65.32,5555851,$65.79,$65.96,$64.45
12/12/2014,$64.87,5567051,$65.67,$66.25,$64.83
12/11/2014,$65.76,7174061,$65.56,$67.27,$65.44
12/10/2014,$65.13,5632602,$65.75,$66.385,$65.08
12/09/2014,$65.84,5377647,$65.24,$66.02,$64.92
12/08/2014,$66.09,6447926,$64.82,$66.31,$64.78
12/05/2014,$64.86,4710746,$64.47,$64.88,$64.395
12/04/2014,$64.55,4932061,$64.08,$64.56,$63.88
12/03/2014,$64.30,4216778,$63.78,$64.54,$63.69
12/02/2014,$63.97,5063426,$63.32,$64.04,$63.22
12/01/2014,$63.16,4908211,$63.55,$63.87,$62.91
11/28/2014,$63.83,2945303,$63.14,$64.12,$63.12
11/26/2014,$62.86,5405661,$63.02,$63.0699,$62.33
11/25/2014,$62.95,6360728,$63.76,$64.14,$62.94
11/24/2014,$63.64,4619219,$63.47,$63.86,$63.23
11/21/2014,$63.26,7490492,$62.79,$63.59,$62.48
11/20/2014,$62.43,6086424,$62.20,$62.83,$62.01
11/19/2014,$62.26,11703620,$61.23,$62.48,$60.84
11/18/2014,$58.53,6581280,$58.21,$58.70,$57.961
11/17/2014,$58.89,4721436,$58.52,$59.16,$58.48
11/14/2014,$58.58,3748738,$58.61,$58.76,$58.46
11/13/2014,$58.61,3830676,$58.36,$58.76,$58.29
11/12/2014,$58.22,5107525,$58.15,$58.35,$57.98
11/11/2014,$58.00,3128803,$57.88,$58.12,$57.73
11/10/2014,$57.83,3268355,$57.69,$58.01,$57.53
11/07/2014,$57.69,3907313,$57.51,$58.04,$57.50
11/06/2014,$57.57,4127761,$57.10,$57.695,$56.97
11/05/2014,$56.94,4889586,$57.59,$57.65,$56.76
11/04/2014,$57.26,4331556,$57.39,$57.45,$56.865
11/03/2014,$57.45,5337193,$57.20,$57.50,$56.93
10/31/2014,$57.20,7772449,$57.00,$57.41,$56.92
10/30/2014,$56.27,5001860,$56.46,$56.56,$55.91
10/29/2014,$55.81,3540223,$56.06,$56.39,$55.52
10/28/2014,$56.06,4646399,$55.66,$56.06,$55.62
10/27/2014,$55.47,3365280,$55.21,$55.83,$55.21
10/24/2014,$55.33,4586218,$54.85,$55.34,$54.58
10/23/2014,$54.96,8374523,$54.43,$55.19,$54.38
10/22/2014,$53.94,5093312,$54.50,$54.85,$53.93
10/21/2014,$54.59,4316717,$53.66,$54.605,$53.46
10/20/2014,$53.49,5861290,$52.35,$53.63,$52.35
10/17/2014,$52.51,7908488,$51.88,$52.90,$51.825
10/16/2014,$51.41,5330155,$50.72,$51.83,$50.29
10/15/2014,$51.21,10536500,$51.47,$51.67,$49.85
10/14/2014,$52.01,11281870,$52.09,$52.55,$51.20
10/13/2014,$52.47,8235885,$53.50,$53.65,$52.355
10/10/2014,$53.70,7372014,$53.98,$54.581,$53.68
10/09/2014,$53.91,6799473,$54.25,$54.75,$53.83
10/08/2014,$54.34,5806921,$53.23,$54.42,$53.14
10/07/2014,$53.18,4886061,$53.30,$53.82,$53.16
10/06/2014,$53.60,3237135,$53.77,$54.12,$53.3835
10/03/2014,$53.59,4172527,$53.31,$53.72,$53.21
10/02/2014,$53.03,4471817,$52.62,$53.34,$52.5799
10/01/2014,$52.60,5502894,$52.76,$53.06,$52.45
09/30/2014,$52.92,5349841,$53.40,$53.44,$52.565
09/29/2014,$53.35,4370943,$52.97,$53.44,$52.76
09/26/2014,$53.18,4428689,$53.16,$53.35,$52.89
09/25/2014,$53.07,4216977,$53.45,$53.7644,$53.02
09/24/2014,$53.63,4567051,$53.15,$53.79,$53.09
09/23/2014,$53.12,3488522,$53.28,$53.48,$53.06
09/22/2014,$53.46,3885203,$53.92,$53.92,$53.30
09/19/2014,$54.09,7181433,$54.38,$54.81,$53.815
09/18/2014,$54.15,4199904,$53.95,$54.33,$53.80
09/17/2014,$53.86,5878691,$53.79,$54.245,$53.67
09/16/2014,$53.70,5177599,$53.00,$53.97,$52.91
09/15/2014,$53.13,4418159,$52.95,$53.24,$52.71
09/12/2014,$52.97,5443412,$53.12,$53.375,$52.67
09/11/2014,$53.08,6348511,$53.04,$53.195,$52.67
09/10/2014,$53.39,3265147,$53.11,$53.42,$52.89
09/09/2014,$53.03,3342040,$53.44,$53.54,$52.91
09/08/2014,$53.54,4019692,$53.83,$54.13,$53.46
09/05/2014,$54.11,5073287,$53.53,$54.14,$53.10
09/04/2014,$53.61,6665096,$53.00,$53.70,$52.9501
09/03/2014,$52.91,5820098,$52.70,$53.04,$52.36
09/02/2014,$52.61,5144158,$52.66,$52.94,$52.03
08/29/2014,$52.51,3510569,$52.50,$52.73,$52.26
08/28/2014,$52.54,4357484,$52.15,$52.69,$52.03
08/27/2014,$52.52,4927883,$52.68,$52.84,$52.46
08/26/2014,$52.58,4813937,$52.63,$52.97,$52.555
08/25/2014,$52.70,3779307,$52.80,$52.95,$52.50
08/22/2014,$52.53,5062238,$52.49,$52.90,$52.13
08/21/2014,$52.67,7138685,$52.64,$53.04,$52.49
08/20/2014,$52.33,18405910,$49.95,$52.66,$49.70
08/19/2014,$51.52,9289309,$51.81,$52.00,$51.28
08/18/2014,$50.45,4811528,$50.50,$50.70,$50.34
08/15/2014,$50.00,6642190,$50.56,$51.19,$49.57
08/14/2014,$50.41,3605174,$49.96,$50.41,$49.75
08/13/2014,$49.85,4397796,$49.91,$50.30,$49.62
08/12/2014,$49.83,3287292,$49.78,$49.95,$49.59
08/11/2014,$49.86,4070534,$49.84,$49.95,$49.405
08/08/2014,$49.72,7386371,$48.26,$49.79,$48.20
08/07/2014,$47.92,3175690,$48.26,$48.50,$47.795
08/06/2014,$48.10,3968528,$47.59,$48.22,$47.52
08/05/2014,$47.64,4879427,$47.76,$48.225,$47.55
08/04/2014,$47.91,3522702,$47.61,$48.05,$47.60
08/01/2014,$47.59,5231215,$47.89,$48.13,$47.27
07/31/2014,$47.85,4740698,$48.18,$48.47,$47.85
07/30/2014,$48.47,4380514,$48.20,$48.54,$48.06
07/29/2014,$48.04,4181429,$47.72,$48.26,$47.70
07/28/2014,$47.69,3192093,$47.76,$47.85,$47.35
07/25/2014,$47.70,4531111,$47.81,$48.13,$47.55
07/24/2014,$48.00,3934198,$47.98,$48.36,$47.88
07/23/2014,$47.91,3885606,$47.77,$48.00,$47.60
07/22/2014,$47.79,3222378,$47.59,$48.08,$47.54
07/21/2014,$47.58,3117933,$47.62,$47.76,$47.42
07/18/2014,$47.81,5211223,$47.45,$47.87,$47.38
07/17/2014,$47.30,5010001,$47.42,$47.775,$47.215
07/16/2014,$47.66,5318121,$47.63,$47.77,$47.225
07/15/2014,$47.51,5921708,$47.35,$47.73,$47.27
07/14/2014,$47.22,4358850,$47.70,$47.70,$47.14
07/11/2014,$47.44,4430792,$47.18,$47.51,$47.09
07/10/2014,$47.20,8008680,$46.67,$47.42,$46.48
07/09/2014,$47.86,5830692,$48.01,$48.32,$47.59
07/08/2014,$47.82,5011324,$48.08,$48.15,$47.63
07/07/2014,$48.21,4538038,$48.10,$48.40,$47.97
07/03/2014,$48.23,2132374,$48.22,$48.44,$48.18
07/02/2014,$48.12,3097921,$48.16,$48.39,$48.00
07/01/2014,$48.13,5843846,$48.03,$48.42,$47.97
06/30/2014,$47.99,7388738,$47.32,$48.06,$47.07
06/27/2014,$47.42,5216635,$47.13,$47.57,$47.065
06/26/2014,$47.20,5272039,$46.83,$47.44,$46.75
06/25/2014,$46.70,5059487,$46.58,$46.875,$46.39
06/24/2014,$46.51,11137660,$45.96,$46.86,$45.70
06/23/2014,$46.08,6532760,$45.98,$46.23,$45.84
06/20/2014,$46.02,13871060,$46.08,$46.24,$45.65
06/19/2014,$45.90,4751217,$45.94,$46.1903,$45.605
06/18/2014,$45.84,10408440,$45.76,$45.95,$45.50
06/17/2014,$45.84,8366858,$45.34,$46.065,$45.24
06/16/2014,$45.42,6713459,$45.36,$45.62,$45.21
06/13/2014,$45.45,6139509,$45.69,$45.83,$45.10
06/12/2014,$45.55,11318260,$46.57,$46.66,$45.52
06/11/2014,$46.91,4244899,$47.38,$47.52,$46.82
06/10/2014,$47.59,3532245,$47.45,$47.75,$47.28
06/09/2014,$47.61,3700168,$47.66,$48.25,$47.53
06/06/2014,$47.77,3860498,$47.53,$47.90,$47.44
06/05/2014,$47.40,4300060,$47.34,$47.61,$47.06
06/04/2014,$47.17,4498699,$47.09,$47.40,$46.86
06/03/2014,$47.22,3560566,$46.82,$47.38,$46.80
06/02/2014,$47.01,4070791,$47.09,$47.4101,$46.89
05/30/2014,$47.08,4288948,$46.97,$47.11,$46.565
05/29/2014,$47.01,3947831,$46.86,$47.15,$46.45
05/28/2014,$46.71,6889936,$46.91,$47.24,$46.57
05/27/2014,$47.78,5534362,$47.18,$47.83,$47.15
05/23/2014,$47.06,5096362,$46.82,$47.14,$46.73
05/22/2014,$46.89,8780766,$45.20,$47.15,$45.20
05/21/2014,$45.41,8571958,$45.40,$45.84,$44.31
05/20/2014,$45.52,8852158,$46.01,$46.29,$45.25
05/19/2014,$45.55,4567696,$45.24,$45.69,$44.995
05/16/2014,$45.36,5727061,$44.77,$45.40,$44.77
05/15/2014,$44.63,7721247,$44.91,$44.91,$44.13
05/14/2014,$45.17,5480321,$45.68,$45.70,$44.99
05/13/2014,$45.76,3962326,$46.30,$46.63,$45.51
05/12/2014,$46.28,2820546,$45.83,$46.45,$45.82
05/09/2014,$45.71,4023693,$45.01,$45.73,$44.89
05/08/2014,$45.02,3718240,$45.07,$45.79,$44.78
05/07/2014,$45.11,5148528,$45.60,$45.79,$44.68
05/06/2014,$45.39,4586809,$46.19,$46.25,$45.31
05/05/2014,$46.29,3984703,$46.68,$46.84,$46.13
05/02/2014,$46.98,4732265,$46.38,$47.34,$46.38
05/01/2014,$46.37,4367068,$46.05,$46.685,$45.89
04/30/2014,$45.91,6618794,$46.30,$46.37,$45.65
04/29/2014,$46.43,3888287,$46.48,$46.58,$46.14
04/28/2014,$46.38,7024056,$46.60,$47.195,$45.67
04/25/2014,$46.38,4589154,$46.98,$47.01,$46.35
04/24/2014,$47.16,4674759,$46.46,$47.18,$46.34
04/23/2014,$46.22,7862431,$47.53,$47.68,$46.19
04/22/2014,$47.54,4687246,$46.75,$47.88,$46.67
04/21/2014,$46.68,3140924,$46.66,$46.88,$46.51
04/17/2014,$46.80,4280989,$46.51,$47.08,$46.29
04/16/2014,$46.73,4270878,$46.97,$47.18,$46.56
