Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi
2021-09-22,9.87,16723780,9.88,10.02,9.84,-0.0100000000000015,9.898,9.792,10.2195,0.1652309464,0,42.33870967741936
2021-09-21,9.79,30412310,9.59,9.955,9.55,0.1999999999999993,9.908,9.782,10.15,0.29165405289999996,0,42.68292682926829
2021-09-20,9.58,21520420,9.67,9.77,9.445,-0.0899999999999998,9.83,9.758,10.078999999999999,0.2081024614,1,23.222748815165918
2021-09-17,9.84,25947950,9.62,9.85,9.57,0.2200000000000006,9.809999999999999,9.781,10.011,0.24961927899999997,0,34.40366972477067
2021-09-16,9.69,18731350,9.81,9.85,9.51,-0.120000000000001,9.754000000000001,9.790000000000001,9.956999999999999,0.1837545435,1,37.50000000000002
2021-09-15,9.86,26397180,9.76,9.99,9.72,0.0999999999999996,9.751999999999999,9.825,9.925,0.25763647679999996,0,49.197860962566814
2021-09-14,9.8,20337940,9.8,9.875,9.6,0.0,9.754,9.831,9.9025,0.199311812,1,49.46236559139786
2021-09-13,9.83,23319580,9.44,9.935,9.38,0.3900000000000005,9.803999999999998,9.817,9.8865,0.2201368352,0,56.547619047619065
2021-09-10,9.31,9678597,9.385,9.43,9.23,-0.0749999999999992,9.697999999999999,9.754,9.8165,0.090833632845,1,43.378995433789974
2021-09-09,9.36,10889230,9.3,9.43,9.25,0.0599999999999987,9.632,9.693,9.758500000000002,0.10126983900000001,0,46.51162790697674
2021-09-08,9.32,10093160,9.35,9.486,9.31,-0.0299999999999993,9.524,9.638000000000002,9.715,0.094371046,1,39.285714285714285
2021-09-07,9.42,12555460,9.185,9.515,9.18,0.2349999999999994,9.448,9.600999999999999,9.6915,0.11532190010000001,0,34.97267759562838
2021-09-03,9.15,13827510,9.35,9.35,9.08,-0.1999999999999993,9.312,9.558,9.658,0.1292872185,1,30.917874396135257
2021-09-02,9.28,11289370,9.18,9.32,9.115,0.0999999999999996,9.306000000000001,9.501999999999999,9.6415,0.10363641659999999,0,34.101382488479196
2021-09-01,9.21,9150285,9.2,9.305,9.11,0.0100000000000015,9.276,9.453999999999999,9.622,0.084182622,0,34.57943925233643
2021-08-31,9.17,14936770,9.01,9.235,8.96,0.1600000000000001,9.246,9.385,9.605,0.1345802977,0,35.238095238095205
2021-08-30,9.01,9307450,9.15,9.21,9.001,-0.1400000000000005,9.164,9.306000000000001,9.5685,0.0851631675,1,36.0975609756097
2021-08-27,9.12,15991400,9.15,9.28,8.98,-0.0300000000000011,9.158,9.235000000000001,9.526,0.14632131,0,31.052631578947285
2021-08-26,9.12,8627651,9.18,9.28,9.0748,-0.0600000000000005,9.126,9.216,9.485,0.07920183618,1,33.71428571428564
2021-08-25,9.26,6481519,9.21,9.27,9.125,0.0499999999999989,9.136,9.206,9.449499999999999,0.059694789990000004,0,32.558139534883665
2021-08-24,9.25,9857319,9.3,9.36,9.14,-0.0500000000000007,9.152,9.199,9.418499999999998,0.0916730667,0,33.532934131736454
2021-08-23,9.11,12742030,9.29,9.33,9.085,-0.1799999999999997,9.172,9.168,9.3845,0.11837345869999999,1,29.775280898876343
2021-08-20,9.28,21079950,8.89,9.355,8.84,0.3899999999999988,9.203999999999999,9.181000000000001,9.3695,0.1874007555,0,48.95104895104891
2021-08-19,8.93,17385240,9.03,9.08,8.75,-0.0999999999999996,9.166,9.145999999999999,9.324000000000002,0.1569887172,1,37.5722543352601
2021-08-18,9.12,9568592,9.19,9.325,8.96,-0.0700000000000002,9.138,9.137,9.2955,0.08793536047999999,1,44.68085106382975
2021-08-17,9.13,14807810,9.09,9.16,8.98,0.0400000000000009,9.113999999999999,9.133,9.259,0.1346029929,1,41.89944134078215
2021-08-16,9.17,10398110,9.22,9.29,9.07,-0.0500000000000007,9.126,9.149,9.2275,0.0958705742,0,50.64102564102563
2021-08-13,9.12,6857717,9.29,9.3,9.065,-0.1699999999999999,9.094,9.149,9.192,0.06370819092999999,1,44.59459459459459
2021-08-12,9.24,40126740,9.45,9.605,9.005,-0.209999999999999,9.156,9.161,9.188500000000001,0.379197693,1,50.98039215686272
2021-08-11,9.44,40035870,9.09,9.44,8.97,0.3499999999999996,9.219999999999999,9.178999999999998,9.192499999999999,0.3639260583,0,57.98816568047336
2021-08-10,9.2,34273680,8.66,9.27,8.62,0.5399999999999991,9.234,9.174,9.186499999999999,0.2968100688,0,55.36723163841806
2021-08-09,8.63,20093740,8.45,8.65,8.29,0.1800000000000015,9.126000000000001,9.126,9.147,0.169792103,0,39.01345291479824
2021-08-06,8.53,30547320,8.38,8.56,8.24,0.1499999999999985,9.008000000000001,9.050999999999998,9.116,0.2559865416,0,37.33905579399143
2021-08-05,8.29,24133760,8.54,8.64,8.29,-0.25,8.818000000000001,8.987,9.0665,0.2061023104,1,30.04115226337448
2021-08-04,8.67,18148650,8.84,8.93,8.48,-0.1699999999999999,8.664,8.942,9.0395,0.160434066,1,39.64285714285715
2021-08-03,8.99,16714500,9.0,9.03,8.77,-0.0099999999999997,8.622,8.928,9.0305,0.1504305,0,47.98657718120806
2021-08-02,8.95,14505530,8.84,9.14,8.77,0.1099999999999994,8.685999999999998,8.906,9.0275,0.1282288852,0,44.21052631578948
2021-07-30,8.79,37835190,9.01,9.25,8.74,-0.2200000000000006,8.738,8.873,9.011,0.34089506189999996,1,47.36842105263157
2021-07-29,9.08,54622140,9.18,9.32,8.96,-0.0999999999999996,8.896,8.857,9.009,0.5014312452,1,49.27536231884059
2021-07-28,9.15,22209960,9.05,9.27,8.9825,0.0999999999999996,8.992,8.828,9.003499999999999,0.20100013800000002,0,50.354609929078
2021-07-27,8.99,21701470,8.76,9.015,8.61,0.2300000000000004,8.992,8.806999999999999,8.9905,0.1901048772,0,46.93877551020409
2021-07-26,8.75,41531310,9.18,9.21,8.4801,-0.4299999999999997,8.952000000000002,8.818999999999999,8.9725,0.3812574258,1,44.0894568690096
2021-07-23,9.22,10542490,9.39,9.425,9.11,-0.1699999999999999,9.038,8.888,8.9695,0.0989939811,1,49.71264367816092
2021-07-22,9.33,23484230,9.49,9.59,9.24,-0.1600000000000001,9.088,8.992,8.9895,0.22286534270000002,1,48.377581120943965
2021-07-21,9.49,17550990,9.53,9.73,9.39,-0.0399999999999991,9.156,9.074,9.008000000000001,0.16726093469999997,0,54.38066465256799
2021-07-20,9.42,17799420,9.22,9.54,9.16,0.1999999999999993,9.242,9.117,9.022499999999999,0.1641106524,0,64.05693950177933
2021-07-19,9.21,21144390,9.67,9.75,9.15,-0.4599999999999991,9.334,9.142999999999999,9.0245,0.2044662513,1,61.643835616438366
2021-07-16,9.79,7488422,9.97,10.04,9.79,-0.1800000000000015,9.448,9.243,9.058,0.07465956734000001,1,73.00613496932515
2021-07-15,9.97,8001046,9.87,10.0258,9.77,0.1000000000000014,9.576,9.332,9.0945,0.07897032402,0,71.24183006535948
2021-07-14,9.92,9010220,10.02,10.08,9.825,-0.0999999999999996,9.662,9.409,9.1185,0.09028240439999999,1,66.66666666666664
2021-07-13,9.99,14915540,10.18,10.29,9.95,-0.1899999999999995,9.776,9.509,9.158,0.1518401972,1,68.43971631205673
2021-07-12,10.21,8150515,10.32,10.33,10.12,-0.1099999999999994,9.975999999999999,9.655000000000001,9.237,0.08411331479999999,1,74.65277777777779
2021-07-09,10.37,7222132,10.18,10.4,10.18,0.1899999999999995,10.092,9.77,9.329,0.07352130376,0,73.45454545454544
2021-07-08,10.16,5514090,10.27,10.4,10.1,-0.1099999999999994,10.129999999999999,9.853,9.422500000000001,0.0566297043,1,67.47404844290658
2021-07-07,10.36,6475675,10.53,10.53,10.32,-0.1699999999999999,10.218,9.940000000000001,9.507,0.06818885775,1,73.37883959044369
2021-07-06,10.5,10395250,10.4,10.52,10.31,0.0999999999999996,10.319999999999999,10.048,9.5825,0.1081106,0,80.91872791519437
2021-07-02,10.42,9511447,10.37,10.46,10.305,0.0500000000000007,10.362,10.169,9.656,0.09863370538999998,0,74.59016393442623
2021-07-01,10.34,10405490,10.18,10.365,10.08,0.1600000000000001,10.356,10.224,9.733500000000001,0.1059278882,0,70.95435684647303
2021-06-30,10.17,12357420,10.14,10.23,10.1,0.0299999999999993,10.358,10.244,9.788,0.12530423880000002,0,64.0495867768595
2021-06-29,10.1,16629230,10.32,10.365,10.07,-0.2200000000000006,10.306000000000001,10.262,9.8355,0.1716136536,1,64.0495867768595
2021-06-28,10.35,11008410,10.21,10.35,10.0,0.1399999999999988,10.276,10.298,9.9035,0.1123958661,0,73.17073170731706
2021-06-25,10.17,16448340,10.0,10.21,9.995,0.1699999999999999,10.225999999999999,10.294,9.9745,0.1644834,0,59.2233009708738
2021-06-24,10.0,13746560,10.11,10.16,9.99,-0.1099999999999994,10.157999999999998,10.257000000000001,10.0135,0.1389777216,1,50.73170731707315
2021-06-23,10.05,6722479,10.09,10.13,10.02,-0.0399999999999991,10.134,10.245999999999999,10.0495,0.06782981311,1,53.170731707317096
2021-06-22,10.11,7863492,10.29,10.29,10.09,-0.1799999999999997,10.136,10.221,10.080499999999999,0.08091533268,1,52.941176470588225
2021-06-21,10.26,16489660,10.16,10.27,9.97,0.0999999999999996,10.117999999999999,10.197,10.122499999999999,0.16753494559999998,0,51.26903553299489
2021-06-18,10.2,15783240,10.24,10.275,10.12,-0.0400000000000009,10.124,10.175,10.172,0.1616203776,1,45.45454545454545
2021-06-17,10.23,8037210,10.2,10.27,10.11,0.0300000000000011,10.17,10.164,10.193999999999999,0.081979542,0,52.07100591715977
2021-06-16,10.23,8992528,10.54,10.58,10.2,-0.3099999999999987,10.206,10.17,10.206999999999999,0.09478124512,1,45.637583892617485
2021-06-15,10.53,10234690,10.62,10.68,10.46,-0.0899999999999998,10.290000000000001,10.213,10.2375,0.1086924078,1,50.90909090909089
2021-06-14,10.65,8493324,10.54,10.73,10.49,0.1100000000000012,10.368,10.242999999999999,10.2705,0.08951963496,0,56.80473372781066
2021-06-11,10.5,6545233,10.49,10.51,10.38,0.0099999999999997,10.428,10.276,10.285,0.06865949417,0,54.54545454545454
2021-06-10,10.49,9676711,10.32,10.545,10.3,0.1699999999999999,10.48,10.325,10.291,0.09986365752,0,60.0
2021-06-09,10.28,9174501,10.25,10.36,10.19,0.0299999999999993,10.489999999999998,10.348,10.297,0.09403863525,0,55.17241379310344
2021-06-08,10.23,7724680,10.3,10.35,10.22,-0.0700000000000002,10.430000000000001,10.36,10.2905,0.079564204,1,46.103896103896126
2021-06-07,10.3,15342570,10.38,10.46,10.25,-0.08,10.36,10.364,10.2805,0.1592558766,1,54.54545454545457
2021-06-04,10.38,13684010,10.45,10.46,10.33,-0.0699999999999985,10.336,10.382000000000001,10.2785,0.1429979045,1,64.17910447761194
2021-06-03,10.43,12293490,10.21,10.46,10.135,0.2199999999999988,10.324,10.402000000000001,10.283,0.1255165329,0,64.17910447761192
2021-06-02,10.23,11951820,10.175,10.265,10.12,0.0549999999999997,10.314000000000002,10.402,10.286,0.12160976850000002,0,54.05405405405409
2021-06-01,10.15,11621060,10.16,10.21,9.94,-0.0099999999999997,10.298,10.364,10.2885,0.1180699696,0,46.09929078014186
2021-05-28,10.14,16350810,9.95,10.185,9.94,0.1900000000000012,10.266000000000002,10.313,10.278,0.1626905595,0,47.79411764705887
2021-05-27,9.92,16342680,10.08,10.08,9.9,-0.1600000000000001,10.174000000000001,10.255,10.2655,0.1647342144,1,39.99999999999998
2021-05-26,10.03,26309260,10.07,10.2,9.94,-0.0400000000000009,10.094,10.209,10.267,0.2649342482,1,43.97590361445779
2021-05-25,10.06,18107010,10.53,10.57,10.03,-0.4699999999999988,10.059999999999999,10.187000000000001,10.267500000000002,0.1906668153,1,33.093525179856165
2021-05-24,10.58,11219260,10.3,10.61,10.3,0.2799999999999993,10.145999999999999,10.222000000000001,10.291,0.11555837800000002,0,48.04469273743017
2021-05-21,10.28,11653110,10.41,10.45,10.235,-0.1300000000000007,10.174,10.219999999999999,10.292,0.1213088751,1,44.32989690721647
2021-05-20,10.4,14202550,10.52,10.6469,10.325,-0.1199999999999992,10.27,10.222,10.302,0.149410826,1,47.8048780487805
2021-05-19,10.53,13826470,10.64,10.67,10.33,-0.1100000000000012,10.370000000000001,10.232,10.317,0.1471136408,1,56.345177664974635
2021-05-18,10.77,15950530,10.85,10.89,10.53,-0.08,10.512,10.286,10.344000000000001,0.1730632505,1,62.49999999999998
2021-05-17,10.85,10753500,10.78,10.93,10.735,0.0700000000000002,10.565999999999999,10.356,10.360000000000001,0.11592273,0,62.67281105990781
2021-05-14,10.81,13753830,10.67,10.94,10.65,0.1400000000000005,10.672,10.422999999999998,10.368,0.1467533661,0,60.093896713615024
2021-05-13,10.63,14197940,10.55,10.68,10.47,0.08,10.718,10.494,10.374500000000001,0.149788267,0,54.424778761061965
2021-05-12,10.47,10247890,10.89,10.89,10.47,-0.4199999999999999,10.706,10.538,10.3735,0.11159952210000001,1,55.4054054054054
2021-05-11,10.89,8888467,10.79,10.92,10.68,0.1000000000000014,10.73,10.620999999999999,10.404,0.09590655893,0,64.453125
2021-05-10,10.88,11039380,10.96,11.09,10.86,-0.08,10.736,10.651,10.4365,0.12099160480000001,1,64.453125
2021-05-07,10.94,14316730,10.93,11.14,10.83,0.0099999999999997,10.762,10.716999999999999,10.4685,0.1564818589,0,71.25000000000001
2021-05-06,10.94,9851706,11.02,11.07,10.79,-0.08,10.824,10.771,10.496500000000001,0.10856580011999999,1,69.86899563318778
2021-05-05,10.98,10671600,11.34,11.34,10.97,-0.3599999999999994,10.926,10.815999999999999,10.524,0.121015944,1,70.00000000000001
2021-05-04,11.32,18482720,11.5,11.5,11.07,-0.1799999999999997,11.012,10.871,10.5785,0.21255128,1,67.45283018867926
2021-05-03,11.43,21193150,11.3,11.49,11.17,0.129999999999999,11.122,10.928999999999998,10.6425,0.23948259500000002,0,79.79274611398968
2021-04-30,11.32,17878010,10.72,11.32,10.72,0.5999999999999996,11.198,10.98,10.7015,0.19165226720000003,0,73.95833333333337
2021-04-29,10.79,18990270,10.76,10.89,10.37,0.0299999999999993,11.168000000000001,10.995999999999999,10.745000000000001,0.20433530519999998,0,55.60344827586207
2021-04-28,10.79,20286310,10.7,10.81,10.58,0.0899999999999998,11.129999999999999,11.028,10.783,0.217063517,0,50.48076923076922
2021-04-27,10.64,17897610,10.83,10.8506,10.62,-0.1899999999999995,10.994,11.003,10.812,0.19383111630000002,1,45.11627906976745
2021-04-26,10.8,17830710,11.03,11.03,10.8,-0.2299999999999986,10.867999999999999,10.995000000000001,10.823,0.1966727313,1,49.779735682819386
2021-04-23,10.97,14603830,10.98,11.085,10.81,-0.0099999999999997,10.797999999999998,10.998,10.8575,0.1603500534,1,57.522123893805315
2021-04-22,10.99,13701230,11.25,11.27,10.97,-0.2599999999999998,10.838,11.003,10.887,0.1541388375,1,62.26415094339623
2021-04-21,11.15,9333925,11.09,11.19,10.99,0.0600000000000005,10.91,11.02,10.918000000000001,0.10351322825,1,56.98924731182797
2021-04-20,11.2,13378940,11.13,11.295,11.06,0.0699999999999985,11.022,11.008,10.939499999999999,0.14890760220000002,0,58.42105263157892
2021-04-19,11.2,17380870,11.59,11.685,11.16,-0.3900000000000005,11.102,10.985000000000001,10.956999999999999,0.2014442833,1,57.06521739130436
2021-04-16,11.58,38392160,11.9,11.97,11.57,-0.3200000000000003,11.224,11.011,10.9955,0.456866704,1,64.41441441441444
2021-04-15,11.87,15425930,11.77,11.885,11.68,0.0999999999999996,11.4,11.119,11.057500000000001,0.1815631961,0,68.01619433198381
2021-04-14,11.79,14879250,11.63,11.877,11.605,0.1599999999999983,11.527999999999999,11.219,11.1235,0.1730456775,0,60.63348416289591
2021-04-13,11.66,17335950,11.41,11.725,11.26,0.25,11.62,11.321,11.161999999999999,0.1978031895,0,55.156950672645756
2021-04-12,11.58,13572540,11.51,11.675,11.48,0.0700000000000002,11.696,11.399,11.197,0.1562199354,0,55.90909090909091
2021-04-09,11.51,16709760,11.29,11.58,11.29,0.2200000000000006,11.681999999999999,11.453,11.2255,0.18865319039999998,0,70.68965517241385
2021-04-08,11.29,10219490,11.34,11.41,11.26,-0.0500000000000007,11.565999999999999,11.482999999999999,11.242999999999999,0.11588901659999999,1,62.75510204081635
2021-04-07,11.34,9202498,11.38,11.5,11.27,-0.0400000000000009,11.475999999999999,11.501999999999999,11.261,0.10472442724000001,1,68.81720430107526
2021-04-06,11.44,12846670,11.57,11.66,11.32,-0.1300000000000007,11.432,11.526,11.267,0.1486359719,1,67.77777777777776
2021-04-05,11.66,10902850,11.64,11.85,11.56,0.0199999999999995,11.447999999999999,11.572,11.2785,0.126909174,0,68.64864864864863
2021-04-01,11.5,9542381,11.7,11.8,11.41,-0.1999999999999993,11.446,11.564,11.2875,0.11164585769999999,1,62.814070351758794
2021-03-31,11.71,10433800,11.55,11.82,11.55,0.1600000000000001,11.53,11.548,11.333499999999999,0.12051039,0,63.72549019607844
2021-03-30,11.49,9157937,11.45,11.6,11.41,0.0400000000000009,11.56,11.518,11.368500000000001,0.10485837864999999,1,56.5610859728507
2021-03-29,11.51,12245420,12.02,12.06,11.51,-0.5099999999999998,11.574,11.503,11.412,0.1471899484,1,56.95067264573992
2021-03-26,12.07,14322230,11.86,12.08,11.78,0.2100000000000008,11.656,11.552000000000001,11.4755,0.1698616478,0,60.16597510373444
2021-03-25,11.89,18826630,11.33,11.92,11.29,0.5600000000000005,11.734,11.59,11.5215,0.2133057179,0,50.43478260869567
2021-03-24,11.31,30567150,10.96,11.76,10.92,0.3499999999999996,11.654,11.592000000000002,11.5375,0.335015964,0,41.42857142857146
2021-03-23,10.92,8775693,11.13,11.19,10.89,-0.2100000000000008,11.540000000000001,11.55,11.526,0.09767346309000001,1,37.90849673202615
2021-03-22,11.11,9974063,11.18,11.26,11.03,-0.0700000000000002,11.46,11.517,11.5215,0.11151002434,1,42.586750788643535
2021-03-19,11.26,37466480,11.37,11.58,11.19,-0.1099999999999994,11.298,11.477,11.5245,0.42599387759999996,1,46.15384615384615
2021-03-18,11.3,17140840,11.71,11.74,11.26,-0.4100000000000001,11.180000000000001,11.456999999999999,11.5105,0.2007192364,1,50.16286644951143
2021-03-17,11.82,13395390,11.8,11.88,11.68,0.0199999999999995,11.282,11.468,11.508,0.158065602,1,56.77966101694915
2021-03-16,11.87,11311340,11.8,11.89,11.57,0.0699999999999985,11.472,11.505999999999998,11.512,0.13347381200000002,0,56.160458452722054
2021-03-15,11.85,15952860,11.61,11.85,11.57,0.2400000000000002,11.62,11.540000000000001,11.5215,0.1852127046,0,52.887537993920965
2021-03-12,11.51,10280600,11.46,11.62,11.4,0.0499999999999989,11.67,11.483999999999998,11.517999999999999,0.11781567600000001,0,50.14409221902017
2021-03-11,11.45,34908100,11.46,11.65,11.38,-0.0100000000000015,11.7,11.44,11.515,0.400046826,1,46.084337349397565
2021-03-10,11.46,11980090,11.42,11.5,11.365,0.0400000000000009,11.627999999999998,11.455000000000002,11.5235,0.1368126278,0,49.517684887459815
2021-03-09,11.34,9743347,11.33,11.44,11.11,0.0099999999999997,11.522,11.497,11.5235,0.11039212151000001,0,47.35202492211838
2021-03-08,11.16,17458090,10.88,11.33,10.81,0.2799999999999993,11.384,11.502,11.5095,0.1899440192,0,33.92226148409895
2021-03-05,10.85,20816630,10.7,10.89,10.325,0.1500000000000003,11.251999999999999,11.461,11.469,0.222737941,0,32.43243243243243
2021-03-04,10.73,11703660,10.91,10.91,10.515,-0.1799999999999997,11.108,11.404,11.4305,0.1276869306,1,38.4
2021-03-03,10.75,12404230,10.9,10.945,10.7,-0.1500000000000003,10.966,11.297,11.3825,0.135206107,1,46.00938967136151
2021-03-02,10.88,11072870,10.99,11.04,10.76,-0.1099999999999994,10.873999999999999,11.198,11.352,0.12169084129999999,1,44.44444444444448
2021-03-01,10.97,16394780,10.68,11.135,10.64,0.2900000000000009,10.836000000000002,11.11,11.325,0.17509625040000001,0,42.78606965174132
2021-02-26,10.51,14149800,10.87,11.025,10.51,-0.3599999999999994,10.768,11.010000000000002,11.247,0.153808326,1,33.74485596707818
2021-02-25,10.88,23817010,11.4,11.585,10.71,-0.5199999999999996,10.797999999999998,10.953,11.1965,0.271513914,1,29.38596491228074
2021-02-24,11.41,16186920,11.28,11.555,11.245,0.1300000000000007,10.93,10.947999999999999,11.2015,0.1825884576,0,41.66666666666669
2021-02-23,11.23,13112760,11.32,11.44,11.1032,-0.0899999999999998,11.0,10.937000000000001,11.217,0.14843644320000002,1,39.38356164383564
2021-02-22,11.41,41695090,11.64,11.64,11.255,-0.2300000000000004,11.088000000000001,10.962,11.232,0.4853308476,1,48.18840579710146
2021-02-19,11.64,10602910,11.7,11.95,11.57,-0.0599999999999987,11.314,11.041,11.251000000000001,0.12405404699999999,1,53.24232081911264
