Date,Close/Last,Volume,Open,High,Low,Return
2017-02-08,63.17,2835309,62.51,63.62,62.44,0.6600000000000037
2017-02-07,61.83,908102,61.72,61.95,61.54,0.10999999999999943
2017-02-06,61.63,993048,61.66,61.92,61.45,-0.02999999999999403
2017-02-03,61.59,1907606,61.84,62.07,61.41,-0.25
2017-02-02,61.95,1990851,61.18,62.0,60.99,0.7700000000000031
2017-02-01,60.89,1787837,61.39,61.55,60.61,-0.5
2017-01-31,61.89,2618504,60.74,61.91,60.5631,1.1499999999999986
2017-01-30,60.58,1538834,60.84,60.92,60.17,-0.2600000000000051
2017-01-27,60.62,1375692,60.96,61.02,60.57,-0.3400000000000034
2017-01-26,60.76,1570361,60.79,61.3,60.555,-0.030000000000001137
2017-01-25,60.84,1355084,60.6,60.87,60.46,0.240000000000002
2017-01-24,60.89,1775842,60.93,61.08,60.71,-0.03999999999999915
2017-01-23,60.99,1917457,61.5,61.63,60.97,-0.509999999999998
2017-01-20,61.36,1763952,61.31,61.59,60.97,0.04999999999999716
2017-01-19,61.1,1892379,60.98,61.71,60.95,0.12000000000000455
2017-01-18,61.46,2107849,61.5,61.76,61.36,-0.03999999999999915
2017-01-17,61.78,2505323,60.75,61.82,60.75,1.0300000000000011
2017-01-13,60.58,1684275,60.6,60.91,60.19,-0.020000000000003126
2017-01-12,60.61,2496262,60.82,60.98,60.12,-0.21000000000000085
2017-01-11,60.88,2475967,60.23,61.09,60.18,0.6500000000000057
2017-01-10,60.07,1495406,60.33,60.48,59.89,-0.259999999999998
2017-01-09,60.3,1939980,61.2,61.425,60.2,-0.9000000000000057
2017-01-06,61.22,3099923,60.34,61.35,60.13,0.8799999999999955
2017-01-05,60.54,3938976,60.66,61.39,60.18,-0.11999999999999744
2017-01-04,60.59,1787997,60.61,60.975,60.25,-0.01999999999999602
2017-01-03,60.37,1731285,60.81,60.82,60.08,-0.44000000000000483
2016-12-30,60.77,1678296,61.12,61.23,60.55,-0.3499999999999943
2016-12-29,61.09,1080562,60.25,61.21,60.12,0.8400000000000034
2016-12-28,60.08,978683,60.73,60.73,60.01,-0.6499999999999986
2016-12-27,61.18,909350,60.86,61.34,60.66,0.3200000000000003
2016-12-23,61.19,703633,61.39,61.52,60.97,-0.20000000000000284
2016-12-22,61.28,966170,61.07,61.36,60.86,0.21000000000000085
2016-12-21,61.12,1505580,61.07,61.535,61.07,0.04999999999999716
2016-12-20,61.13,2090231,60.74,61.25,60.63,0.39000000000000057
2016-12-19,60.82,2349215,61.43,61.47,60.655,-0.6099999999999994
2016-12-16,61.04,4472963,60.15,61.15,60.15,0.8900000000000006
2016-12-15,60.01,1927446,59.46,60.1,59.36,0.5499999999999972
2016-12-14,59.5,3074349,60.88,61.23,59.36,-1.3800000000000026
2016-12-13,60.59,2624031,60.1,60.78,60.05,0.490000000000002
2016-12-12,59.82,3114237,59.07,59.98,58.89,0.75
2016-12-09,59.33,3849639,59.19,59.7,58.96,0.14000000000000057
2016-12-08,59.19,1854847,58.44,59.24,58.06,0.75
2016-12-07,58.8,2023869,58.62,59.11,58.55,0.17999999999999972
2016-12-06,58.38,1664114,58.55,58.87,58.18,-0.1699999999999946
2016-12-05,58.38,2864227,58.04,58.38,57.64,0.3400000000000034
2016-12-02,58.28,2343089,58.5,58.94,57.97,-0.21999999999999886
2016-12-01,58.04,2306610,58.47,58.51,57.6,-0.4299999999999997
2016-11-30,58.8,3441938,59.75,60.02,58.79,-0.9500000000000028
2016-11-29,60.46,3046836,60.62,61.23,60.42,-0.1599999999999966
2016-11-28,60.74,2055299,59.59,61.04,59.59,1.1499999999999986
2016-11-25,59.29,1726114,58.93,59.47,58.93,0.35999999999999943
2016-11-23,58.71,1222675,58.68,59.27,58.6,0.030000000000001137
2016-11-22,59.32,2342205,59.12,59.44,58.95,0.20000000000000284
2016-11-21,59.16,1417716,58.46,59.22,58.38,0.6999999999999957
2016-11-18,58.38,1916479,58.65,58.97,58.135,-0.269999999999996
2016-11-17,58.67,2424656,58.64,59.19,58.6,0.030000000000001137
2016-11-16,58.71,1352706,59.18,59.44,58.26,-0.46999999999999886
2016-11-15,59.1,2370944,58.37,59.18,58.22,0.730000000000004
2016-11-14,58.15,5576737,58.18,58.41,57.63,-0.030000000000001137
2016-11-11,58.48,3013026,58.54,59.15,58.2249,-0.060000000000002274
2016-11-10,58.5,4578637,59.0,59.45,58.03,-0.5
2016-11-09,59.41,3520013,60.83,60.8518,59.34,-1.4200000000000017
2016-11-08,62.02,2327300,61.21,62.23,61.14,0.8100000000000023
2016-11-07,61.09,3278381,60.36,61.1,59.5,0.730000000000004
2016-11-04,59.83,2833276,61.4,61.75,59.77,-1.5700000000000003
2016-11-03,60.2,3201354,60.14,60.47,59.8,0.060000000000002274
2016-11-02,60.26,3177545,60.94,60.96,59.86,-0.6799999999999997
2016-11-01,61.21,2685810,62.1,62.11,61.01,-0.8900000000000006
2016-10-31,62.12,2933956,61.25,62.685,61.23,0.8699999999999974
2016-10-28,60.99,1869955,60.81,61.185,60.54,0.17999999999999972
2016-10-27,60.7,1256296,60.67,60.81,60.19,0.030000000000001137
2016-10-26,60.92,1565583,60.7,61.16,60.38,0.21999999999999886
2016-10-25,60.79,1564595,60.36,60.8,60.275,0.4299999999999997
2016-10-24,60.51,1394241,60.57,60.7,60.19,-0.060000000000002274
2016-10-21,60.31,1311436,60.53,60.71,60.05,-0.21999999999999886
2016-10-20,60.84,1532847,60.98,61.26,60.69,-0.13999999999999346
2016-10-19,60.89,2083584,60.69,61.1,60.48,0.20000000000000284
2016-10-18,60.93,1984969,60.74,61.12,60.2,0.18999999999999773
2016-10-17,60.4,1999804,60.26,60.76,60.09,0.14000000000000057
2016-10-14,59.8,2607155,60.06,60.54,59.79,-0.2600000000000051
2016-10-13,60.37,3196850,59.39,60.52,59.17,0.9799999999999969
2016-10-12,59.31,1973829,58.94,59.43,58.857,0.37000000000000455
2016-10-11,58.82,2531678,59.39,59.51,58.68,-0.5700000000000003
2016-10-10,59.47,2413778,59.41,59.59,59.155,0.060000000000002274
2016-10-07,59.32,3692775,59.43,59.9,59.07,-0.10999999999999943
2016-10-06,59.01,3085518,58.33,59.23,58.23,0.6799999999999997
2016-10-05,58.75,4434904,58.81,59.276,58.2,-0.060000000000002274
2016-10-04,58.82,3700639,60.22,60.22,58.46,-1.3999999999999986
2016-10-03,60.16,2697002,61.05,61.07,59.85,-0.8900000000000006
2016-09-30,61.17,3494971,62.05,62.36,60.93,-0.8799999999999955
2016-09-29,61.76,2438965,62.1,62.44,61.48,-0.3400000000000034
2016-09-28,62.38,2050062,62.37,62.59,61.75,0.010000000000005116
2016-09-27,62.85,2941282,64.17,64.39,62.79,-1.3200000000000003
2016-09-26,63.9,2099864,64.13,64.28,63.77,-0.22999999999999687
2016-09-23,64.2,2120841,63.96,64.395,63.56,0.240000000000002
2016-09-22,64.02,2112971,64.09,64.35,63.56,-0.07000000000000739
2016-09-21,63.71,3153306,62.52,63.725,62.42,1.1899999999999977
2016-09-20,62.55,2531187,62.94,63.1,62.5,-0.39000000000000057
2016-09-19,62.67,2068412,62.45,62.9,62.34,0.21999999999999886
2016-09-16,62.42,3084191,61.81,62.56,61.39,0.6099999999999994
2016-09-15,61.84,1774611,61.25,61.8801,60.97,0.5900000000000034
2016-09-14,61.43,2777080,61.06,61.54,60.76,0.36999999999999744
2016-09-13,60.82,3615725,61.38,61.49,60.44,-0.5600000000000023
2016-09-12,61.55,2925750,60.74,61.72,60.74,0.8099999999999952
2016-09-09,60.83,2773778,62.58,62.72,60.81,-1.75
2016-09-08,63.09,1593458,62.7,63.16,62.631,0.39000000000000057
2016-09-07,62.9,1914943,62.81,63.03,62.47,0.0899999999999963
2016-09-06,62.99,2330320,62.72,63.36,62.51,0.2700000000000031
2016-09-02,62.35,2423709,61.76,62.56,61.64,0.5900000000000034
2016-09-01,61.81,2112229,61.93,62.21,61.62,-0.11999999999999744
2016-08-31,61.94,3372987,61.87,62.05,61.48,0.07000000000000028
2016-08-30,61.87,2451664,62.39,62.73,61.86,-0.5200000000000031
2016-08-29,62.36,3541238,62.14,62.71,62.14,0.21999999999999886
2016-08-26,62.1,2928296,63.47,63.81,61.97,-1.3699999999999974
2016-08-25,63.44,1841355,63.72,63.89,63.37,-0.28000000000000114
2016-08-24,63.69,1716389,63.7,63.83,63.2,-0.010000000000005116
2016-08-23,63.85,2448318,64.69,65.2,63.81,-0.8399999999999963
2016-08-22,64.69,4793340,64.95,65.285,64.65,-0.2600000000000051
2016-08-19,64.79,3467638,64.9,65.02,64.225,-0.10999999999999943
2016-08-18,65.17,3713095,63.62,65.18,63.5,1.5500000000000043
2016-08-17,63.68,4953066,62.49,63.78,62.0,1.1899999999999977
2016-08-16,62.64,5784784,62.66,63.04,62.29,-0.01999999999999602
2016-08-15,63.45,1746036,64.15,64.34,63.44,-0.7000000000000028
2016-08-12,64.12,1734194,64.35,64.495,64.07,-0.22999999999998977
2016-08-11,64.08,1956656,63.6,64.1,63.45,0.4799999999999969
2016-08-10,63.61,1833031,63.66,63.77,63.4,-0.04999999999999716
2016-08-09,63.46,2583621,63.53,63.9,63.395,-0.07000000000000028
2016-08-08,63.51,1960697,63.97,64.22,63.49,-0.46000000000000085
2016-08-05,63.9,2716026,64.4,64.49,63.71,-0.5000000000000071
2016-08-04,64.51,2958798,64.92,65.39,64.31,-0.4099999999999966
2016-08-03,64.55,3648847,64.34,64.78,64.02,0.20999999999999375
2016-08-02,64.33,3328683,64.05,64.36,63.64,0.28000000000000114
2016-08-01,64.15,1922023,63.78,64.24,63.68,0.37000000000000455
2016-07-29,63.94,2723749,63.73,64.19,63.55,0.21000000000000085
2016-07-28,63.75,2511903,64.09,64.09,62.9,-0.3400000000000034
2016-07-27,63.95,1945538,64.0,64.3,63.28,-0.04999999999999716
2016-07-26,64.16,2496467,64.91,65.01,64.06,-0.75
2016-07-25,64.93,1762449,64.96,64.96,64.32,-0.029999999999986926
2016-07-22,65.02,2921903,64.19,65.02,63.84,0.8299999999999983
2016-07-21,64.16,3172138,64.09,64.25,63.75,0.06999999999999318
2016-07-20,64.26,2017133,64.4,64.55,64.03,-0.14000000000000057
2016-07-19,64.41,1868876,64.6,64.67,64.12,-0.18999999999999773
2016-07-18,64.52,2889614,64.71,65.025,64.51,-0.18999999999999773
2016-07-15,64.62,3029141,64.53,64.75,64.18,0.09000000000000341
2016-07-14,64.2,2936172,64.22,64.53,63.93,-0.01999999999999602
2016-07-13,64.56,2536746,64.18,64.59,63.89,0.37999999999999545
2016-07-12,63.7,2676884,64.46,64.5,63.635,-0.7599999999999909
2016-07-11,64.73,2070988,64.44,64.75,63.85,0.29000000000000625
2016-07-08,64.83,2813925,64.14,64.85,63.47,0.6899999999999977
2016-07-07,64.4,4217275,65.1,65.33,64.16,-0.6999999999999886
2016-07-06,65.39,5048899,64.86,65.43,64.5,0.5300000000000011
2016-07-05,64.89,2873712,63.97,65.03,63.97,0.9200000000000017
2016-07-01,64.03,2331185,64.24,64.33,63.28,-0.20999999999999375
2016-06-30,63.92,3851371,62.88,63.95,62.67,1.0399999999999991
2016-06-29,62.58,4018737,62.7,62.93,62.37,-0.12000000000000455
2016-06-28,62.4,4076697,62.72,62.72,62.0,-0.3200000000000003
2016-06-27,63.17,3445146,62.39,63.36,62.16,0.7800000000000011
2016-06-24,62.66,4832248,61.42,63.25,61.27,1.2399999999999949
2016-06-23,62.13,2179537,62.26,62.3,61.86,-0.12999999999999545
2016-06-22,62.15,2761111,62.79,62.81,62.11,-0.6400000000000006
2016-06-21,62.63,4283712,62.58,62.93,61.95,0.05000000000000426
2016-06-20,62.57,2705644,63.01,63.02,62.11,-0.4399999999999977
2016-06-17,63.02,3640326,62.89,63.09,62.47,0.13000000000000256
2016-06-16,62.95,2382488,62.38,63.13,62.38,0.5700000000000003
2016-06-15,62.35,2019360,63.0,63.03,62.09,-0.6499999999999986
2016-06-14,62.98,1523351,62.71,63.03,62.35,0.269999999999996
2016-06-13,62.6,2174200,63.04,63.435,62.57,-0.4399999999999977
2016-06-10,63.02,2306732,62.92,63.26,62.65,0.10000000000000142
2016-06-09,62.98,2420006,61.96,63.03,61.96,1.019999999999996
2016-06-08,62.01,1945680,61.5,62.02,61.49,0.509999999999998
2016-06-07,61.64,2347823,61.4,61.82,61.06,0.240000000000002
2016-06-06,61.3,1452969,61.51,61.8,60.98,-0.21000000000000085
2016-06-03,61.55,3048741,61.05,61.84,61.0,0.5
2016-06-02,60.6,1879243,60.09,60.6,59.86,0.509999999999998
2016-06-01,60.31,2079203,60.0,60.32,59.76,0.3100000000000023
2016-05-31,60.08,3374693,59.48,60.18,59.26,0.6000000000000014
2016-05-27,59.52,2039156,59.41,59.6561,59.07,0.11000000000000654
2016-05-26,59.39,1944866,58.37,59.4,58.26,1.0200000000000031
2016-05-25,58.45,1903920,58.26,58.74,58.065,0.19000000000000483
2016-05-24,58.54,2511569,57.84,58.68,57.57,0.6999999999999957
2016-05-23,57.61,2641234,57.56,58.33,57.51,0.04999999999999716
2016-05-20,57.63,2164897,57.76,57.93,57.24,-0.12999999999999545
2016-05-19,57.54,1550350,56.71,57.555,56.39,0.8299999999999983
2016-05-18,57.01,3347016,57.36,58.28,56.75,-0.3500000000000014
2016-05-17,57.65,2732413,58.94,59.07,57.36,-1.2899999999999991
2016-05-16,59.1,1825644,59.11,59.16,58.69,-0.00999999999999801
2016-05-13,59.17,2129102,59.28,59.39,58.77,-0.10999999999999943
2016-05-12,59.24,3418726,59.18,59.53,58.92,0.060000000000002274
2016-05-11,59.14,2588271,59.18,59.41,58.595,-0.03999999999999915
2016-05-10,59.25,1947734,59.51,59.65,59.12,-0.259999999999998
2016-05-09,59.12,1544667,59.15,59.44,58.94,-0.030000000000001137
2016-05-06,59.0,2325430,59.14,59.48,58.58,-0.14000000000000057
2016-05-05,59.15,2516924,59.16,59.6,58.8,-0.00999999999999801
2016-05-04,59.14,3679176,58.7,59.59,58.66,0.4399999999999977
2016-05-03,59.01,2782134,58.55,59.11,58.37,0.46000000000000085
2016-05-02,58.67,1791213,58.36,59.06,58.06,0.3100000000000023
2016-04-29,58.2,1896037,57.4,58.32,56.945,0.8000000000000043
2016-04-28,57.76,1462780,57.26,58.06,57.08,0.5
2016-04-27,57.76,2155122,57.16,58.1,56.83,0.6000000000000014
2016-04-26,57.0,1523665,57.26,57.45,56.805,-0.259999999999998
2016-04-25,57.1,1764782,56.81,57.12,56.6,0.28999999999999915
2016-04-22,56.99,2410892,56.7,57.26,56.635,0.28999999999999915
2016-04-21,56.62,3643514,58.13,58.14,56.475,-1.5100000000000051
2016-04-20,58.4,3051089,59.6,59.73,58.4,-1.2000000000000028
2016-04-19,59.58,2133526,59.6,59.83,59.15,-0.020000000000003126
2016-04-18,59.55,1809860,59.33,59.62,58.81,0.21999999999999886
2016-04-15,59.28,2266107,59.01,59.52,58.78,0.2700000000000031
2016-04-14,58.85,1803041,58.74,58.99,58.52,0.10999999999999943
2016-04-13,58.83,1634560,59.34,59.34,58.434,-0.5100000000000051
2016-04-12,59.21,1762544,59.02,59.3,58.59,0.18999999999999773
2016-04-11,58.9,2213161,59.38,59.6,58.8,-0.480000000000004
2016-04-08,59.3,2367151,59.05,59.48,58.8,0.25
2016-04-07,58.75,1829508,58.42,59.06,58.325,0.3299999999999983
2016-04-06,58.67,4013140,58.1,58.68,57.79,0.5700000000000003
2016-04-05,58.23,3240638,59.38,59.53,58.19,-1.1500000000000057
2016-04-04,59.52,2529708,59.99,60.03,59.37,-0.46999999999999886
2016-04-01,59.83,2277769,59.32,60.09,59.22,0.509999999999998
2016-03-31,59.72,2809982,59.42,59.88,59.1662,0.29999999999999716
2016-03-30,59.44,2447819,59.31,59.65,58.79,0.12999999999999545
2016-03-29,59.19,2252810,58.16,59.26,58.16,1.0300000000000011
2016-03-28,58.52,1703344,59.0,59.3,58.35,-0.4799999999999969
2016-03-24,58.85,2026340,58.71,59.11,58.6235,0.14000000000000057
2016-03-23,58.96,1545619,58.4,59.18,58.27,0.5600000000000023
2016-03-22,58.57,1726814,58.47,59.14,58.31,0.10000000000000142
2016-03-21,58.58,1644123,58.87,59.34,57.96,-0.28999999999999915
2016-03-18,58.74,5690536,59.19,59.5,58.44,-0.44999999999999574
2016-03-17,59.0,3023233,58.09,59.3,57.65,0.9099999999999966
2016-03-16,58.06,2669500,57.23,58.11,56.7,0.8300000000000054
2016-03-15,57.48,2485514,57.37,57.875,57.22,0.10999999999999943
2016-03-14,57.54,2040177,57.05,57.63,57.0,0.490000000000002
2016-03-11,57.32,2304131,57.5,57.6299,57.08,-0.17999999999999972
2016-03-10,57.04,2023398,57.29,57.61,56.56,-0.25
2016-03-09,57.28,2035183,56.93,57.44,56.93,0.3500000000000014
2016-03-08,56.94,3398356,56.38,57.08,56.36,0.5599999999999952
2016-03-07,56.47,3824431,56.37,56.86,56.2,0.10000000000000142
2016-03-04,56.5,3636640,56.09,56.58,55.71,0.4099999999999966
2016-03-03,56.29,2171678,56.34,56.4,55.61,-0.05000000000000426
2016-03-02,56.23,2665963,56.0,56.34,54.71,0.22999999999999687
2016-03-01,56.21,2868433,57.1,57.24,55.92,-0.8900000000000006
2016-02-29,56.73,3185699,56.48,57.17,56.33,0.25
2016-02-26,56.43,2557313,58.07,58.39,56.4,-1.6400000000000006
2016-02-25,58.34,2755300,57.65,58.46,57.29,0.6900000000000048
2016-02-24,57.46,2873627,57.01,57.55,56.485,0.45000000000000284
2016-02-23,57.22,2680251,56.3,57.35,56.19,0.9200000000000017
2016-02-22,56.48,3044157,56.03,56.51,55.63,0.44999999999999574
2016-02-19,55.89,4175165,56.08,56.13,55.31,-0.18999999999999773
2016-02-18,56.0,4134384,55.6,56.38,54.95,0.3999999999999986
2016-02-17,55.81,3998633,56.06,56.52,55.38,-0.25
2016-02-16,55.75,2939883,55.8,55.97,55.24,-0.04999999999999716
2016-02-12,55.21,2877228,55.26,55.59,54.45,-0.04999999999999716
2016-02-11,55.16,3672496,55.88,56.48,55.08,-0.720000000000006
2016-02-10,56.17,4100293,55.8,56.5625,55.2,0.37000000000000455
2016-02-09,55.92,5979971,56.07,56.61,55.68,-0.14999999999999858
2016-02-08,56.3,3841347,56.24,57.115,55.73,0.05999999999999517
2016-02-05,56.24,3687181,55.91,56.47,55.12,0.3300000000000054
2016-02-04,56.33,4175940,57.27,57.43,56.23,-0.9400000000000048
2016-02-03,57.46,3970711,56.91,57.725,56.7,0.5500000000000043
2016-02-02,56.67,6190071,55.08,56.725,55.0701,1.5900000000000034
2016-02-01,55.46,3141497,54.96,55.53,54.61,0.5
2016-01-29,54.91,3727550,54.14,55.11,53.93,0.769999999999996
2016-01-28,53.76,2223976,52.73,54.16,52.35,1.0300000000000011
2016-01-27,52.73,3824949,52.27,52.76,52.12,0.45999999999999375
2016-01-26,52.14,3367750,52.12,52.81,51.85,0.020000000000003126
2016-01-25,51.61,2125099,52.41,52.45,51.44,-0.7999999999999972
2016-01-22,52.36,3674691,51.98,52.39,51.5,0.38000000000000256
2016-01-21,51.48,3604637,51.55,51.96,50.8,-0.07000000000000028
2016-01-20,51.29,4104763,52.75,53.01,50.65,-1.4600000000000009
2016-01-19,52.98,4666475,52.71,53.37,52.44,0.269999999999996
2016-01-15,52.47,4201582,52.36,53.2,51.88,0.10999999999999943
2016-01-14,53.41,3362715,52.49,53.68,52.28,0.9199999999999946
2016-01-13,52.29,2934975,52.67,52.97,52.2,-0.38000000000000256
2016-01-12,52.56,3495194,52.51,52.65,51.52,0.05000000000000426
2016-01-11,52.23,3605362,52.2,52.54,51.91,0.02999999999999403
2016-01-08,52.06,3351484,52.5,52.67,51.97,-0.4399999999999977
2016-01-07,52.46,2331117,52.21,52.7,52.14,0.25
2016-01-06,52.72,2599328,52.63,52.96,52.49,0.0899999999999963
2016-01-05,53.02,2345654,52.87,53.28,51.91,0.15000000000000568
2016-01-04,52.94,2201507,52.85,53.04,52.46,0.0899999999999963
2015-12-31,53.19,1753611,53.83,54.04,52.85,-0.6400000000000006
2015-12-30,53.92,1419172,53.95,54.33,53.78,-0.030000000000001137
2015-12-29,53.81,1143136,53.73,54.14,53.67,0.0800000000000054
2015-12-28,53.98,1383797,53.78,54.04,53.57,0.19999999999999574
2015-12-24,53.94,592163,54.08,54.18,53.87,-0.14000000000000057
2015-12-23,54.08,1625801,53.39,54.1,53.27,0.6899999999999977
2015-12-22,53.21,1453498,53.18,53.43,52.48,0.030000000000001137
2015-12-21,53.06,1800865,53.29,53.63,52.72,-0.22999999999999687
2015-12-18,53.11,4401192,53.57,53.82,52.84,-0.46000000000000085
2015-12-17,53.85,2723365,54.26,54.39,53.7,-0.4099999999999966
2015-12-16,54.23,2453042,52.84,54.29,52.73,1.3899999999999935
2015-12-15,52.7,2830837,52.43,53.38,52.4,0.2700000000000031
2015-12-14,52.28,2024532,51.84,52.34,51.48,0.4399999999999977
2015-12-11,51.71,2292354,51.56,52.14,51.19,0.14999999999999858
2015-12-10,51.65,3091522,52.6,52.8,51.43,-0.9500000000000028
2015-12-09,52.57,2223813,52.54,53.435,52.41,0.030000000000001137
2015-12-08,52.72,2377580,53.02,53.18,52.07,-0.30000000000000426
2015-12-07,53.14,3506415,53.06,53.16,52.07,0.0799999999999983
2015-12-04,53.12,4915560,52.01,53.21,52.01,1.1099999999999994
2015-12-03,51.81,3279466,51.8,52.22,51.4,0.010000000000005116
2015-12-02,52.22,2979340,52.72,52.88,52.14,-0.5
2015-12-01,52.93,1619556,53.04,53.3,52.385,-0.10999999999999943
2015-11-30,52.73,3379607,52.75,53.285,52.64,-0.020000000000003126
2015-11-27,52.77,726246,52.43,53.05,52.43,0.3400000000000034
2015-11-25,52.36,1361993,52.67,52.69,52.17,-0.3100000000000023
2015-11-24,52.55,2684905,52.53,52.72,52.025,0.01999999999999602
2015-11-23,52.73,2955058,52.67,53.64,52.53,0.05999999999999517
2015-11-20,53.58,1874623,53.49,53.94,53.34,0.0899999999999963
2015-11-19,53.19,1644089,52.79,53.4,52.67,0.3999999999999986
2015-11-18,52.67,2247914,52.17,52.775,51.72,0.5
2015-11-17,52.15,2870681,53.25,53.68,51.95,-1.1000000000000014
2015-11-16,53.44,2170973,52.22,53.45,52.05,1.2199999999999989
2015-11-13,52.26,2074534,52.79,53.32,52.13,-0.5300000000000011
2015-11-12,52.79,1734943,53.56,54.12,52.77,-0.7700000000000031
2015-11-11,53.67,2668546,53.46,53.79,53.32,0.21000000000000085
2015-11-10,53.37,2730882,52.47,53.39,52.28,0.8999999999999986
2015-11-09,52.5,3454989,51.72,52.7,51.62,0.7800000000000011
2015-11-06,51.93,4892330,52.85,52.85,51.05,-0.9200000000000017
2015-11-05,53.72,2902599,54.07,54.38,53.67,-0.3500000000000014
2015-11-04,54.16,2824092,53.48,54.21,53.39,0.6799999999999997
2015-11-03,53.63,2370921,53.37,53.69,52.97,0.2600000000000051
2015-11-02,53.55,2595313,53.35,53.73,52.93,0.19999999999999574
2015-10-30,53.4,4782346,52.47,53.76,52.37,0.9299999999999997
2015-10-29,52.35,5265529,52.75,53.34,51.47,-0.3999999999999986
2015-10-28,52.95,3979996,53.9,54.1,52.14,-0.9499999999999957
2015-10-27,54.07,4097072,53.73,54.21,53.73,0.3400000000000034
2015-10-26,53.79,3388377,53.77,53.91,53.27,0.01999999999999602
2015-10-23,53.63,2383531,54.41,54.57,53.57,-0.779999999999994
2015-10-22,54.5,2286766,54.24,54.7,54.22,0.259999999999998
2015-10-21,54.17,1798466,54.71,54.99,54.13,-0.5399999999999991
2015-10-20,54.33,1671027,54.09,54.83,54.0,0.23999999999999488
2015-10-19,54.29,2782483,53.93,54.29,53.62,0.35999999999999943
2015-10-16,54.03,4209161,53.99,54.35,53.88,0.03999999999999915
2015-10-15,54.05,3015798,52.88,54.08,52.87,1.1699999999999946
2015-10-14,52.77,2472990,52.8,53.29,52.7,-0.02999999999999403
2015-10-13,52.74,2323765,52.99,53.23,52.68,-0.25
2015-10-12,53.0,4137877,52.71,53.4,52.65,0.28999999999999915
2015-10-09,52.5,2920962,53.09,53.28,52.46,-0.5900000000000034
2015-10-08,53.09,2576949,52.58,53.25,52.35,0.5100000000000051
2015-10-07,52.73,2467573,53.2,53.27,52.47,-0.47000000000000597
2015-10-06,53.11,3423496,53.42,53.49,52.69,-0.3100000000000023
2015-10-05,53.46,3164632,53.27,53.5,52.715,0.18999999999999773
2015-10-02,53.0,2828426,52.74,53.0,52.24,0.259999999999998
2015-10-01,52.58,3085561,52.92,53.0,52.26,-0.3400000000000034
2015-09-30,52.8,4164719,52.3,52.905,52.05,0.5
2015-09-29,52.01,3281517,52.11,52.18,51.46,-0.10000000000000142
2015-09-28,52.01,3278655,52.26,52.73,51.79,-0.25
2015-09-25,52.92,3906170,52.56,53.59,52.37,0.35999999999999943
2015-09-24,52.44,4600553,51.71,52.6,51.35,0.7299999999999969
2015-09-23,52.0,6285058,51.49,52.05,51.18,0.509999999999998
2015-09-22,51.45,7625807,50.92,51.69,50.52,0.5300000000000011
2015-09-21,51.18,3629841,50.69,51.35,50.52,0.490000000000002
2015-09-18,50.53,9342759,49.9,51.1,49.32,0.6300000000000026
2015-09-17,50.09,5292723,49.21,51.03,48.94,0.8800000000000026
2015-09-16,49.28,2387078,48.8,49.38,48.73,0.480000000000004
2015-09-15,48.8,4465244,48.58,49.01,48.195,0.21999999999999886
2015-09-14,48.49,3257654,48.52,48.84,48.02,-0.030000000000001137
2015-09-11,48.44,3037032,47.53,48.48,47.47,0.9099999999999966
2015-09-10,47.7,3055867,47.78,48.32,47.54,-0.0799999999999983
2015-09-09,47.91,3499348,49.0,49.08,47.82,-1.0900000000000034
2015-09-08,48.78,5176225,48.3,48.79,47.895,0.480000000000004
2015-09-04,47.6,2813586,47.83,47.97,47.42,-0.22999999999999687
2015-09-03,48.3,2565996,47.98,48.43,47.73,0.3200000000000003
2015-09-02,47.93,3055621,48.34,48.8,47.33,-0.4100000000000037
2015-09-01,47.88,3462178,48.52,48.9,47.59,-0.6400000000000006
2015-08-31,49.58,3145115,50.24,50.53,49.412,-0.6600000000000037
2015-08-28,50.42,2511472,50.29,50.51,49.76,0.13000000000000256
2015-08-27,50.34,5577481,49.68,50.4,49.27,0.6600000000000037
2015-08-26,49.43,4967648,49.63,49.67,48.505,-0.20000000000000284
2015-08-25,48.96,3848184,51.08,51.16,48.9,-2.1199999999999974
2015-08-24,50.41,7272137,51.5,52.48,49.94,-1.0900000000000034
2015-08-21,53.08,2662471,53.49,53.96,53.04,-0.4100000000000037
2015-08-20,53.88,1707847,53.8,54.46,53.55,0.0800000000000054
2015-08-19,54.13,2337302,54.18,54.39,53.72,-0.04999999999999716
2015-08-18,54.41,2318135,54.08,54.51,53.81,0.3299999999999983
2015-08-17,54.27,1872586,54.14,54.63,53.97,0.13000000000000256
2015-08-14,54.08,1673224,53.22,54.1,53.01,0.8599999999999994
2015-08-13,53.36,2276196,53.02,53.62,52.5,0.3399999999999963
2015-08-12,53.18,4932901,52.4,53.3,52.3,0.7800000000000011
2015-08-11,52.63,2059647,52.23,53.05,52.13,0.4000000000000057
2015-08-10,52.24,1848203,52.95,53.16,52.14,-0.7100000000000009
2015-08-07,52.89,2071001,51.98,53.0,51.79,0.9100000000000037
2015-08-06,52.16,6080961,51.99,52.24,51.64,0.1699999999999946
2015-08-05,51.83,7303385,51.84,52.04,51.545,-0.010000000000005116
2015-08-04,51.99,2390329,52.43,52.47,51.89,-0.4399999999999977
2015-08-03,52.64,2403693,52.66,52.91,52.3,-0.01999999999999602
2015-07-31,52.51,2826651,52.56,53.245,52.425,-0.05000000000000426
2015-07-30,52.18,3043950,52.06,52.49,51.8,0.11999999999999744
