Date,Close/Last,Volume,Open,High,Low,Return
2017-02-06,45.27,3629207,46.67,46.88,45.19,-1.3999999999999986
2017-02-03,46.79,3824691,45.58,47.17,45.54,1.2100000000000009
2017-02-02,45.65,3269899,45.54,45.975,44.85,0.10999999999999943
2017-02-01,45.54,3566555,45.98,46.19,44.835,-0.4399999999999977
2017-01-31,45.54,3493565,45.19,45.56,44.58,0.3500000000000014
2017-01-30,45.07,4125964,46.51,46.51,44.42,-1.4399999999999977
2017-01-27,46.64,2726426,46.78,46.89,46.26,-0.14000000000000057
2017-01-26,47.15,3017961,46.81,47.82,46.67,0.3399999999999963
2017-01-25,46.46,4992554,46.63,47.03,46.14,-0.1700000000000017
2017-01-24,46.59,3185571,46.08,46.89,45.89,0.5100000000000051
2017-01-23,45.63,4985253,45.79,46.1,45.1245,-0.1599999999999966
2017-01-20,46.26,3571340,46.79,46.95,46.01,-0.5300000000000011
2017-01-19,46.09,2602026,46.49,46.66,45.86,-0.3999999999999986
2017-01-18,46.36,3649728,45.99,46.42,45.533,0.36999999999999744
2017-01-17,46.48,3376768,46.57,47.175,46.35,-0.09000000000000341
2017-01-13,46.41,3081644,46.1,46.7417,45.93,0.30999999999999517
2017-01-12,46.46,4433025,47.68,47.795,46.04,-1.2199999999999989
2017-01-11,47.4,3997619,46.46,47.46,46.25,0.9399999999999977
2017-01-10,46.7,4642302,46.97,47.23,46.45,-0.269999999999996
2017-01-09,46.58,5736085,48.07,48.18,46.51,-1.490000000000002
2017-01-06,48.67,3193835,49.03,49.25,48.43,-0.35999999999999943
2017-01-05,49.01,6412979,47.73,49.45,47.67,1.2800000000000011
2017-01-04,47.5,3706108,46.94,47.525,46.49,0.5600000000000023
2017-01-03,47.08,5827736,46.82,47.555,45.62,0.259999999999998
2016-12-30,45.67,2871759,45.95,46.655,45.51,-0.28000000000000114
2016-12-29,45.95,2111792,46.0,46.21,45.63,-0.04999999999999716
2016-12-28,46.24,2371290,47.01,47.2,46.055,-0.769999999999996
2016-12-27,46.84,1792118,46.71,47.03,46.61,0.13000000000000256
2016-12-23,46.54,2726809,46.73,47.2,46.32,-0.18999999999999773
2016-12-22,46.9,4874444,46.51,47.63,46.38,0.39000000000000057
2016-12-21,46.57,2788816,47.09,47.2,46.21,-0.5200000000000031
2016-12-20,46.66,3371161,47.11,47.58,46.5,-0.45000000000000284
2016-12-19,47.04,3655855,47.2,47.54,46.74,-0.1600000000000037
2016-12-16,47.38,4847585,47.88,47.89,47.03,-0.5
2016-12-15,47.53,4983879,46.7,47.73,46.42,0.8299999999999983
2016-12-14,47.02,5678919,47.5,48.89,46.82,-0.4799999999999969
2016-12-13,48.19,4447891,48.75,48.76,47.47,-0.5600000000000023
2016-12-12,48.12,7602836,50.36,50.69,47.95,-2.240000000000002
2016-12-09,48.07,3675213,48.28,48.49,47.74,-0.21000000000000085
2016-12-08,47.74,4987316,48.1,48.41,46.81,-0.35999999999999943
2016-12-07,47.55,4936673,47.15,48.14,46.93,0.3999999999999986
2016-12-06,47.31,5334791,46.91,47.96,45.78,0.4000000000000057
2016-12-05,47.74,4281855,48.43,48.91,47.64,-0.6899999999999977
2016-12-02,47.85,4453414,47.24,48.785,47.24,0.6099999999999994
2016-12-01,47.85,7154963,49.51,49.59,47.55,-1.6599999999999966
2016-11-30,48.33,17512560,46.72,48.7101,46.51,1.6099999999999994
2016-11-29,42.16,7671411,41.24,42.41,40.43,0.9199999999999946
2016-11-28,42.65,5742792,44.85,44.98,42.55,-2.200000000000003
2016-11-25,44.23,1962350,44.54,44.81,43.57,-0.3100000000000023
2016-11-23,45.04,2926253,44.1,45.05,43.75,0.9399999999999977
2016-11-22,44.48,4342088,45.08,45.29,43.59,-0.6000000000000014
2016-11-21,44.9,4861788,44.98,45.3,44.41,-0.0799999999999983
2016-11-18,43.82,4765862,43.35,44.37,43.195,0.46999999999999886
2016-11-17,42.87,6041631,44.37,44.69,42.75,-1.5
2016-11-16,43.98,5221694,44.78,45.05,43.86,-0.8000000000000043
2016-11-15,45.0,6640476,43.49,45.0,43.47,1.509999999999998
2016-11-14,42.81,4828093,41.66,42.87,41.18,1.1500000000000057
2016-11-11,41.85,5287922,42.52,42.8,41.09,-0.6700000000000017
2016-11-10,43.14,5621644,43.52,43.77,42.2576,-0.38000000000000256
2016-11-09,43.62,6196267,41.93,44.12,41.81,1.6899999999999977
2016-11-08,41.98,4293201,41.33,42.32,41.2211,0.6499999999999986
2016-11-07,41.82,5333518,41.03,41.84,40.97,0.7899999999999991
2016-11-04,40.19,5987783,40.42,40.94,39.63,-0.23000000000000398
2016-11-03,40.51,7930134,39.88,41.0,39.82,0.6299999999999955
2016-11-02,39.55,12152820,37.33,39.86,37.17,2.219999999999999
2016-11-01,37.69,6468438,38.47,38.76,36.64,-0.7800000000000011
2016-10-31,37.89,6901822,39.05,39.06,37.81,-1.1599999999999966
2016-10-28,39.18,5872772,40.44,40.739,38.91,-1.259999999999998
2016-10-27,40.46,4303103,40.46,41.22,40.2,0.0
2016-10-26,40.2,6908769,40.09,40.72,39.41,0.10999999999999943
2016-10-25,40.67,3670813,41.42,41.93,40.65,-0.75
2016-10-24,41.72,4414640,42.55,42.6601,40.95,-0.8299999999999983
2016-10-21,42.69,3173722,42.42,43.04,42.27,0.269999999999996
2016-10-20,42.94,4258113,42.26,43.215,41.98,0.6799999999999997
2016-10-19,42.96,5654301,42.16,43.495,41.9499,0.8000000000000043
2016-10-18,41.9,5126612,42.6,42.74,41.57,-0.7000000000000028
2016-10-17,41.77,6840124,42.94,43.16,41.4,-1.1699999999999946
2016-10-14,43.08,3257574,44.14,44.49,43.07,-1.0600000000000023
2016-10-13,43.9,4636294,44.04,44.76,43.27,-0.14000000000000057
2016-10-12,44.56,6757935,43.93,44.7,43.16,0.6300000000000026
2016-10-11,44.14,4444714,44.24,44.34,43.65,-0.10000000000000142
2016-10-10,44.39,4893240,43.49,44.4975,43.25,0.8999999999999986
2016-10-07,42.81,4907235,43.75,43.97,42.39,-0.9399999999999977
2016-10-06,43.48,5452249,44.56,44.83,43.16,-1.0800000000000054
2016-10-05,44.18,6381711,44.05,44.94,43.7,0.13000000000000256
2016-10-04,43.28,3923742,44.27,44.51,42.94,-0.990000000000002
2016-10-03,44.2,4248321,43.96,44.34,43.39,0.240000000000002
2016-09-30,44.11,5969752,43.55,44.25,42.89,0.5600000000000023
2016-09-29,43.04,9426812,41.75,43.99,41.55,1.2899999999999991
2016-09-28,41.58,10632960,38.75,41.85,37.98,2.8299999999999983
2016-09-27,38.38,8866369,39.0,39.0,37.85,-0.6199999999999974
2016-09-26,39.64,6357391,39.81,40.3,39.26,-0.1700000000000017
2016-09-23,39.54,8049893,41.57,41.98,39.19,-2.030000000000001
2016-09-22,41.88,4599955,42.91,43.11,41.76,-1.029999999999994
2016-09-21,42.17,4746622,41.24,42.22,41.15,0.9299999999999997
2016-09-20,40.66,3884744,40.84,41.7,40.47,-0.18000000000000682
2016-09-19,40.85,3869178,41.54,41.85,40.8,-0.6899999999999977
2016-09-16,40.99,5586833,40.0,41.13,39.92,0.990000000000002
2016-09-15,40.9,4484276,40.39,41.25,40.26,0.509999999999998
2016-09-14,40.18,6529856,40.97,41.8,39.91,-0.7899999999999991
2016-09-13,41.14,7034867,42.39,42.41,40.9,-1.25
2016-09-12,43.19,5414097,42.69,43.67,42.02,0.5
2016-09-09,43.36,6409250,44.66,44.87,43.21,-1.2999999999999972
2016-09-08,45.28,6447622,44.8,45.52,44.21,0.480000000000004
2016-09-07,44.2,4112253,44.55,44.9,43.77,-0.3499999999999943
2016-09-06,44.21,4687724,44.1,44.63,43.59,0.10999999999999943
2016-09-02,44.27,5105870,44.18,45.07,44.04,0.09000000000000341
2016-09-01,43.7,6026770,43.18,43.92,42.83,0.5200000000000031
2016-08-31,43.33,6948615,43.94,44.17,42.74,-0.6099999999999994
2016-08-30,44.44,5286620,45.28,45.62,44.03,-0.8400000000000034
2016-08-29,45.01,5570938,44.39,45.06,44.22,0.6199999999999974
2016-08-26,44.43,4760459,44.58,45.225,44.1,-0.14999999999999858
2016-08-25,44.38,4122716,44.51,45.0,43.94,-0.12999999999999545
2016-08-24,44.51,4769377,44.84,45.38,44.31,-0.3300000000000054
2016-08-23,45.23,5730483,43.71,45.45,43.71,1.519999999999996
2016-08-22,44.1,4682792,43.65,44.44,43.4,0.45000000000000284
2016-08-19,44.33,4459563,44.47,44.73,43.86,-0.14000000000000057
2016-08-18,44.76,6775194,43.66,45.01,43.655,1.1000000000000014
2016-08-17,43.31,7074091,42.47,43.405,42.01,0.8400000000000034
2016-08-16,42.47,7561280,42.73,42.7658,41.58,-0.259999999999998
2016-08-15,41.96,3928431,42.15,42.68,41.85,-0.18999999999999773
2016-08-12,41.67,4589841,41.57,42.1,41.37,0.10000000000000142
2016-08-11,41.31,7406998,40.09,41.66,39.6,1.2199999999999989
2016-08-10,39.57,4823689,40.15,40.42,39.4,-0.5799999999999983
2016-08-09,39.9,4907989,40.5,40.77,39.645,-0.6000000000000014
2016-08-08,40.2,9180293,40.0,41.1,39.84,0.20000000000000284
2016-08-05,39.51,6639501,38.67,39.68,38.06,0.8399999999999963
2016-08-04,38.61,9601069,37.8,38.89,37.28,0.8100000000000023
2016-08-03,38.0,11775350,36.12,38.13,35.54,1.8800000000000026
2016-08-02,36.12,9252905,36.22,36.85,35.01,-0.10000000000000142
2016-08-01,35.91,8790163,37.74,37.76,35.735,-1.8300000000000054
2016-07-29,38.28,10234650,35.94,38.36,35.61,2.3400000000000034
2016-07-28,36.13,6024512,36.21,36.637,35.66,-0.0799999999999983
2016-07-27,36.13,11404720,37.82,38.47,35.9,-1.6899999999999977
2016-07-26,37.46,11555510,36.07,37.735,36.0,1.3900000000000006
2016-07-25,36.08,6404059,37.34,37.44,36.0,-1.2600000000000051
2016-07-22,37.75,4792544,37.6,37.93,37.22,0.14999999999999858
2016-07-21,37.33,5829919,37.96,38.91,37.26,-0.6300000000000026
2016-07-20,37.96,6035418,37.31,38.32,36.78,0.6499999999999986
2016-07-19,37.75,5817044,38.33,38.49,37.65,-0.5799999999999983
2016-07-18,38.11,5425630,37.88,38.38,37.38,0.22999999999999687
2016-07-15,38.29,5250789,38.59,39.005,37.92,-0.30000000000000426
2016-07-14,38.39,6299564,39.83,39.9,38.28,-1.4399999999999977
2016-07-13,39.0,6582807,40.04,40.25,38.18,-1.0399999999999991
2016-07-12,40.01,8309552,38.82,40.3,38.62,1.1899999999999977
2016-07-11,37.67,5611668,38.1,38.46,37.62,-0.4299999999999997
2016-07-08,37.58,5699765,37.58,37.91,36.64,0.0
2016-07-07,36.81,7558363,37.54,38.39,36.35,-0.7299999999999969
2016-07-06,36.98,6966285,35.83,37.02,35.68,1.1499999999999986
2016-07-05,36.15,6408521,36.43,36.73,35.47,-0.28000000000000114
2016-07-01,37.45,7255958,35.98,37.64,35.88,1.470000000000006
2016-06-30,36.25,6254051,36.54,36.79,35.82,-0.28999999999999915
2016-06-29,36.69,6788544,36.61,37.145,36.32,0.0799999999999983
2016-06-28,35.99,8326302,35.02,36.13,34.88,0.9699999999999989
2016-06-27,33.75,15071540,35.17,35.34,32.81,-1.4200000000000017
2016-06-24,35.85,18755490,36.43,37.76,35.65,-0.5799999999999983
2016-06-23,38.8,5835627,38.44,38.86,38.06,0.35999999999999943
2016-06-22,37.94,6678161,38.54,38.91,37.56,-0.6000000000000014
2016-06-21,38.19,7597262,37.17,38.4199,36.76,1.019999999999996
2016-06-20,37.32,9509219,36.8,37.76,36.74,0.5200000000000031
2016-06-17,35.98,13328470,35.28,36.44,35.15,0.6999999999999957
2016-06-16,34.8,17230490,34.96,35.4,33.61,-0.1600000000000037
2016-06-15,35.09,7003145,35.42,36.0067,34.67,-0.3299999999999983
2016-06-14,35.55,7370012,35.6,36.4253,34.52,-0.05000000000000426
2016-06-13,35.78,8008207,34.84,36.53,34.78,0.9399999999999977
2016-06-10,35.12,8039909,36.57,36.82,34.855,-1.4500000000000028
2016-06-09,37.45,5822349,36.94,37.6268,36.43,0.5100000000000051
2016-06-08,37.58,9517289,39.14,39.469,37.49,-1.5600000000000023
2016-06-07,38.76,9762742,37.96,39.1,37.82,0.7999999999999972
2016-06-06,37.56,7974319,37.26,37.69,36.66,0.30000000000000426
2016-06-03,35.92,6990179,36.89,37.44,35.6,-0.9699999999999989
2016-06-02,36.81,6622836,35.44,36.82,35.3907,1.3700000000000045
2016-06-01,36.15,8027359,35.37,36.17,34.89,0.7800000000000011
2016-05-31,36.09,6881691,36.19,37.16,35.88,-0.09999999999999432
2016-05-27,35.9,5385454,35.56,35.93,35.1,0.3399999999999963
2016-05-26,35.9,7546138,36.815,37.08,35.85,-0.9149999999999991
2016-05-25,36.44,9777846,35.0,36.66,34.77,1.4399999999999977
2016-05-24,34.49,7883190,34.79,35.35,34.11,-0.29999999999999716
2016-05-23,34.54,6493056,33.97,34.74,33.77,0.5700000000000003
2016-05-20,34.25,7720329,34.27,34.54,33.6201,-0.020000000000003126
2016-05-19,33.9,8080930,33.55,34.23,32.771,0.3500000000000014
2016-05-18,34.12,9759474,34.46,34.96,33.74,-0.3400000000000034
2016-05-17,34.63,9807481,33.89,35.05,33.41,0.740000000000002
2016-05-16,33.79,8584893,33.48,34.42,33.47,0.3100000000000023
2016-05-13,32.52,6731658,31.89,33.36,31.8,0.6300000000000026
2016-05-12,32.71,9703249,33.7,34.12,32.37,-0.990000000000002
2016-05-11,32.54,10725410,31.24,33.39,30.67,1.3000000000000007
2016-05-10,31.54,7598747,30.4,31.56,30.11,1.1400000000000006
2016-05-09,30.04,9751021,31.0,31.07,29.6,-0.9600000000000009
2016-05-06,31.4,10079040,30.72,32.34,30.55,0.6799999999999997
2016-05-05,31.2,11039450,32.49,32.94,30.71,-1.2900000000000027
2016-05-04,31.31,18023060,33.94,34.25,30.275,-2.629999999999999
2016-05-03,32.75,12711930,33.79,33.98,32.4,-1.0399999999999991
2016-05-02,34.56,9927138,34.43,34.84,33.5,0.13000000000000256
2016-04-29,34.68,17330540,36.54,36.95,33.82,-1.8599999999999994
2016-04-28,36.11,12080520,36.45,37.675,35.9,-0.3400000000000034
2016-04-27,36.91,14918800,34.9,37.18,34.9,2.009999999999998
2016-04-26,34.62,10968030,34.35,34.99,33.91,0.269999999999996
2016-04-25,33.95,11134300,34.96,35.18,33.56,-1.009999999999998
2016-04-22,35.2,11294540,34.27,35.54,34.26,0.9299999999999997
2016-04-21,33.93,14104480,34.86,35.25,33.815,-0.9299999999999997
2016-04-20,34.75,12900860,33.0,35.37,32.61,1.75
2016-04-19,33.62,11767780,32.9,33.95,32.45,0.7199999999999989
2016-04-18,32.0,10872560,29.97,32.29,29.73,2.030000000000001
2016-04-15,31.4,10888740,31.01,31.645,30.43,0.389999999999997
2016-04-14,31.35,10436360,31.18,31.41,30.58,0.1700000000000017
2016-04-13,30.96,13265220,30.76,31.28,30.075,0.1999999999999993
2016-04-12,30.96,16469910,29.79,31.26,29.29,1.1700000000000017
2016-04-11,29.05,8341733,29.01,29.7,28.91,0.03999999999999915
2016-04-08,28.77,9883960,28.6,29.37,28.445,0.16999999999999815
2016-04-07,27.6,10606860,27.36,28.25,27.15,0.240000000000002
2016-04-06,27.56,12189240,26.89,27.96,26.28,0.6699999999999982
2016-04-05,26.39,10034440,25.61,26.84,25.554,0.7800000000000011
2016-04-04,26.05,8820182,26.72,27.29,25.94,-0.6699999999999982
2016-04-01,26.61,15199730,26.39,26.87,25.6,0.21999999999999886
2016-03-31,27.44,11412200,26.02,27.495,25.89,1.4200000000000017
2016-03-30,26.2,10608540,26.57,26.97,25.66,-0.370000000000001
2016-03-29,26.09,12576400,25.28,26.165,24.575,0.8099999999999987
2016-03-28,25.84,9698545,26.54,26.61,25.22,-0.6999999999999993
2016-03-24,26.47,12753030,24.88,26.63,24.6,1.5899999999999999
2016-03-23,25.76,14812600,27.59,27.87,25.45,-1.8299999999999983
2016-03-22,28.01,10767290,27.57,28.63,27.5,0.4400000000000013
2016-03-21,28.02,13667050,27.29,28.85,27.07,0.7300000000000004
2016-03-18,27.54,26519470,27.93,28.56,26.45,-0.39000000000000057
2016-03-17,27.4,17461470,27.03,28.07,26.3275,0.36999999999999744
2016-03-16,26.22,15697680,24.36,26.24,24.211,1.8599999999999994
2016-03-15,24.09,12376780,24.3,24.5999,23.13,-0.21000000000000085
2016-03-14,24.79,12253070,24.02,24.96,23.801,0.7699999999999996
2016-03-11,24.78,19563050,23.37,25.04,23.31,1.4100000000000001
2016-03-10,22.48,18351350,22.68,22.77,21.15,-0.1999999999999993
2016-03-09,22.93,14396990,22.07,23.44,21.5,0.8599999999999994
2016-03-08,21.47,16052510,23.91,23.91,21.44,-2.4400000000000013
2016-03-07,24.19,21883580,23.3,24.72,23.29,0.8900000000000006
2016-03-04,23.31,21258360,22.51,24.04,21.45,0.7999999999999972
2016-03-03,22.0,17473330,21.39,22.51,21.19,0.6099999999999994
2016-03-02,21.52,20263040,19.06,21.54,18.85,2.460000000000001
2016-03-01,19.22,22697740,19.99,20.0,18.56,-0.7699999999999996
2016-02-29,19.68,17877580,20.42,20.44,19.485,-0.740000000000002
2016-02-26,20.29,24940550,20.37,20.5762,19.84,-0.08000000000000185
2016-02-25,19.56,16421590,19.45,19.95,18.85,0.10999999999999943
2016-02-24,19.41,17819020,18.46,19.5,18.22,0.9499999999999993
2016-02-23,18.91,19380870,20.08,20.39,18.89,-1.1699999999999982
2016-02-22,20.3,24327830,19.2,20.5,19.06,1.1000000000000014
2016-02-19,18.65,33913890,19.25,19.31,18.07,-0.6000000000000014
2016-02-18,19.7,97161460,19.21,20.41,18.99,0.48999999999999844
2016-02-17,20.33,30599070,20.41,20.83,18.38,-0.08000000000000185
2016-02-16,21.26,13690210,22.34,22.53,20.25,-1.0799999999999983
2016-02-12,21.69,19886440,20.62,21.82,20.57,1.0700000000000003
2016-02-11,21.25,15202820,21.02,21.6,19.62,0.23000000000000043
2016-02-10,21.63,9856899,22.2,23.419,21.32,-0.5700000000000003
2016-02-09,22.66,8840964,22.73,23.4,22.12,-0.07000000000000028
2016-02-08,23.68,9304927,24.06,24.18,22.24,-0.379999999999999
2016-02-05,24.85,9510076,25.85,25.94,24.3401,-1.0
2016-02-04,26.56,11744070,26.77,28.8698,26.42,-0.21000000000000085
2016-02-03,26.59,12322130,25.35,26.6,24.12,1.2399999999999984
2016-02-02,24.69,7786091,24.88,25.38,24.46,-0.18999999999999773
2016-02-01,26.06,8311023,27.03,27.03,25.4,-0.9700000000000024
2016-01-29,27.9,11270930,27.06,28.66,26.8,0.8399999999999999
2016-01-28,26.79,11270580,25.8,26.99,25.21,0.9899999999999984
2016-01-27,24.49,10952650,24.155,25.85,23.52,0.3349999999999973
2016-01-26,24.56,7528377,23.89,24.65,22.7,0.6699999999999982
2016-01-25,22.77,10369390,24.75,26.02,22.76,-1.9800000000000004
2016-01-22,25.63,14612210,26.44,27.5,24.965,-0.8100000000000023
2016-01-21,24.18,10874410,21.33,24.92,21.18,2.8500000000000014
2016-01-20,21.59,18600670,22.56,22.65,19.69,-0.9699999999999989
2016-01-19,23.48,9416501,24.88,24.88,22.75,-1.3999999999999986
2016-01-15,24.49,9673089,24.37,24.65,23.36,0.11999999999999744
2016-01-14,25.96,8580443,25.04,26.22,24.18,0.9200000000000017
2016-01-13,24.8,11457090,26.36,26.69,24.215,-1.5599999999999987
2016-01-12,25.72,14150640,27.66,27.855,24.554,-1.9400000000000013
2016-01-11,26.97,10329870,28.8,28.825,26.51,-1.8300000000000018
2016-01-08,28.5,8160407,28.35,28.93,27.45,0.14999999999999858
2016-01-07,28.06,11164490,29.21,30.13,27.9,-1.1500000000000021
2016-01-06,30.21,7777726,31.61,31.63,30.13,-1.3999999999999986
2016-01-05,32.83,6257894,32.2,32.93,31.56,0.6299999999999955
2016-01-04,32.32,6769115,31.78,32.91,31.53,0.5399999999999991
2015-12-31,32.0,4453600,30.99,32.2,30.57,1.0100000000000016
2015-12-30,31.0,5265129,31.5,32.53,30.73,-0.5
2015-12-29,32.24,5476447,32.31,32.84,31.505,-0.07000000000000028
2015-12-28,31.69,4816591,32.24,32.48,31.2799,-0.5500000000000007
2015-12-24,32.7,3816944,33.22,33.47,32.03,-0.519999999999996
2015-12-23,33.2,10280850,30.61,33.38,30.6,2.5900000000000034
2015-12-22,29.83,8734092,28.82,30.3406,28.65,1.009999999999998
2015-12-21,28.83,7462727,28.7,29.67,28.39,0.129999999999999
2015-12-18,28.67,9308514,28.95,29.98,28.58,-0.2799999999999976
2015-12-17,28.98,15839820,30.51,30.66,28.0,-1.5300000000000011
2015-12-16,30.57,8343671,31.85,32.05,29.98,-1.2800000000000011
2015-12-15,31.87,7807522,31.98,32.44,31.5,-0.10999999999999943
2015-12-14,31.54,10997940,33.37,33.715,31.4,-1.8299999999999983
2015-12-11,33.55,5924946,34.54,35.4,33.41,-0.990000000000002
2015-12-10,35.51,6799365,35.1,36.7,34.7,0.4099999999999966
2015-12-09,35.32,7916082,36.39,36.47,34.38,-1.0700000000000003
2015-12-08,35.19,13144220,35.3,35.76,33.52,-0.10999999999999943
2015-12-07,36.44,11419750,37.76,38.2597,36.125,-1.3200000000000003
2015-12-04,40.53,5912366,40.34,40.99,39.62,0.18999999999999773
2015-12-03,41.1,9811116,43.87,43.87,40.68,-2.769999999999996
2015-12-02,43.53,4783516,45.78,46.08,43.44,-2.25
2015-12-01,46.49,3805231,46.11,46.52,45.67,0.38000000000000256
2015-11-30,46.01,4391879,45.08,46.565,44.88,0.9299999999999997
2015-11-27,44.87,1170211,45.44,45.7,44.68,-0.5700000000000003
2015-11-25,45.91,2294449,46.3,46.41,45.35,-0.39000000000000057
2015-11-24,46.55,3128041,45.47,47.03,45.33,1.0799999999999983
2015-11-23,44.93,3055213,45.07,45.65,44.63,-0.14000000000000057
2015-11-20,45.25,3969581,46.12,46.5064,45.065,-0.8699999999999974
2015-11-19,45.98,3658242,46.5,46.98,45.31,-0.5200000000000031
2015-11-18,47.07,3163423,46.48,47.39,45.67,0.5900000000000034
2015-11-17,45.91,3767093,46.15,46.49,45.0,-0.240000000000002
2015-11-16,46.5,3911687,45.12,46.54,44.96,1.3800000000000026
2015-11-13,45.05,5084833,45.0,45.84,44.48,0.04999999999999716
2015-11-12,45.06,6082503,44.97,46.07,44.4,0.09000000000000341
2015-11-11,45.62,4244233,47.57,47.82,45.23,-1.9500000000000028
2015-11-10,47.76,5134432,46.8,48.25,46.62,0.9600000000000009
2015-11-09,46.98,5300967,47.45,48.0758,46.4,-0.47000000000000597
2015-11-06,46.87,5704332,47.06,48.68,46.265,-0.19000000000000483
2015-11-05,47.51,6384020,46.24,48.5418,46.0,1.269999999999996
2015-11-04,46.49,9572484,46.73,47.84,45.9198,-0.23999999999999488
2015-11-03,45.22,6571303,43.65,46.49,43.37,1.5700000000000003
2015-11-02,43.13,5429577,41.34,43.31,41.0,1.7899999999999991
2015-10-30,41.93,5756528,41.24,42.5799,40.33,0.6899999999999977
2015-10-29,41.04,5636402,41.22,42.4792,40.9,-0.17999999999999972
2015-10-28,41.56,6544390,40.6,42.27,39.83,0.9600000000000009
2015-10-27,41.2,5463334,42.02,42.02,40.53,-0.8200000000000003
2015-10-26,42.79,3982955,44.76,44.79,42.74,-1.9699999999999989
2015-10-23,44.96,3300048,44.38,45.23,43.95,0.5799999999999983
2015-10-22,44.75,4389186,44.4,45.02,43.63,0.3500000000000014
2015-10-21,43.9,6878871,45.42,45.61,43.335,-1.5200000000000031
2015-10-20,45.69,2997187,45.25,46.37,45.01,0.4399999999999977
2015-10-19,45.28,4345200,45.61,45.94,44.85,-0.3299999999999983
2015-10-16,46.43,5131022,46.1,46.46,45.1,0.3299999999999983
2015-10-15,45.67,3732622,44.4,45.705,44.18,1.2700000000000031
2015-10-14,44.65,3540994,43.57,44.88,43.44,1.0799999999999983
2015-10-13,43.72,3101013,43.5,44.82,43.1543,0.21999999999999886
2015-10-12,43.99,4030987,45.24,45.34,43.54,-1.25
2015-10-09,45.24,5791879,44.97,45.37,44.18,0.2700000000000031
2015-10-08,44.67,4619894,43.63,44.96,43.06,1.0399999999999991
2015-10-07,43.86,6395341,44.55,45.45,42.45,-0.6899999999999977
2015-10-06,43.75,6600350,43.09,44.48,42.74,0.6599999999999966
2015-10-05,42.92,7163860,41.18,43.42,41.1,1.740000000000002
2015-10-02,40.72,6471738,37.38,40.795,37.2,3.3399999999999963
2015-10-01,37.75,5624703,37.86,38.92,37.37,-0.10999999999999943
2015-09-30,37.09,6573617,36.97,37.47,36.01,0.12000000000000455
2015-09-29,36.43,5113662,37.06,37.2,36.02,-0.6300000000000026
2015-09-28,36.75,5780347,38.01,38.1997,36.75,-1.259999999999998
2015-09-25,38.47,4253766,38.86,39.0,38.145,-0.39000000000000057
2015-09-24,38.6,4799257,37.71,38.95,37.4107,0.8900000000000006
2015-09-23,38.15,4003198,39.56,39.79,38.07,-1.4100000000000037
2015-09-22,39.5,5051130,39.65,40.61,39.12,-0.14999999999999858
2015-09-21,40.33,3387031,40.2,40.79,39.46,0.12999999999999545
2015-09-18,39.78,5718857,39.96,40.423,39.36,-0.17999999999999972
2015-09-17,40.81,5182887,41.09,41.97,40.6,-0.28000000000000114
2015-09-16,41.05,4303384,39.49,41.12,39.49,1.5599999999999952
2015-09-15,39.17,3160854,39.11,39.6199,38.79,0.060000000000002274
2015-09-14,38.91,4433471,38.72,39.0,38.18,0.18999999999999773
2015-09-11,38.84,4692250,39.0,39.21,38.12,-0.1599999999999966
2015-09-10,39.99,5828011,39.88,40.6,39.29,0.10999999999999943
2015-09-09,39.69,7706393,40.9,41.5,39.39,-1.2100000000000009
2015-09-08,40.5,4629547,40.74,40.77,39.47,-0.240000000000002
2015-09-04,40.14,3856633,39.99,40.43,39.64,0.14999999999999858
2015-09-03,40.83,5354993,40.83,42.2,40.39,0.0
2015-09-02,40.72,5348519,41.17,41.24,39.14,-0.45000000000000284
2015-09-01,40.33,6676575,41.07,42.09,39.97,-0.740000000000002
2015-08-31,42.66,7125409,41.57,43.19,40.5,1.0899999999999963
2015-08-28,42.2,8501952,40.52,42.72,40.35,1.6799999999999997
2015-08-27,40.78,8969557,39.32,41.205,39.19,1.4600000000000009
2015-08-26,38.45,7326133,37.4,38.48,36.97,1.0500000000000043
2015-08-25,36.63,7788766,39.58,39.58,36.63,-2.9499999999999957
2015-08-24,38.08,10777700,38.42,40.29,37.0,-0.3400000000000034
2015-08-21,41.09,5699656,42.36,42.74,41.09,-1.269999999999996
2015-08-20,42.81,5353956,45.09,45.09,42.8,-2.280000000000001
2015-08-19,44.66,4362400,45.92,46.14,44.44,-1.2600000000000051
2015-08-18,46.22,3961760,46.04,46.69,45.91,0.17999999999999972
2015-08-17,46.41,3443730,45.79,46.72,45.6001,0.6199999999999974
2015-08-14,46.06,5960111,45.88,46.52,45.69,0.17999999999999972
2015-08-13,46.01,5162718,47.29,47.52,45.9101,-1.2800000000000011
2015-08-12,47.88,5426927,47.22,48.02,46.18,0.6600000000000037
2015-08-11,47.3,5708444,46.72,47.61,46.58,0.5799999999999983
2015-08-10,47.88,6412431,46.64,48.23,46.15,1.240000000000002
2015-08-07,46.41,4362957,48.04,48.76,45.975,-1.6300000000000026
2015-08-06,48.3,5885535,46.9,48.64,46.45,1.3999999999999986
2015-08-05,46.95,7945809,50.34,51.68,46.67,-3.3900000000000006
2015-08-04,48.74,4687871,48.65,49.65,48.12,0.09000000000000341
2015-08-03,48.36,4218650,48.75,49.66,48.11,-0.39000000000000057
2015-07-31,49.42,3977083,50.21,50.36,49.35,-0.7899999999999991
2015-07-30,50.61,3516197,51.0,51.67,50.13,-0.39000000000000057
2015-07-29,51.18,4430920,49.89,51.74,49.68,1.2899999999999991
