Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2022-03-31,59.13,11344390,60.08,61.5296,59.12,-0.9499999999999956,59.428,60.577999999999996,60.4625,0.6815709511999999,1
2022-03-30,60.56,7610588,61.2,61.72,60.14,-0.6400000000000006,59.872,60.25899999999999,60.496,0.46576798560000005,0
2022-03-29,60.51,10398530,58.55,60.56,57.66,1.9600000000000009,60.279999999999994,60.08399999999999,60.617999999999995,0.6088339315,0
2022-03-28,60.45,8959562,60.81,61.0399,59.4,-0.3599999999999994,60.2,60.126,60.8205,0.5448309652200001,1
2022-03-25,62.5,8553748,61.0,62.88,60.89,1.5,60.629999999999995,60.138999999999996,61.1365,0.521778628,0
2022-03-24,61.54,7501498,61.5,61.9297,60.8,0.0399999999999991,61.112,60.269999999999996,61.31,0.461342127,1
2022-03-23,61.67,11290700,62.43,63.26,60.95,-0.759999999999998,61.334,60.60300000000001,61.336,0.704878401,0
2022-03-22,60.63,9708341,61.0,61.74,59.72,-0.3699999999999974,61.358000000000004,60.819,61.137,0.592208801,1
2022-03-21,61.44,17038060,59.975,62.22,59.51,1.4649999999999963,61.556,60.878,61.059000000000005,1.0218576485,0
2022-03-18,58.27,19656030,57.6,58.6264,57.395,0.6700000000000017,60.71,60.669999999999995,60.79549999999999,1.132187328,0
2022-03-17,57.52,14621250,54.26,57.9,53.87,3.260000000000005,59.906000000000006,60.509,60.543499999999995,0.793349025,0
2022-03-16,52.46,13099660,53.06,54.48,51.56,-0.6000000000000014,58.064,59.699,59.979,0.6950679596,1
2022-03-15,53.01,17372890,50.48,53.88,50.2,2.530000000000001,56.54,58.949,59.51649999999999,0.8769834872,0
2022-03-14,52.69,21911620,56.505,56.93,52.1,-3.815000000000005,54.79,58.173,59.1495,1.2381160881000002,1
2022-03-11,58.64,10834410,58.28,59.81,58.2002,0.3599999999999994,54.864,57.787,58.96300000000001,0.6314294148,1
2022-03-10,60.57,18048610,59.64,60.88,58.68,0.9299999999999996,55.474000000000004,57.69000000000001,58.980000000000004,1.0764191004,0
2022-03-09,58.94,17694680,57.8,59.64,56.01,1.1400000000000006,56.77,57.416999999999994,59.010000000000005,1.022752504,1
2022-03-08,59.48,24167790,61.3,63.1,56.04,-1.8200000000000005,58.064,57.302,59.06049999999999,1.481485527,1
2022-03-07,59.89,21979570,60.5,62.79,58.2791,-0.6099999999999994,59.504,57.147000000000006,59.0125,1.329763985,0
2022-03-04,59.57,18228860,59.06,59.94,56.8,0.509999999999998,59.69,57.27700000000001,58.9735,1.0765964716,0
2022-03-03,58.85,11719040,57.95,59.33,57.13,0.8999999999999986,59.346000000000004,57.40999999999999,58.959500000000006,0.679118368,0
2022-03-02,58.65,17556050,60.06,60.42,58.11,-1.4100000000000037,59.288,58.02900000000001,58.864,1.054416363,1
2022-03-01,59.25,19146460,60.0,60.7396,57.73,-0.75,59.242,58.653000000000006,58.801,1.1487876,1
2022-02-28,59.55,22585050,55.25,59.66,54.85,4.299999999999997,59.174,59.339,58.75599999999999,1.2478240125,0
2022-02-25,55.2,12605620,53.34,55.22,52.7773,1.86,58.3,58.995000000000005,58.391,0.6723837708000001,0
2022-02-24,52.75,21102490,53.7,54.1,51.21,-0.9500000000000028,57.08,58.213,57.951499999999996,1.133203713,1
2022-02-23,53.55,12372080,53.36,54.7768,52.89,0.1899999999999977,56.06,57.674,57.54549999999999,0.6601741888,0
2022-02-22,52.67,23309380,58.03,58.03,51.25,-5.359999999999999,54.74400000000001,56.992999999999995,57.1475,1.3526433214,1
2022-02-18,54.78,11707630,54.25,55.21,53.67,0.5300000000000011,53.79,56.482000000000006,56.814499999999995,0.6351389275,1
2022-02-17,55.25,17642680,54.31,56.42,54.05,0.9399999999999976,53.8,56.05,56.6635,0.9581739508000001,0
2022-02-16,53.85,20745200,52.22,55.7,52.07,1.6300000000000026,54.02,55.55,56.480000000000004,1.083314344,0
2022-02-15,51.42,11284070,50.89,51.7864,50.05,0.5300000000000011,53.59400000000001,54.827,56.428,0.5742463223,1
2022-02-14,52.26,11934440,53.83,53.86,51.52,-1.5700000000000005,53.512,54.128,56.390499999999996,0.6424309051999999,1
2022-02-11,54.11,11954910,52.64,54.15,52.14,1.4699999999999989,53.378,53.584,56.4615,0.6293064624,0
2022-02-10,52.22,9753239,51.73,53.95,51.73,0.490000000000002,52.772000000000006,53.286,56.14050000000001,0.5045350534699999,0
2022-02-09,52.12,7304601,51.51,52.85,51.23,0.6099999999999994,52.426,53.223,55.717999999999996,0.37625999751,0
2022-02-08,51.19,9751884,52.4,52.59,50.55,-1.2100000000000009,52.379999999999995,52.987,55.330499999999994,0.5109987215999999,1
2022-02-07,52.59,10298230,52.74,53.81,51.47,-0.1499999999999985,52.446000000000005,52.979,54.986000000000004,0.5431286502,1
2022-02-04,52.87,12759310,53.85,55.44,52.68,-0.980000000000004,52.198,52.788,54.635000000000005,0.6870888435,1
2022-02-03,53.01,9253212,52.92,53.4899,51.58,0.0899999999999963,52.355999999999995,52.564,54.307,0.48967997904000005,1
2022-02-02,53.24,9387486,52.12,53.43,51.42,1.1200000000000043,52.58,52.503,54.0265,0.48927577031999997,0
2022-02-01,52.56,11710150,50.28,53.25,49.53,2.280000000000001,52.854,52.617000000000004,53.722,0.588786342,0
2022-01-31,50.57,11896450,51.43,51.51,49.64,-0.8599999999999994,52.45,52.448,53.288,0.6118344235,1
2022-01-28,51.55,9723671,52.54,52.74,50.3,-0.990000000000002,52.186,52.19200000000001,52.888,0.51088167434,1
2022-01-27,51.74,13647550,53.15,54.26,50.6,-1.4099999999999966,51.932,52.14399999999999,52.714999999999996,0.7253672825,1
2022-01-26,51.79,16714550,52.0,53.22,50.7,-0.2100000000000008,51.64200000000001,52.111000000000004,52.666999999999994,0.8691566,0
2022-01-25,51.26,18435580,48.02,51.84,46.92,3.239999999999995,51.382000000000005,52.117999999999995,52.552499999999995,0.8852765516000001,0
2022-01-24,48.33,25447180,44.45,48.545,42.87,3.879999999999996,50.934000000000005,51.69199999999999,52.3355,1.131127151,0
2022-01-21,46.12,17268120,47.15,47.31,45.04,-1.0300000000000011,49.848,51.017,51.902499999999996,0.814191858,1
2022-01-20,48.63,13374450,48.21,50.95,47.68,0.4200000000000017,49.226,50.579,51.57149999999999,0.6447822345,1
2022-01-19,48.93,12232000,50.77,51.0,48.92,-1.840000000000004,48.653999999999996,50.148,51.3255,0.62101864,1
2022-01-18,50.36,11589280,51.08,51.99,49.21,-0.7199999999999989,48.474000000000004,49.928,51.2725,0.5919804223999999,1
2022-01-14,50.39,12865160,49.75,51.45,49.7401,0.6400000000000006,48.886,49.910000000000004,51.178999999999995,0.64004171,0
2022-01-13,49.64,10745850,50.0,50.84,49.29,-0.3599999999999994,49.589999999999996,49.719,50.955499999999994,0.5372925,1
2022-01-12,49.9,13828010,50.64,51.16,49.565,-0.740000000000002,49.844,49.535,50.8395,0.7002504264,0
2022-01-11,49.8,13170300,49.18,50.11,47.845,0.6199999999999974,50.018,49.336,50.7235,0.647715354,0
2022-01-10,48.5,9846154,48.27,48.76,46.78,0.2299999999999968,49.646,49.059999999999995,50.589,0.47527385358,1
2022-01-07,48.89,15611860,48.44,49.75,47.82,0.4500000000000028,49.346,49.116,50.403999999999996,0.7562384984,0
2022-01-06,48.37,14529450,48.44,48.985,47.0,-0.0700000000000002,49.092,49.340999999999994,50.178999999999995,0.703806558,0
2022-01-05,46.61,13786770,48.15,48.675,46.515,-1.5399999999999991,48.434,49.138999999999996,49.858999999999995,0.6638329755,1
2022-01-04,47.66,15536400,46.27,47.97,46.12,1.3899999999999937,48.006,49.012,49.58,0.718869228,0
2022-01-03,45.57,10256740,44.14,45.765,43.97,1.4299999999999995,47.42,48.533,49.2305,0.4527325036,0
2021-12-31,44.05,4895663,43.5,44.305,43.31,0.5499999999999972,46.452,47.898999999999994,48.9045,0.2129613405,0
2021-12-30,43.67,4919215,44.34,44.799,43.605,-0.6700000000000017,45.51199999999999,47.302,48.5105,0.21811799310000002,1
2021-12-29,44.2,7497772,44.26,45.0899,43.93,-0.0599999999999951,45.03,46.732,48.1335,0.33185138872,1
2021-12-28,44.5,6375649,44.9,45.35,44.095,-0.3999999999999986,44.398,46.202,47.769,0.28626664009999997,1
2021-12-27,44.61,8188050,41.93,44.75,41.3112,2.68,44.206,45.813,47.4365,0.3433249365,0
2021-12-23,42.05,5399872,42.52,42.78,41.97,-0.4700000000000059,43.806,45.129000000000005,47.122499999999995,0.22960255744000002,1
2021-12-22,42.29,7569792,41.31,42.9,40.7,0.9799999999999968,43.53,44.521,46.931,0.31270810752000006,0
2021-12-21,41.31,15177940,38.96,41.555,38.94,2.3500000000000014,42.952,43.991,46.565,0.5913325424,0
2021-12-20,38.26,20487430,36.38,38.38,35.55,1.879999999999996,41.70399999999999,43.051,46.0315,0.7453327034000001,1
2021-12-17,39.2,20555920,39.88,40.1,38.3,-0.6799999999999997,40.622,42.414,45.4735,0.8197700896,1
2021-12-16,40.36,10233970,40.35,41.55,40.04,0.009999999999998,40.284,42.045,44.972,0.4129406895,0
2021-12-15,39.98,14637150,40.33,40.34,38.17,-0.3500000000000014,39.822,41.676,44.489,0.5903162595,1
2021-12-14,40.34,11249700,40.4,41.08,39.89,-0.0599999999999951,39.628,41.290000000000006,44.010999999999996,0.45448788,1
2021-12-13,41.06,9522815,42.57,43.0,40.98,-1.509999999999998,40.188,40.946000000000005,43.574,0.40538623455,1
2021-12-10,43.42,8017455,42.98,43.52,41.51,0.4400000000000048,41.032,40.827,43.32,0.3445902159,0
2021-12-09,42.32,10979610,43.48,43.5565,42.02,-1.1599999999999966,41.424,40.854,42.9915,0.47739344279999996,1
2021-12-08,44.91,8233282,45.33,45.55,44.52,-0.4200000000000017,42.41,41.116,42.8185,0.37321467306,1
2021-12-07,45.12,13003800,43.12,45.39,43.12,2.0,43.366,41.497,42.744,0.560723856,0
2021-12-06,42.36,8408001,42.35,43.175,41.35,0.009999999999998,43.626,41.907,42.479,0.35607884235000004,0
2021-12-03,41.77,9960229,42.37,43.23,40.95,-0.5999999999999943,43.296,42.164,42.289,0.42201490273,0
2021-12-02,41.59,13679350,40.28,41.855,39.07,1.3100000000000025,43.15,42.287,42.166000000000004,0.551004218,0
2021-12-01,40.84,12628030,43.94,43.94,40.75,-3.0999999999999943,42.336,42.373000000000005,42.0245,0.5548756382,1
2021-11-30,42.06,18070040,42.79,43.86,41.52,-0.7299999999999969,41.724000000000004,42.545,41.917500000000004,0.7732170116,1
2021-11-29,43.92,10617090,44.03,45.04,43.15,-0.1099999999999994,42.036,42.831,41.8885,0.4674704727,0
2021-11-26,42.7,15887510,42.01,42.86,39.91,0.6900000000000048,42.222,42.759,41.793,0.6674342951000001,1
2021-11-24,45.09,12219090,43.16,45.56,43.1,1.9300000000000068,42.922000000000004,43.036,41.94500000000001,0.5273759244,0
2021-11-23,43.44,11163990,42.22,43.69,42.22,1.2199999999999989,43.442,42.889,42.0025,0.47134365780000004,0
2021-11-22,41.14,10700530,40.49,42.05,40.2021,0.6499999999999986,43.258,42.491,41.994,0.43326445970000005,0
2021-11-19,40.6,14553030,41.86,42.1784,40.41,-1.259999999999998,42.594,42.315,42.111000000000004,0.6091898358,1
2021-11-18,43.32,8315432,42.44,43.945,41.82,0.8800000000000026,42.718,42.470000000000006,42.317,0.35290693407999996,0
2021-11-17,42.29,7821659,42.98,43.99,42.05,-0.6899999999999977,42.158,42.54,42.4135,0.33617490382,1
2021-11-16,43.43,5649065,43.2,43.87,42.75,0.2299999999999968,42.156,42.799,42.586,0.24403960800000002,0
2021-11-15,43.18,8705803,42.55,43.755,41.67,0.6300000000000026,42.564,42.911,42.728,0.37043191765,0
2021-11-12,42.58,5994783,42.33,42.87,42.03,0.25,42.96,42.777,42.804,0.25375916438999996,1
2021-11-11,42.72,6521094,42.59,43.32,42.575,0.1299999999999954,42.839999999999996,42.779,42.769,0.27773339346000003,0
2021-11-10,42.33,9206535,43.45,43.88,41.605,-1.1200000000000043,42.848,42.503,42.7695,0.40002394575,1
2021-11-09,43.99,7071022,44.12,44.4,42.615,-0.1299999999999954,42.96,42.558,42.7235,0.31197349063999996,1
2021-11-08,44.12,8016444,44.15,44.789,43.81,-0.0300000000000011,43.148,42.856,42.673500000000004,0.35392600259999996,0
2021-11-05,43.58,8681719,43.09,43.67,42.32,0.4899999999999949,43.348,43.154,42.734500000000004,0.37409527171000007,0
2021-11-04,42.36,11428020,42.96,43.76,41.87,-0.6000000000000014,43.275999999999996,43.058,42.763999999999996,0.4909477392,0
2021-11-03,41.97,15035580,42.59,44.03,41.48,-0.6200000000000045,43.20399999999999,43.025999999999996,42.783,0.6403653522,1
2021-11-02,41.98,9657229,41.76,42.53,41.7,0.2199999999999988,42.802,42.881,42.839999999999996,0.40328588303999996,1
2021-11-01,41.99,13381660,41.03,42.4,40.825,0.9600000000000009,42.376,42.762,42.8365,0.5490495098000001,0
2021-10-29,40.08,7957489,40.29,40.39,39.355,-0.2100000000000008,41.676,42.512,42.64450000000001,0.32060723181,1
2021-10-28,40.5,5849198,39.52,40.5446,39.49,0.9799999999999968,41.303999999999995,42.29,42.5345,0.23116030496,0
2021-10-27,39.61,9047139,40.7,41.06,39.41,-1.0900000000000034,40.83200000000001,42.018,42.26049999999999,0.3682185573,1
2021-10-26,41.51,6662953,40.92,41.74,40.75,0.5899999999999963,40.738,41.769999999999996,42.164,0.27264803676,0
2021-10-25,40.66,8639460,41.0,41.3,40.09,-0.3400000000000034,40.471999999999994,41.42399999999999,42.14,0.35421786,0
2021-10-22,40.44,7334534,39.95,40.46,39.36,0.4899999999999949,40.544,41.11,42.132,0.2930146333,0
2021-10-21,39.7,9937790,40.6,40.79,39.155,-0.8999999999999986,40.384,40.844,41.951,0.403474274,1
2021-10-20,40.91,10565070,39.83,41.025,39.52,1.0799999999999983,40.644,40.738,41.882,0.42080673809999997,0
2021-10-19,40.3,16074350,40.64,41.805,40.11,-0.3400000000000034,40.402,40.57,41.7255,0.653261584,1
2021-10-18,40.52,11777260,40.67,41.98,39.88,-0.1499999999999985,40.374,40.422999999999995,41.5925,0.47898116420000003,0
2021-10-15,40.1,7737475,40.25,40.98,40.03,-0.1499999999999985,40.306,40.425,41.46849999999999,0.31143336875,0
2021-10-14,39.78,7630875,39.77,39.94,39.015,0.009999999999998,40.322,40.352999999999994,41.3215,0.30347989875,0
2021-10-13,38.99,7696779,38.58,39.37,38.05,0.4100000000000037,39.938,40.291,41.1545,0.29694173382,1
2021-10-12,39.25,9319268,39.46,40.23,38.7607,-0.2100000000000008,39.727999999999994,40.065,40.917500000000004,0.36773831528,1
2021-10-11,39.45,10102070,40.66,40.8628,39.25,-1.2099999999999935,39.514,39.944,40.684,0.4107501662,1
2021-10-08,39.86,10952780,39.0,39.97,38.82,0.8599999999999994,39.465999999999994,39.886,40.498,0.42715842,0
2021-10-07,38.4,14063240,38.81,38.98,37.515,-0.4100000000000037,39.19,39.756,40.3,0.5457943444,1
2021-10-06,38.68,16983630,39.02,39.78,38.04,-0.3400000000000034,39.128,39.533,40.1355,0.6627012426000001,1
2021-10-05,40.08,19210480,39.32,40.245,38.825,0.759999999999998,39.294,39.511,40.040499999999994,0.7553560736,0
2021-10-04,38.76,19176260,37.5,39.4,37.44,1.259999999999998,39.156,39.335,39.879,0.71910975,0
2021-10-01,36.81,14253510,35.86,37.17,35.81,0.9500000000000028,38.54600000000001,39.006,39.715500000000006,0.5111308686,0
2021-09-30,35.51,15489450,35.5,35.91,34.905,0.009999999999998,37.968,38.579,39.465999999999994,0.549875475,1
2021-09-29,35.75,13299070,34.99,36.04,34.54,0.759999999999998,37.382,38.255,39.273,0.4653344593,0
2021-09-28,35.13,15516930,35.53,35.97,34.86,-0.3999999999999986,36.391999999999996,37.843,38.954,0.5513165229,0
2021-09-27,35.0,17222080,34.0,35.09,33.92,1.0,35.64,37.398,38.671,0.58555072,0
2021-09-24,33.09,10329370,32.4,33.34,32.26,0.6900000000000048,34.896,36.721000000000004,38.3035,0.334671588,0
2021-09-23,32.8,15590380,30.58,32.925,30.49,2.219999999999999,34.354,36.160999999999994,37.9585,0.4767538204,0
2021-09-22,30.44,15922240,29.23,30.84,29.21,1.2100000000000009,33.292,35.336999999999996,37.435,0.46540707519999996,0
2021-09-21,28.49,11105200,28.82,28.91,27.812,-0.3300000000000018,31.964,34.178,36.844500000000004,0.320051864,0
2021-09-20,28.18,14190300,28.43,28.83,27.4,-0.25,30.6,33.12,36.2275,0.403430229,1
2021-09-17,29.79,24722900,30.205,30.69,29.72,-0.4149999999999991,29.939999999999998,32.418,35.712,0.7467551945,1
2021-09-16,30.31,10065440,30.2,30.5799,29.7098,0.1099999999999994,29.441999999999997,31.898000000000003,35.2385,0.303976288,1
2021-09-15,30.33,20487860,28.91,30.43,28.88,1.4199999999999982,29.419999999999998,31.356,34.805499999999995,0.5923040326,0
2021-09-14,28.27,9044128,29.13,29.287,27.87,-0.8599999999999994,29.375999999999998,30.669999999999998,34.2565,0.26345544864,1
2021-09-13,28.92,9789221,28.69,29.475,28.57,0.2300000000000004,29.524,30.062,33.730000000000004,0.28085275049,0
2021-09-10,28.07,6582658,28.7,29.03,28.02,-0.629999999999999,29.18,29.559999999999995,33.1405,0.1889222846,1
2021-09-09,28.45,9205681,28.01,29.075,27.73,0.4399999999999977,28.808,29.125,32.643,0.25785112481,0
2021-09-08,28.23,8874027,29.25,29.615,28.03,-1.0199999999999996,28.387999999999998,28.904000000000003,32.1205,0.25956528975,1
2021-09-07,29.06,5940408,28.9,29.33,28.73,0.1600000000000001,28.546,28.961000000000002,31.569499999999998,0.17167779119999999,1
2021-09-03,29.17,7306165,29.21,29.8,28.995,-0.0399999999999991,28.595999999999997,29.060000000000002,31.090000000000003,0.21341307965,1
2021-09-02,29.32,11714660,28.6,29.97,28.6,0.7199999999999989,28.846000000000004,29.012999999999998,30.7155,0.335039276,0
2021-09-01,28.24,20558960,29.4,29.59,27.67,-1.16,28.804000000000002,28.806,30.351999999999997,0.604433424,1
2021-08-31,29.55,11534770,29.66,30.315,29.415,-0.1099999999999994,29.068,28.727999999999998,30.042,0.3421212782,1
2021-08-30,29.78,7964381,30.39,30.55,29.57,-0.6099999999999994,29.212,28.879,29.7745,0.24203753859,1
2021-08-27,30.36,13653800,29.46,30.41,29.46,0.8999999999999986,29.45,29.023000000000003,29.5425,0.402240948,0
2021-08-26,29.09,11960300,29.0,29.59,28.69,0.0899999999999998,29.404000000000003,29.125,29.3425,0.3468487,1
2021-08-25,29.24,10566960,28.65,29.505,28.2,0.5899999999999999,29.603999999999996,29.204,29.164499999999997,0.302743404,0
2021-08-24,28.53,10505500,27.73,28.61,27.55,0.8000000000000007,29.4,29.233999999999998,29.069,0.291317515,0
2021-08-23,27.26,7807098,26.72,27.37,26.64,0.5400000000000027,28.895999999999997,29.054000000000002,29.0075,0.20860565856,0
2021-08-20,25.7,8944399,24.96,25.78,24.79,0.7399999999999984,27.964,28.707,28.883499999999998,0.22325219904000002,0
2021-08-19,25.34,15530430,25.43,25.83,24.46,-0.0899999999999998,27.214,28.308999999999997,28.661,0.3949388349,1
2021-08-18,26.14,7773713,27.02,27.41,26.09,-0.879999999999999,26.594,28.099,28.452499999999997,0.21004572525999998,1
2021-08-17,26.91,8292499,26.9,27.58,26.7,0.0100000000000015,26.27,27.835,28.281500000000005,0.2230682231,1
2021-08-16,27.17,8977455,27.49,27.55,26.87,-0.3199999999999967,26.252000000000002,27.574,28.226499999999998,0.24679023795,1
2021-08-13,28.01,5643515,28.38,28.72,27.94,-0.3699999999999974,26.714,27.339,28.181,0.1601629557,1
2021-08-12,28.47,7315477,28.045,28.53,27.655,0.4249999999999971,27.339999999999996,27.276999999999997,28.201,0.205162552465,0
2021-08-11,28.0,6996196,27.35,28.0991,27.05,0.6499999999999986,27.712,27.153,28.178500000000003,0.19134596060000003,0
2021-08-10,27.65,8156392,26.86,27.73,26.81,0.7899999999999991,27.860000000000003,27.064999999999998,28.1495,0.21908068912,0
2021-08-09,26.64,7787349,26.33,26.8,25.97,0.3100000000000023,27.754,27.003000000000004,28.0285,0.20504089916999998,1
2021-08-06,27.01,7952535,27.04,27.46,26.67,-0.0299999999999975,27.554000000000002,27.133999999999997,27.920499999999997,0.2150365464,0
2021-08-05,26.63,10407650,25.65,27.045,25.65,0.9800000000000004,27.186,27.262999999999998,27.786,0.2669562225,0
2021-08-04,25.29,12758760,25.35,26.005,24.82,-0.0600000000000022,26.644,27.177999999999997,27.6385,0.323434566,1
2021-08-03,26.21,10435600,25.26,26.26,24.85,0.9499999999999992,26.356,27.107999999999997,27.4715,0.263603256,0
2021-08-02,25.49,8739178,25.91,26.76,25.28,-0.4200000000000017,26.125999999999998,26.939999999999998,27.256999999999998,0.22643210198,1
2021-07-30,25.84,9261991,26.55,26.55,25.54,-0.7100000000000009,25.892000000000003,26.723000000000003,27.031,0.24590586105,1
2021-07-29,26.63,6009792,26.95,27.04,26.41,-0.3200000000000003,25.892000000000003,26.538999999999998,26.907999999999998,0.1619638944,0
2021-07-28,26.46,6879269,26.28,26.79,25.8,0.1799999999999997,26.125999999999998,26.385,26.769,0.18078718932,0
2021-07-27,25.94,8499652,26.27,26.52,25.7199,-0.3299999999999983,26.071999999999996,26.214,26.639500000000005,0.22328585803999998,1
